Tw_K,P_atm,Bg,Bc
3725,1.77828,0.2,5.951340e-01
3750,1.77828,0.2,6.661170e-01
3775,1.77828,0.2,7.532630e-01
3800,1.77828,0.2,8.613520e-01
3825,1.77828,0.2,9.971020e-01
3850,1.77828,0.2,1.170260e+00
3875,1.77828,0.2,1.395510e+00
3900,1.77828,0.2,1.696050e+00
3925,1.77828,0.2,2.110740e+00
3950,1.77828,0.2,2.709950e+00
3975,1.77828,0.2,3.635220e+00
4000,1.77828,0.2,5.218330e+00
4025,1.77828,0.2,8.455700e+00
4050,1.77828,0.2,1.825040e+01
4075,1.77828,0.2,2.000000e+02
4100,1.77828,0.2,2.000000e+02
4125,1.77828,0.2,2.000000e+02
4150,1.77828,0.2,2.000000e+02
4175,1.77828,0.2,2.000000e+02
4200,1.77828,0.2,2.000000e+02
4225,1.77828,0.2,2.000000e+02
4250,1.77828,0.2,2.000000e+02
4275,1.77828,0.2,2.000000e+02
4300,1.77828,0.2,2.000000e+02
4325,1.77828,0.2,2.000000e+02
4350,1.77828,0.2,2.000000e+02
4375,1.77828,0.2,2.000000e+02
4400,1.77828,0.2,2.000000e+02
4425,1.77828,0.2,2.000000e+02
4450,1.77828,0.2,2.000000e+02
4475,1.77828,0.2,2.000000e+02
4500,1.77828,0.2,2.000000e+02
4525,1.77828,0.2,2.000000e+02
4550,1.77828,0.2,2.000000e+02
4575,1.77828,0.2,2.000000e+02
4600,1.77828,0.2,2.000000e+02
4625,1.77828,0.2,2.000000e+02
4650,1.77828,0.2,2.000000e+02
4675,1.77828,0.2,2.000000e+02
4700,1.77828,0.2,2.000000e+02
4725,1.77828,0.2,2.000000e+02
4750,1.77828,0.2,2.000000e+02
4775,1.77828,0.2,2.000000e+02
4800,1.77828,0.2,2.000000e+02
4825,1.77828,0.2,2.000000e+02
4850,1.77828,0.2,2.000000e+02
4875,1.77828,0.2,2.000000e+02
4900,1.77828,0.2,2.000000e+02
4925,1.77828,0.2,2.000000e+02
4950,1.77828,0.2,2.000000e+02
4975,1.77828,0.2,2.000000e+02
5000,1.77828,0.2,2.000000e+02
300,3.16228,0.2,0.000000e+00
325,3.16228,0.2,0.000000e+00
350,3.16228,0.2,0.000000e+00
375,3.16228,0.2,0.000000e+00
400,3.16228,0.2,0.000000e+00
425,3.16228,0.2,0.000000e+00
450,3.16228,0.2,0.000000e+00
475,3.16228,0.2,0.000000e+00
500,3.16228,0.2,0.000000e+00
525,3.16228,0.2,0.000000e+00
550,3.16228,0.2,0.000000e+00
575,3.16228,0.2,0.000000e+00
600,3.16228,0.2,0.000000e+00
625,3.16228,0.2,0.000000e+00
650,3.16228,0.2,0.000000e+00
675,3.16228,0.2,0.000000e+00
700,3.16228,0.2,0.000000e+00
725,3.16228,0.2,0.000000e+00
750,3.16228,0.2,0.000000e+00
775,3.16228,0.2,3.314650e-04
800,3.16228,0.2,3.247680e-03
825,3.16228,0.2,7.012670e-03
850,3.16228,0.2,1.187470e-02
875,3.16228,0.2,1.805940e-02
900,3.16228,0.2,2.572790e-02
925,3.16228,0.2,3.492280e-02
950,3.16228,0.2,4.550830e-02
975,3.16228,0.2,5.712580e-02
1000,3.16228,0.2,6.919650e-02
1025,3.16228,0.2,8.100200e-02
1050,3.16228,0.2,9.183950e-02
1075,3.16228,0.2,1.011910e-01
1100,3.16228,0.2,1.088230e-01
1125,3.16228,0.2,1.147720e-01
1150,3.16228,0.2,1.192520e-01
1175,3.16228,0.2,1.225490e-01
1200,3.16228,0.2,1.249400e-01
1225,3.16228,0.2,1.266630e-01
1250,3.16228,0.2,1.279040e-01
1275,3.16228,0.2,1.288000e-01
1300,3.16228,0.2,1.294510e-01
1325,3.16228,0.2,1.299290e-01
1350,3.16228,0.2,1.302840e-01
1375,3.16228,0.2,1.305520e-01
1400,3.16228,0.2,1.307600e-01
1425,3.16228,0.2,1.309250e-01
1450,3.16228,0.2,1.310600e-01
1475,3.16228,0.2,1.311760e-01
1500,3.16228,0.2,1.312800e-01
1525,3.16228,0.2,1.313780e-01
1550,3.16228,0.2,1.314730e-01
1575,3.16228,0.2,1.315690e-01
1600,3.16228,0.2,1.316700e-01
1625,3.16228,0.2,1.317770e-01
1650,3.16228,0.2,1.318930e-01
1675,3.16228,0.2,1.320200e-01
1700,3.16228,0.2,1.321590e-01
1725,3.16228,0.2,1.323120e-01
1750,3.16228,0.2,1.324810e-01
1775,3.16228,0.2,1.326670e-01
1800,3.16228,0.2,1.328720e-01
1825,3.16228,0.2,1.330980e-01
1850,3.16228,0.2,1.333460e-01
1875,3.16228,0.2,1.336170e-01
1900,3.16228,0.2,1.339140e-01
1925,3.16228,0.2,1.342380e-01
1950,3.16228,0.2,1.345910e-01
1975,3.16228,0.2,1.349750e-01
2000,3.16228,0.2,1.353900e-01
2025,3.16228,0.2,1.358400e-01
2050,3.16228,0.2,1.363260e-01
2075,3.16228,0.2,1.368500e-01
2100,3.16228,0.2,1.374130e-01
2125,3.16228,0.2,1.380180e-01
2150,3.16228,0.2,1.386670e-01
2175,3.16228,0.2,1.393600e-01
2200,3.16228,0.2,1.401010e-01
2225,3.16228,0.2,1.408910e-01
2250,3.16228,0.2,1.417320e-01
2275,3.16228,0.2,1.426250e-01
2300,3.16228,0.2,1.435720e-01
2325,3.16228,0.2,1.445760e-01
2350,3.16228,0.2,1.456380e-01
2375,3.16228,0.2,1.467590e-01
2400,3.16228,0.2,1.479400e-01
2425,3.16228,0.2,1.491840e-01
2450,3.16228,0.2,1.504920e-01
2475,3.16228,0.2,1.518640e-01
2500,3.16228,0.2,1.533030e-01
2525,3.16228,0.2,1.548080e-01
2550,3.16228,0.2,1.563820e-01
2575,3.16228,0.2,1.580230e-01
2600,3.16228,0.2,1.597350e-01
2625,3.16228,0.2,1.615150e-01
2650,3.16228,0.2,1.633660e-01
2675,3.16228,0.2,1.652880e-01
2700,3.16228,0.2,1.672790e-01
2725,3.16228,0.2,1.693410e-01
2750,3.16228,0.2,1.714730e-01
2775,3.16228,0.2,1.736760e-01
2800,3.16228,0.2,1.759480e-01
2825,3.16228,0.2,1.782900e-01
2850,3.16228,0.2,1.807010e-01
2875,3.16228,0.2,1.831810e-01
2900,3.16228,0.2,1.857300e-01
2925,3.16228,0.2,1.883490e-01
2950,3.16228,0.2,1.910390e-01
2975,3.16228,0.2,1.937990e-01
3000,3.16228,0.2,1.966320e-01
3025,3.16228,0.2,1.995400e-01
3050,3.16228,0.2,2.025270e-01
3075,3.16228,0.2,2.055960e-01
3100,3.16228,0.2,2.087550e-01
3125,3.16228,0.2,2.120100e-01
3150,3.16228,0.2,2.153710e-01
3175,3.16228,0.2,2.188520e-01
3200,3.16228,0.2,2.224660e-01
3225,3.16228,0.2,2.262340e-01
3250,3.16228,0.2,2.301800e-01
3275,3.16228,0.2,2.343300e-01
3300,3.16228,0.2,2.387220e-01
3325,3.16228,0.2,2.433960e-01
3350,3.16228,0.2,2.484040e-01
3375,3.16228,0.2,2.538070e-01
3400,3.16228,0.2,2.596770e-01
3425,3.16228,0.2,2.661020e-01
3450,3.16228,0.2,2.731870e-01
3475,3.16228,0.2,2.810550e-01
3500,3.16228,0.2,2.898560e-01
3525,3.16228,0.2,2.997650e-01
3550,3.16228,0.2,3.109950e-01
3575,3.16228,0.2,3.237980e-01
3600,3.16228,0.2,3.384790e-01
3625,3.16228,0.2,3.554020e-01
3650,3.16228,0.2,3.750100e-01
3675,3.16228,0.2,3.978400e-01
3700,3.16228,0.2,4.245480e-01
3725,3.16228,0.2,4.559430e-01
3750,3.16228,0.2,4.930330e-01
3775,3.16228,0.2,5.370810e-01
3800,3.16228,0.2,5.896990e-01
3825,3.16228,0.2,6.529610e-01
3850,3.16228,0.2,7.295930e-01
3875,3.16228,0.2,8.232380e-01
3900,3.16228,0.2,9.388790e-01
3925,3.16228,0.2,1.083510e+00
3950,3.16228,0.2,1.267280e+00
3975,3.16228,0.2,1.505450e+00
4000,3.16228,0.2,1.822070e+00
4025,3.16228,0.2,2.257370e+00
4050,3.16228,0.2,2.883940e+00
4075,3.16228,0.2,3.847060e+00
4100,3.16228,0.2,5.484750e+00
4125,3.16228,0.2,8.798390e+00
4150,3.16228,0.2,1.855840e+01
4175,3.16228,0.2,2.000000e+02
4200,3.16228,0.2,2.000000e+02
4225,3.16228,0.2,2.000000e+02
4250,3.16228,0.2,2.000000e+02
4275,3.16228,0.2,2.000000e+02
4300,3.16228,0.2,2.000000e+02
4325,3.16228,0.2,2.000000e+02
4350,3.16228,0.2,2.000000e+02
4375,3.16228,0.2,2.000000e+02
4400,3.16228,0.2,2.000000e+02
4425,3.16228,0.2,2.000000e+02
4450,3.16228,0.2,2.000000e+02
4475,3.16228,0.2,2.000000e+02
4500,3.16228,0.2,2.000000e+02
4525,3.16228,0.2,2.000000e+02
4550,3.16228,0.2,2.000000e+02
4575,3.16228,0.2,2.000000e+02
4600,3.16228,0.2,2.000000e+02
4625,3.16228,0.2,2.000000e+02
4650,3.16228,0.2,2.000000e+02
4675,3.16228,0.2,2.000000e+02
4700,3.16228,0.2,2.000000e+02
4725,3.16228,0.2,2.000000e+02
4750,3.16228,0.2,2.000000e+02
4775,3.16228,0.2,2.000000e+02
4800,3.16228,0.2,2.000000e+02
4825,3.16228,0.2,2.000000e+02
4850,3.16228,0.2,2.000000e+02
4875,3.16228,0.2,2.000000e+02
4900,3.16228,0.2,2.000000e+02
4925,3.16228,0.2,2.000000e+02
4950,3.16228,0.2,2.000000e+02
4975,3.16228,0.2,2.000000e+02
5000,3.16228,0.2,2.000000e+02
300,5.62341,0.2,0.000000e+00
325,5.62341,0.2,0.000000e+00
350,5.62341,0.2,0.000000e+00
375,5.62341,0.2,0.000000e+00
400,5.62341,0.2,0.000000e+00
425,5.62341,0.2,0.000000e+00
450,5.62341,0.2,0.000000e+00
475,5.62341,0.2,0.000000e+00
500,5.62341,0.2,0.000000e+00
525,5.62341,0.2,0.000000e+00
550,5.62341,0.2,0.000000e+00
575,5.62341,0.2,0.000000e+00
600,5.62341,0.2,0.000000e+00
625,5.62341,0.2,0.000000e+00
650,5.62341,0.2,0.000000e+00
675,5.62341,0.2,0.000000e+00
700,5.62341,0.2,0.000000e+00
725,5.62341,0.2,0.000000e+00
750,5.62341,0.2,0.000000e+00
775,5.62341,0.2,0.000000e+00
800,5.62341,0.2,2.161190e-03
825,5.62341,0.2,5.095180e-03
850,5.62341,0.2,8.829410e-03
875,5.62341,0.2,1.357410e-02
900,5.62341,0.2,1.951610e-02
925,5.62341,0.2,2.678420e-02
950,5.62341,0.2,3.540750e-02
975,5.62341,0.2,4.526980e-02
1000,5.62341,0.2,5.607690e-02
1025,5.62341,0.2,6.735850e-02
1050,5.62341,0.2,7.852350e-02
1075,5.62341,0.2,8.897080e-02
1100,5.62341,0.2,9.821840e-02
1125,5.62341,0.2,1.059950e-01
1150,5.62341,0.2,1.122530e-01
1175,5.62341,0.2,1.171180e-01
1200,5.62341,0.2,1.208040e-01
1225,5.62341,0.2,1.235520e-01
1250,5.62341,0.2,1.255810e-01
1275,5.62341,0.2,1.270720e-01
1300,5.62341,0.2,1.281680e-01
1325,5.62341,0.2,1.289780e-01
1350,5.62341,0.2,1.295790e-01
1375,5.62341,0.2,1.300310e-01
1400,5.62341,0.2,1.303750e-01
1425,5.62341,0.2,1.306420e-01
1450,5.62341,0.2,1.308540e-01
1475,5.62341,0.2,1.310270e-01
1500,5.62341,0.2,1.311740e-01
1525,5.62341,0.2,1.313040e-01
1550,5.62341,0.2,1.314240e-01
1575,5.62341,0.2,1.315390e-01
1600,5.62341,0.2,1.316540e-01
1625,5.62341,0.2,1.317710e-01
1650,5.62341,0.2,1.318950e-01
1675,5.62341,0.2,1.320270e-01
1700,5.62341,0.2,1.321710e-01
1725,5.62341,0.2,1.323270e-01
1750,5.62341,0.2,1.324980e-01
1775,5.62341,0.2,1.326860e-01
1800,5.62341,0.2,1.328920e-01
1825,5.62341,0.2,1.331180e-01
1850,5.62341,0.2,1.333660e-01
1875,5.62341,0.2,1.336370e-01
1900,5.62341,0.2,1.339340e-01
1925,5.62341,0.2,1.342580e-01
1950,5.62341,0.2,1.346100e-01
1975,5.62341,0.2,1.349930e-01
2000,5.62341,0.2,1.354080e-01
2025,5.62341,0.2,1.358580e-01
2050,5.62341,0.2,1.363430e-01
2075,5.62341,0.2,1.368670e-01
2100,5.62341,0.2,1.374300e-01
2125,5.62341,0.2,1.380340e-01
2150,5.62341,0.2,1.386830e-01
2175,5.62341,0.2,1.393760e-01
2200,5.62341,0.2,1.401170e-01
2225,5.62341,0.2,1.409070e-01
2250,5.62341,0.2,1.417480e-01
2275,5.62341,0.2,1.426420e-01
2300,5.62341,0.2,1.435910e-01
2325,5.62341,0.2,1.445960e-01
2350,5.62341,0.2,1.456590e-01
2375,5.62341,0.2,1.467820e-01
2400,5.62341,0.2,1.479670e-01
2425,5.62341,0.2,1.492140e-01
2450,5.62341,0.2,1.505250e-01
2475,5.62341,0.2,1.519020e-01
2500,5.62341,0.2,1.533460e-01
2525,5.62341,0.2,1.548580e-01
2550,5.62341,0.2,1.564390e-01
2575,5.62341,0.2,1.580900e-01
2600,5.62341,0.2,1.598110e-01
2625,5.62341,0.2,1.616030e-01
2650,5.62341,0.2,1.634660e-01
2675,5.62341,0.2,1.654020e-01
2700,5.62341,0.2,1.674100e-01
2725,5.62341,0.2,1.694890e-01
2750,5.62341,0.2,1.716410e-01
2775,5.62341,0.2,1.738650e-01
2800,5.62341,0.2,1.761610e-01
2825,5.62341,0.2,1.785270e-01
2850,5.62341,0.2,1.809650e-01
2875,5.62341,0.2,1.834730e-01
2900,5.62341,0.2,1.860520e-01
2925,5.62341,0.2,1.887000e-01
2950,5.62341,0.2,1.914180e-01
2975,5.62341,0.2,1.942060e-01
3000,5.62341,0.2,1.970630e-01
3025,5.62341,0.2,1.999910e-01
3050,5.62341,0.2,2.029910e-01
3075,5.62341,0.2,2.060650e-01
3100,5.62341,0.2,2.092150e-01
3125,5.62341,0.2,2.124440e-01
3150,5.62341,0.2,2.157590e-01
3175,5.62341,0.2,2.191630e-01
3200,5.62341,0.2,2.226670e-01
3225,5.62341,0.2,2.262780e-01
3250,5.62341,0.2,2.300110e-01
3275,5.62341,0.2,2.338800e-01
3300,5.62341,0.2,2.379030e-01
3325,5.62341,0.2,2.421040e-01
3350,5.62341,0.2,2.465110e-01
3375,5.62341,0.2,2.511550e-01
3400,5.62341,0.2,2.560770e-01
3425,5.62341,0.2,2.613250e-01
3450,5.62341,0.2,2.669540e-01
3475,5.62341,0.2,2.730320e-01
3500,5.62341,0.2,2.796380e-01
3525,5.62341,0.2,2.868660e-01
3550,5.62341,0.2,2.948280e-01
3575,5.62341,0.2,3.036560e-01
3600,5.62341,0.2,3.135070e-01
3625,5.62341,0.2,3.245650e-01
3650,5.62341,0.2,3.370510e-01
3675,5.62341,0.2,3.512260e-01
3700,5.62341,0.2,3.674050e-01
3725,5.62341,0.2,3.859610e-01
3750,5.62341,0.2,4.073450e-01
3775,5.62341,0.2,4.321050e-01
3800,5.62341,0.2,4.609070e-01
3825,5.62341,0.2,4.945670e-01
3850,5.62341,0.2,5.341000e-01
3875,5.62341,0.2,5.807760e-01
3900,5.62341,0.2,6.362050e-01
3925,5.62341,0.2,7.024570e-01
3950,5.62341,0.2,7.822380e-01
3975,5.62341,0.2,8.791490e-01
4000,5.62341,0.2,9.980910e-01
4025,5.62341,0.2,1.145900e+00
4050,5.62341,0.2,1.332430e+00
4075,5.62341,0.2,1.572350e+00
4100,5.62341,0.2,1.888540e+00
4125,5.62341,0.2,2.318720e+00
4150,5.62341,0.2,2.929680e+00
4175,5.62341,0.2,3.851580e+00
4200,5.62341,0.2,5.375400e+00
4225,5.62341,0.2,8.306950e+00
4250,5.62341,0.2,1.595760e+01
4275,5.62341,0.2,7.326690e+01
4300,5.62341,0.2,2.000000e+02
4325,5.62341,0.2,2.000000e+02
4350,5.62341,0.2,2.000000e+02
4375,5.62341,0.2,2.000000e+02
4400,5.62341,0.2,2.000000e+02
4425,5.62341,0.2,2.000000e+02
4450,5.62341,0.2,2.000000e+02
4475,5.62341,0.2,2.000000e+02
4500,5.62341,0.2,2.000000e+02
4525,5.62341,0.2,2.000000e+02
4550,5.62341,0.2,2.000000e+02
4575,5.62341,0.2,2.000000e+02
4600,5.62341,0.2,2.000000e+02
4625,5.62341,0.2,2.000000e+02
4650,5.62341,0.2,2.000000e+02
4675,5.62341,0.2,2.000000e+02
4700,5.62341,0.2,2.000000e+02
4725,5.62341,0.2,2.000000e+02
4750,5.62341,0.2,2.000000e+02
4775,5.62341,0.2,2.000000e+02
4800,5.62341,0.2,2.000000e+02
4825,5.62341,0.2,2.000000e+02
4850,5.62341,0.2,2.000000e+02
4875,5.62341,0.2,2.000000e+02
4900,5.62341,0.2,2.000000e+02
4925,5.62341,0.2,2.000000e+02
4950,5.62341,0.2,2.000000e+02
4975,5.62341,0.2,2.000000e+02
5000,5.62341,0.2,2.000000e+02
300,10,0.2,0.000000e+00
325,10,0.2,0.000000e+00
350,10,0.2,0.000000e+00
375,10,0.2,0.000000e+00
400,10,0.2,0.000000e+00
425,10,0.2,0.000000e+00
450,10,0.2,0.000000e+00
475,10,0.2,0.000000e+00
500,10,0.2,0.000000e+00
525,10,0.2,0.000000e+00
550,10,0.2,0.000000e+00
575,10,0.2,0.000000e+00
600,10,0.2,0.000000e+00
625,10,0.2,0.000000e+00
650,10,0.2,0.000000e+00
675,10,0.2,0.000000e+00
700,10,0.2,0.000000e+00
725,10,0.2,0.000000e+00
750,10,0.2,0.000000e+00
775,10,0.2,0.000000e+00
800,10,0.2,1.575640e-03
825,10,0.2,3.939780e-03
850,10,0.2,6.866890e-03
875,10,0.2,1.053490e-02
900,10,0.2,1.511930e-02
925,10,0.2,2.077270e-02
950,10,0.2,2.759870e-02
975,10,0.2,3.561930e-02
1000,10,0.2,4.474160e-02
1025,10,0.2,5.473350e-02
1050,10,0.2,6.522290e-02
1075,10,0.2,7.573330e-02
1100,10,0.2,8.575950e-02
1125,10,0.2,9.486250e-02
1150,10,0.2,1.027490e-01
1175,10,0.2,1.093030e-01
1200,10,0.2,1.145650e-01
1225,10,0.2,1.186780e-01
1250,10,0.2,1.218310e-01
1275,10,0.2,1.242170e-01
1300,10,0.2,1.260110e-01
1325,10,0.2,1.273560e-01
1350,10,0.2,1.283650e-01
1375,10,0.2,1.291250e-01
1400,10,0.2,1.297020e-01
1425,10,0.2,1.301440e-01
1450,10,0.2,1.304890e-01
1475,10,0.2,1.307620e-01
1500,10,0.2,1.309850e-01
1525,10,0.2,1.311730e-01
1550,10,0.2,1.313360e-01
1575,10,0.2,1.314840e-01
1600,10,0.2,1.316230e-01
1625,10,0.2,1.317590e-01
1650,10,0.2,1.318970e-01
1675,10,0.2,1.320400e-01
1700,10,0.2,1.321910e-01
1725,10,0.2,1.323530e-01
1750,10,0.2,1.325270e-01
1775,10,0.2,1.327180e-01
1800,10,0.2,1.329250e-01
1825,10,0.2,1.331520e-01
1850,10,0.2,1.334010e-01
1875,10,0.2,1.336720e-01
1900,10,0.2,1.339690e-01
1925,10,0.2,1.342920e-01
1950,10,0.2,1.346430e-01
1975,10,0.2,1.350260e-01
2000,10,0.2,1.354400e-01
2025,10,0.2,1.358880e-01
2050,10,0.2,1.363730e-01
2075,10,0.2,1.368950e-01
2100,10,0.2,1.374570e-01
2125,10,0.2,1.380610e-01
2150,10,0.2,1.387090e-01
2175,10,0.2,1.394010e-01
2200,10,0.2,1.401420e-01
2225,10,0.2,1.409320e-01
2250,10,0.2,1.417720e-01
2275,10,0.2,1.426660e-01
2300,10,0.2,1.436150e-01
2325,10,0.2,1.446210e-01
2350,10,0.2,1.456850e-01
2375,10,0.2,1.468090e-01
2400,10,0.2,1.479950e-01
2425,10,0.2,1.492440e-01
2450,10,0.2,1.505580e-01
2475,10,0.2,1.519380e-01
2500,10,0.2,1.533860e-01
2525,10,0.2,1.549020e-01
2550,10,0.2,1.564880e-01
2575,10,0.2,1.581450e-01
2600,10,0.2,1.598730e-01
2625,10,0.2,1.616730e-01
2650,10,0.2,1.635460e-01
2675,10,0.2,1.654920e-01
2700,10,0.2,1.675120e-01
2725,10,0.2,1.696050e-01
2750,10,0.2,1.717720e-01
2775,10,0.2,1.740120e-01
2800,10,0.2,1.763260e-01
2825,10,0.2,1.787120e-01
2850,10,0.2,1.811710e-01
2875,10,0.2,1.837020e-01
2900,10,0.2,1.863040e-01
2925,10,0.2,1.889770e-01
2950,10,0.2,1.917200e-01
2975,10,0.2,1.945330e-01
3000,10,0.2,1.974150e-01
3025,10,0.2,2.003660e-01
3050,10,0.2,2.033860e-01
3075,10,0.2,2.064750e-01
3100,10,0.2,2.096340e-01
3125,10,0.2,2.128640e-01
3150,10,0.2,2.161670e-01
3175,10,0.2,2.195460e-01
3200,10,0.2,2.230040e-01
3225,10,0.2,2.265470e-01
3250,10,0.2,2.301790e-01
3275,10,0.2,2.339090e-01
3300,10,0.2,2.377470e-01
3325,10,0.2,2.417050e-01
3350,10,0.2,2.457960e-01
3375,10,0.2,2.500400e-01
3400,10,0.2,2.544570e-01
3425,10,0.2,2.590720e-01
3450,10,0.2,2.639170e-01
3475,10,0.2,2.690290e-01
3500,10,0.2,2.744490e-01
3525,10,0.2,2.802290e-01
3550,10,0.2,2.864290e-01
3575,10,0.2,2.931200e-01
3600,10,0.2,3.003850e-01
3625,10,0.2,3.083230e-01
3650,10,0.2,3.170470e-01
3675,10,0.2,3.266940e-01
3700,10,0.2,3.374230e-01
3725,10,0.2,3.494200e-01
3750,10,0.2,3.629090e-01
3775,10,0.2,3.781510e-01
3800,10,0.2,3.954580e-01
3825,10,0.2,4.152010e-01
3850,10,0.2,4.378260e-01
3875,10,0.2,4.638690e-01
3900,10,0.2,4.939810e-01
3925,10,0.2,5.289570e-01
3950,10,0.2,5.697790e-01
3975,10,0.2,6.176690e-01
4000,10,0.2,6.741680e-01
4025,10,0.2,7.412460e-01
4050,10,0.2,8.214560e-01
4075,10,0.2,9.181730e-01
4100,10,0.2,1.035940e+00
4125,10,0.2,1.181050e+00
4150,10,0.2,1.362390e+00
4175,10,0.2,1.593060e+00
4200,10,0.2,1.893060e+00
4225,10,0.2,2.294540e+00
4250,10,0.2,2.852610e+00
4275,10,0.2,3.670020e+00
4300,10,0.2,4.962100e+00
4325,10,0.2,7.266130e+00
4350,10,0.2,1.238270e+01
4375,10,0.2,3.197820e+01
4400,10,0.2,2.000000e+02
4425,10,0.2,2.000000e+02
4450,10,0.2,2.000000e+02
4475,10,0.2,2.000000e+02
4500,10,0.2,2.000000e+02
4525,10,0.2,2.000000e+02
4550,10,0.2,2.000000e+02
4575,10,0.2,2.000000e+02
4600,10,0.2,2.000000e+02
4625,10,0.2,2.000000e+02
4650,10,0.2,2.000000e+02
4675,10,0.2,2.000000e+02
4700,10,0.2,2.000000e+02
4725,10,0.2,2.000000e+02
4750,10,0.2,2.000000e+02
4775,10,0.2,2.000000e+02
4800,10,0.2,2.000000e+02
4825,10,0.2,2.000000e+02
4850,10,0.2,2.000000e+02
4875,10,0.2,2.000000e+02
4900,10,0.2,2.000000e+02
4925,10,0.2,2.000000e+02
4950,10,0.2,2.000000e+02
4975,10,0.2,2.000000e+02
5000,10,0.2,2.000000e+02
300,17.7828,0.2,0.000000e+00
325,17.7828,0.2,0.000000e+00
350,17.7828,0.2,0.000000e+00
375,17.7828,0.2,0.000000e+00
400,17.7828,0.2,0.000000e+00
425,17.7828,0.2,0.000000e+00
450,17.7828,0.2,0.000000e+00
475,17.7828,0.2,0.000000e+00
500,17.7828,0.2,0.000000e+00
525,17.7828,0.2,0.000000e+00
550,17.7828,0.2,0.000000e+00
575,17.7828,0.2,0.000000e+00
600,17.7828,0.2,0.000000e+00
625,17.7828,0.2,0.000000e+00
650,17.7828,0.2,0.000000e+00
675,17.7828,0.2,0.000000e+00
700,17.7828,0.2,0.000000e+00
725,17.7828,0.2,0.000000e+00
750,17.7828,0.2,0.000000e+00
775,17.7828,0.2,0.000000e+00
800,17.7828,0.2,1.295480e-03
825,17.7828,0.2,3.280290e-03
850,17.7828,0.2,5.648910e-03
875,17.7828,0.2,8.544080e-03
900,17.7828,0.2,1.211490e-02
925,17.7828,0.2,1.650570e-02
950,17.7828,0.2,2.184070e-02
975,17.7828,0.2,2.820340e-02
1000,17.7828,0.2,3.561280e-02
1025,17.7828,0.2,4.399910e-02
1050,17.7828,0.2,5.318570e-02
1075,17.7828,0.2,6.288570e-02
1100,17.7828,0.2,7.272380e-02
1125,17.7828,0.2,8.228490e-02
1150,17.7828,0.2,9.118090e-02
1175,17.7828,0.2,9.911570e-02
1200,17.7828,0.2,1.059230e-01
1225,17.7828,0.2,1.115690e-01
1250,17.7828,0.2,1.161240e-01
1275,17.7828,0.2,1.197210e-01
1300,17.7828,0.2,1.225170e-01
1325,17.7828,0.2,1.246700e-01
1350,17.7828,0.2,1.263170e-01
1375,17.7828,0.2,1.275740e-01
1400,17.7828,0.2,1.285350e-01
1425,17.7828,0.2,1.292740e-01
1450,17.7828,0.2,1.298450e-01
1475,17.7828,0.2,1.302910e-01
1500,17.7828,0.2,1.306470e-01
1525,17.7828,0.2,1.309350e-01
1550,17.7828,0.2,1.311750e-01
1575,17.7828,0.2,1.313810e-01
1600,17.7828,0.2,1.315650e-01
1625,17.7828,0.2,1.317350e-01
1650,17.7828,0.2,1.318980e-01
1675,17.7828,0.2,1.320590e-01
1700,17.7828,0.2,1.322240e-01
1725,17.7828,0.2,1.323960e-01
1750,17.7828,0.2,1.325780e-01
1775,17.7828,0.2,1.327730e-01
1800,17.7828,0.2,1.329840e-01
1825,17.7828,0.2,1.332130e-01
1850,17.7828,0.2,1.334620e-01
1875,17.7828,0.2,1.337330e-01
1900,17.7828,0.2,1.340290e-01
1925,17.7828,0.2,1.343510e-01
1950,17.7828,0.2,1.347020e-01
1975,17.7828,0.2,1.350820e-01
2000,17.7828,0.2,1.354950e-01
2025,17.7828,0.2,1.359420e-01
2050,17.7828,0.2,1.364240e-01
2075,17.7828,0.2,1.369450e-01
2100,17.7828,0.2,1.375050e-01
2125,17.7828,0.2,1.381070e-01
2150,17.7828,0.2,1.387530e-01
2175,17.7828,0.2,1.394440e-01
2200,17.7828,0.2,1.401830e-01
2225,17.7828,0.2,1.409710e-01
2250,17.7828,0.2,1.418110e-01
2275,17.7828,0.2,1.427040e-01
2300,17.7828,0.2,1.436520e-01
2325,17.7828,0.2,1.446570e-01
2350,17.7828,0.2,1.457200e-01
2375,17.7828,0.2,1.468450e-01
2400,17.7828,0.2,1.480310e-01
2425,17.7828,0.2,1.492810e-01
2450,17.7828,0.2,1.505960e-01
2475,17.7828,0.2,1.519770e-01
2500,17.7828,0.2,1.534270e-01
2525,17.7828,0.2,1.549460e-01
2550,17.7828,0.2,1.565350e-01
2575,17.7828,0.2,1.581960e-01
2600,17.7828,0.2,1.599280e-01
2625,17.7828,0.2,1.617340e-01
2650,17.7828,0.2,1.636140e-01
2675,17.7828,0.2,1.655670e-01
2700,17.7828,0.2,1.675960e-01
2725,17.7828,0.2,1.696990e-01
2750,17.7828,0.2,1.718760e-01
2775,17.7828,0.2,1.741290e-01
2800,17.7828,0.2,1.764560e-01
2825,17.7828,0.2,1.788570e-01
2850,17.7828,0.2,1.813320e-01
2875,17.7828,0.2,1.838810e-01
2900,17.7828,0.2,1.865010e-01
2925,17.7828,0.2,1.891940e-01
2950,17.7828,0.2,1.919580e-01
2975,17.7828,0.2,1.947920e-01
3000,17.7828,0.2,1.976950e-01
3025,17.7828,0.2,2.006670e-01
3050,17.7828,0.2,2.037070e-01
3075,17.7828,0.2,2.068150e-01
3100,17.7828,0.2,2.099890e-01
3125,17.7828,0.2,2.132310e-01
