Tw_K,P_atm,Bg,Bc
625,3.16228,0.5,0.000000e+00
650,3.16228,0.5,0.000000e+00
675,3.16228,0.5,0.000000e+00
700,3.16228,0.5,0.000000e+00
725,3.16228,0.5,0.000000e+00
750,3.16228,0.5,0.000000e+00
775,3.16228,0.5,0.000000e+00
800,3.16228,0.5,0.000000e+00
825,3.16228,0.5,0.000000e+00
850,3.16228,0.5,0.000000e+00
875,3.16228,0.5,0.000000e+00
900,3.16228,0.5,0.000000e+00
925,3.16228,0.5,0.000000e+00
950,3.16228,0.5,0.000000e+00
975,3.16228,0.5,0.000000e+00
1000,3.16228,0.5,1.098810e-02
1025,3.16228,0.5,2.596200e-02
1050,3.16228,0.5,4.004220e-02
1075,3.16228,0.5,5.238930e-02
1100,3.16228,0.5,6.255900e-02
1125,3.16228,0.5,7.050490e-02
1150,3.16228,0.5,7.645920e-02
1175,3.16228,0.5,8.078290e-02
1200,3.16228,0.5,8.385120e-02
1225,3.16228,0.5,8.599270e-02
1250,3.16228,0.5,8.746910e-02
1275,3.16228,0.5,8.847710e-02
1300,3.16228,0.5,8.915970e-02
1325,3.16228,0.5,8.961900e-02
1350,3.16228,0.5,8.992660e-02
1375,3.16228,0.5,9.013270e-02
1400,3.16228,0.5,9.027260e-02
1425,3.16228,0.5,9.037110e-02
1450,3.16228,0.5,9.044560e-02
1475,3.16228,0.5,9.050850e-02
1500,3.16228,0.5,9.056890e-02
1525,3.16228,0.5,9.063360e-02
1550,3.16228,0.5,9.070750e-02
1575,3.16228,0.5,9.079480e-02
1600,3.16228,0.5,9.089860e-02
1625,3.16228,0.5,9.102180e-02
1650,3.16228,0.5,9.116680e-02
1675,3.16228,0.5,9.133620e-02
1700,3.16228,0.5,9.153200e-02
1725,3.16228,0.5,9.175650e-02
1750,3.16228,0.5,9.201200e-02
1775,3.16228,0.5,9.230080e-02
1800,3.16228,0.5,9.262530e-02
1825,3.16228,0.5,9.298800e-02
1850,3.16228,0.5,9.339140e-02
1875,3.16228,0.5,9.383810e-02
1900,3.16228,0.5,9.433110e-02
1925,3.16228,0.5,9.487310e-02
1950,3.16228,0.5,9.546720e-02
1975,3.16228,0.5,9.611650e-02
2000,3.16228,0.5,9.682430e-02
2025,3.16228,0.5,9.759390e-02
2050,3.16228,0.5,9.842870e-02
2075,3.16228,0.5,9.933230e-02
2100,3.16228,0.5,1.003080e-01
2125,3.16228,0.5,1.013600e-01
2150,3.16228,0.5,1.024930e-01
2175,3.16228,0.5,1.037090e-01
2200,3.16228,0.5,1.050130e-01
2225,3.16228,0.5,1.064090e-01
2250,3.16228,0.5,1.079000e-01
2275,3.16228,0.5,1.094920e-01
2300,3.16228,0.5,1.111890e-01
2325,3.16228,0.5,1.129930e-01
2350,3.16228,0.5,1.149110e-01
2375,3.16228,0.5,1.169450e-01
2400,3.16228,0.5,1.191000e-01
2425,3.16228,0.5,1.213800e-01
2450,3.16228,0.5,1.237890e-01
2475,3.16228,0.5,1.263320e-01
2500,3.16228,0.5,1.290120e-01
2525,3.16228,0.5,1.318330e-01
2550,3.16228,0.5,1.347980e-01
2575,3.16228,0.5,1.379120e-01
2600,3.16228,0.5,1.411780e-01
2625,3.16228,0.5,1.446000e-01
2650,3.16228,0.5,1.481800e-01
2675,3.16228,0.5,1.519230e-01
2700,3.16228,0.5,1.558300e-01
2725,3.16228,0.5,1.599050e-01
2750,3.16228,0.5,1.641520e-01
2775,3.16228,0.5,1.685710e-01
2800,3.16228,0.5,1.731680e-01
2825,3.16228,0.5,1.779440e-01
2850,3.16228,0.5,1.829020e-01
2875,3.16228,0.5,1.880450e-01
2900,3.16228,0.5,1.933760e-01
2925,3.16228,0.5,1.989000e-01
2950,3.16228,0.5,2.046200e-01
2975,3.16228,0.5,2.105410e-01
3000,3.16228,0.5,2.166680e-01
3025,3.16228,0.5,2.230100e-01
3050,3.16228,0.5,2.295720e-01
3075,3.16228,0.5,2.363670e-01
3100,3.16228,0.5,2.434050e-01
3125,3.16228,0.5,2.507010e-01
3150,3.16228,0.5,2.582740e-01
3175,3.16228,0.5,2.661450e-01
3200,3.16228,0.5,2.743410e-01
3225,3.16228,0.5,2.828940e-01
3250,3.16228,0.5,2.918420e-01
3275,3.16228,0.5,3.012320e-01
3300,3.16228,0.5,3.111200e-01
3325,3.16228,0.5,3.215740e-01
3350,3.16228,0.5,3.326750e-01
3375,3.16228,0.5,3.445190e-01
3400,3.16228,0.5,3.572200e-01
3425,3.16228,0.5,3.709180e-01
3450,3.16228,0.5,3.857750e-01
3475,3.16228,0.5,4.019860e-01
3500,3.16228,0.5,4.197840e-01
3525,3.16228,0.5,4.394470e-01
3550,3.16228,0.5,4.613060e-01
3575,3.16228,0.5,4.857550e-01
3600,3.16228,0.5,5.132690e-01
3625,3.16228,0.5,5.444190e-01
3650,3.16228,0.5,5.798930e-01
3675,3.16228,0.5,6.205240e-01
3700,3.16228,0.5,6.673330e-01
3725,3.16228,0.5,7.215680e-01
3750,3.16228,0.5,7.847790e-01
3775,3.16228,0.5,8.589020e-01
3800,3.16228,0.5,9.463830e-01
3825,3.16228,0.5,1.050360e+00
3850,3.16228,0.5,1.174890e+00
3875,3.16228,0.5,1.325370e+00
3900,3.16228,0.5,1.509070e+00
3925,3.16228,0.5,1.736000e+00
3950,3.16228,0.5,2.020400e+00
3975,3.16228,0.5,2.383170e+00
4000,3.16228,0.5,2.856220e+00
4025,3.16228,0.5,3.490760e+00
4050,3.16228,0.5,4.374340e+00
4075,3.16228,0.5,5.669520e+00
4100,3.16228,0.5,7.715050e+00
4125,3.16228,0.5,1.134840e+01
4150,3.16228,0.5,1.933240e+01
4175,3.16228,0.5,4.894210e+01
4200,3.16228,0.5,2.000000e+02
4225,3.16228,0.5,2.000000e+02
4250,3.16228,0.5,2.000000e+02
4275,3.16228,0.5,2.000000e+02
4300,3.16228,0.5,2.000000e+02
4325,3.16228,0.5,2.000000e+02
4350,3.16228,0.5,2.000000e+02
4375,3.16228,0.5,2.000000e+02
4400,3.16228,0.5,2.000000e+02
4425,3.16228,0.5,2.000000e+02
4450,3.16228,0.5,2.000000e+02
4475,3.16228,0.5,2.000000e+02
4500,3.16228,0.5,2.000000e+02
4525,3.16228,0.5,2.000000e+02
4550,3.16228,0.5,2.000000e+02
4575,3.16228,0.5,2.000000e+02
4600,3.16228,0.5,2.000000e+02
4625,3.16228,0.5,2.000000e+02
4650,3.16228,0.5,2.000000e+02
4675,3.16228,0.5,2.000000e+02
4700,3.16228,0.5,2.000000e+02
4725,3.16228,0.5,2.000000e+02
4750,3.16228,0.5,2.000000e+02
4775,3.16228,0.5,2.000000e+02
4800,3.16228,0.5,2.000000e+02
4825,3.16228,0.5,2.000000e+02
4850,3.16228,0.5,2.000000e+02
4875,3.16228,0.5,2.000000e+02
4900,3.16228,0.5,2.000000e+02
4925,3.16228,0.5,2.000000e+02
4950,3.16228,0.5,2.000000e+02
4975,3.16228,0.5,2.000000e+02
5000,3.16228,0.5,2.000000e+02
300,5.62341,0.5,0.000000e+00
325,5.62341,0.5,0.000000e+00
350,5.62341,0.5,0.000000e+00
375,5.62341,0.5,0.000000e+00
400,5.62341,0.5,0.000000e+00
425,5.62341,0.5,0.000000e+00
450,5.62341,0.5,0.000000e+00
475,5.62341,0.5,0.000000e+00
500,5.62341,0.5,0.000000e+00
525,5.62341,0.5,0.000000e+00
550,5.62341,0.5,0.000000e+00
575,5.62341,0.5,0.000000e+00
600,5.62341,0.5,0.000000e+00
625,5.62341,0.5,0.000000e+00
650,5.62341,0.5,0.000000e+00
675,5.62341,0.5,0.000000e+00
700,5.62341,0.5,0.000000e+00
725,5.62341,0.5,0.000000e+00
750,5.62341,0.5,0.000000e+00
775,5.62341,0.5,0.000000e+00
800,5.62341,0.5,0.000000e+00
825,5.62341,0.5,0.000000e+00
850,5.62341,0.5,0.000000e+00
875,5.62341,0.5,0.000000e+00
900,5.62341,0.5,0.000000e+00
925,5.62341,0.5,0.000000e+00
950,5.62341,0.5,0.000000e+00
975,5.62341,0.5,0.000000e+00
1000,5.62341,0.5,0.000000e+00
1025,5.62341,0.5,1.259500e-02
1050,5.62341,0.5,2.629640e-02
1075,5.62341,0.5,3.943510e-02
1100,5.62341,0.5,5.125810e-02
1125,5.62341,0.5,6.129100e-02
1150,5.62341,0.5,6.937830e-02
1175,5.62341,0.5,7.562380e-02
1200,5.62341,0.5,8.028380e-02
1225,5.62341,0.5,8.366820e-02
1250,5.62341,0.5,8.607420e-02
1275,5.62341,0.5,8.775490e-02
1300,5.62341,0.5,8.891090e-02
1325,5.62341,0.5,8.969430e-02
1350,5.62341,0.5,9.021720e-02
1375,5.62341,0.5,9.056070e-02
1400,5.62341,0.5,9.078280e-02
1425,5.62341,0.5,9.092520e-02
1450,5.62341,0.5,9.101720e-02
1475,5.62341,0.5,9.108000e-02
1500,5.62341,0.5,9.112860e-02
1525,5.62341,0.5,9.117390e-02
1550,5.62341,0.5,9.122420e-02
1575,5.62341,0.5,9.128530e-02
1600,5.62341,0.5,9.136210e-02
1625,5.62341,0.5,9.145820e-02
1650,5.62341,0.5,9.157680e-02
1675,5.62341,0.5,9.172060e-02
1700,5.62341,0.5,9.189220e-02
1725,5.62341,0.5,9.209380e-02
1750,5.62341,0.5,9.232780e-02
1775,5.62341,0.5,9.259650e-02
1800,5.62341,0.5,9.290220e-02
1825,5.62341,0.5,9.324740e-02
1850,5.62341,0.5,9.363450e-02
1875,5.62341,0.5,9.406620e-02
1900,5.62341,0.5,9.454520e-02
1925,5.62341,0.5,9.507430e-02
1950,5.62341,0.5,9.565650e-02
1975,5.62341,0.5,9.629470e-02
2000,5.62341,0.5,9.699220e-02
2025,5.62341,0.5,9.775220e-02
2050,5.62341,0.5,9.857830e-02
2075,5.62341,0.5,9.947380e-02
2100,5.62341,0.5,1.004420e-01
2125,5.62341,0.5,1.014880e-01
2150,5.62341,0.5,1.026140e-01
2175,5.62341,0.5,1.038240e-01
2200,5.62341,0.5,1.051230e-01
2225,5.62341,0.5,1.065140e-01
2250,5.62341,0.5,1.080020e-01
2275,5.62341,0.5,1.095910e-01
2300,5.62341,0.5,1.112850e-01
2325,5.62341,0.5,1.130880e-01
2350,5.62341,0.5,1.150040e-01
2375,5.62341,0.5,1.170380e-01
2400,5.62341,0.5,1.191940e-01
2425,5.62341,0.5,1.214760e-01
2450,5.62341,0.5,1.238880e-01
2475,5.62341,0.5,1.264340e-01
2500,5.62341,0.5,1.291200e-01
2525,5.62341,0.5,1.319470e-01
2550,5.62341,0.5,1.349220e-01
2575,5.62341,0.5,1.380460e-01
2600,5.62341,0.5,1.413250e-01
2625,5.62341,0.5,1.447620e-01
2650,5.62341,0.5,1.483590e-01
2675,5.62341,0.5,1.521220e-01
2700,5.62341,0.5,1.560520e-01
2725,5.62341,0.5,1.601530e-01
2750,5.62341,0.5,1.644290e-01
2775,5.62341,0.5,1.688810e-01
2800,5.62341,0.5,1.735130e-01
2825,5.62341,0.5,1.783280e-01
2850,5.62341,0.5,1.833280e-01
2875,5.62341,0.5,1.885160e-01
2900,5.62341,0.5,1.938950e-01
2925,5.62341,0.5,1.994680e-01
2950,5.62341,0.5,2.052370e-01
2975,5.62341,0.5,2.112070e-01
3000,5.62341,0.5,2.173810e-01
3025,5.62341,0.5,2.237640e-01
3050,5.62341,0.5,2.303600e-01
3075,5.62341,0.5,2.371750e-01
3100,5.62341,0.5,2.442180e-01
3125,5.62341,0.5,2.514960e-01
3150,5.62341,0.5,2.590210e-01
3175,5.62341,0.5,2.668030e-01
3200,5.62341,0.5,2.748590e-01
3225,5.62341,0.5,2.832060e-01
3250,5.62341,0.5,2.918670e-01
3275,5.62341,0.5,3.008670e-01
3300,5.62341,0.5,3.102390e-01
3325,5.62341,0.5,3.200180e-01
3350,5.62341,0.5,3.302510e-01
3375,5.62341,0.5,3.409900e-01
3400,5.62341,0.5,3.522990e-01
3425,5.62341,0.5,3.642530e-01
3450,5.62341,0.5,3.769420e-01
3475,5.62341,0.5,3.904700e-01
3500,5.62341,0.5,4.049630e-01
3525,5.62341,0.5,4.205680e-01
3550,5.62341,0.5,4.374590e-01
3575,5.62341,0.5,4.558440e-01
3600,5.62341,0.5,4.759650e-01
3625,5.62341,0.5,4.981120e-01
3650,5.62341,0.5,5.226270e-01
3675,5.62341,0.5,5.499190e-01
3700,5.62341,0.5,5.804720e-01
3725,5.62341,0.5,6.148700e-01
3750,5.62341,0.5,6.538090e-01
3775,5.62341,0.5,6.981360e-01
3800,5.62341,0.5,7.488740e-01
3825,5.62341,0.5,8.072790e-01
3850,5.62341,0.5,8.749010e-01
3875,5.62341,0.5,9.536680e-01
3900,5.62341,0.5,1.046010e+00
3925,5.62341,0.5,1.155030e+00
3950,5.62341,0.5,1.284740e+00
3975,5.62341,0.5,1.440420e+00
4000,5.62341,0.5,1.629160e+00
4025,5.62341,0.5,1.860690e+00
4050,5.62341,0.5,2.148740e+00
4075,5.62341,0.5,2.513250e+00
4100,5.62341,0.5,2.984420e+00
4125,5.62341,0.5,3.610020e+00
4150,5.62341,0.5,4.470370e+00
4175,5.62341,0.5,5.711240e+00
4200,5.62341,0.5,7.626600e+00
4225,5.62341,0.5,1.090730e+01
4250,5.62341,0.5,1.763500e+01
4275,5.62341,0.5,3.813020e+01
4300,5.62341,0.5,2.000000e+02
4325,5.62341,0.5,2.000000e+02
4350,5.62341,0.5,2.000000e+02
4375,5.62341,0.5,2.000000e+02
4400,5.62341,0.5,2.000000e+02
4425,5.62341,0.5,2.000000e+02
4450,5.62341,0.5,2.000000e+02
4475,5.62341,0.5,2.000000e+02
4500,5.62341,0.5,2.000000e+02
4525,5.62341,0.5,2.000000e+02
4550,5.62341,0.5,2.000000e+02
4575,5.62341,0.5,2.000000e+02
4600,5.62341,0.5,2.000000e+02
4625,5.62341,0.5,2.000000e+02
4650,5.62341,0.5,2.000000e+02
4675,5.62341,0.5,2.000000e+02
4700,5.62341,0.5,2.000000e+02
4725,5.62341,0.5,2.000000e+02
4750,5.62341,0.5,2.000000e+02
4775,5.62341,0.5,2.000000e+02
4800,5.62341,0.5,2.000000e+02
4825,5.62341,0.5,2.000000e+02
4850,5.62341,0.5,2.000000e+02
4875,5.62341,0.5,2.000000e+02
4900,5.62341,0.5,2.000000e+02
4925,5.62341,0.5,2.000000e+02
4950,5.62341,0.5,2.000000e+02
4975,5.62341,0.5,2.000000e+02
5000,5.62341,0.5,2.000000e+02
300,10,0.5,0.000000e+00
325,10,0.5,0.000000e+00
350,10,0.5,0.000000e+00
375,10,0.5,0.000000e+00
400,10,0.5,0.000000e+00
425,10,0.5,0.000000e+00
450,10,0.5,0.000000e+00
475,10,0.5,0.000000e+00
500,10,0.5,0.000000e+00
525,10,0.5,0.000000e+00
550,10,0.5,0.000000e+00
575,10,0.5,0.000000e+00
600,10,0.5,0.000000e+00
625,10,0.5,0.000000e+00
650,10,0.5,0.000000e+00
675,10,0.5,0.000000e+00
700,10,0.5,0.000000e+00
725,10,0.5,0.000000e+00
750,10,0.5,0.000000e+00
775,10,0.5,0.000000e+00
800,10,0.5,0.000000e+00
825,10,0.5,0.000000e+00
850,10,0.5,0.000000e+00
875,10,0.5,0.000000e+00
900,10,0.5,0.000000e+00
925,10,0.5,0.000000e+00
950,10,0.5,0.000000e+00
975,10,0.5,0.000000e+00
1000,10,0.5,0.000000e+00
1025,10,0.5,2.440070e-03
1050,10,0.5,1.451430e-02
1075,10,0.5,2.701600e-02
1100,10,0.5,3.922820e-02
1125,10,0.5,5.049410e-02
1150,10,0.5,6.033790e-02
1175,10,0.5,6.852430e-02
1200,10,0.5,7.504430e-02
1225,10,0.5,8.004990e-02
1250,10,0.5,8.377650e-02
1275,10,0.5,8.647940e-02
1300,10,0.5,8.839520e-02
1325,10,0.5,8.972360e-02
1350,10,0.5,9.062400e-02
1375,10,0.5,9.121850e-02
1400,10,0.5,9.159880e-02
1425,10,0.5,9.183230e-02
1450,10,0.5,9.196790e-02
1475,10,0.5,9.204140e-02
1500,10,0.5,9.207840e-02
1525,10,0.5,9.209740e-02
1550,10,0.5,9.211200e-02
1575,10,0.5,9.213220e-02
1600,10,0.5,9.216530e-02
1625,10,0.5,9.221680e-02
1650,10,0.5,9.229130e-02
1675,10,0.5,9.239210e-02
1700,10,0.5,9.252250e-02
1725,10,0.5,9.268490e-02
1750,10,0.5,9.288200e-02
1775,10,0.5,9.311600e-02
1800,10,0.5,9.338920e-02
1825,10,0.5,9.370410e-02
1850,10,0.5,9.406300e-02
1875,10,0.5,9.446850e-02
1900,10,0.5,9.492300e-02
1925,10,0.5,9.542940e-02
1950,10,0.5,9.599050e-02
1975,10,0.5,9.660910e-02
2000,10,0.5,9.728850e-02
2025,10,0.5,9.803160e-02
2050,10,0.5,9.884200e-02
2075,10,0.5,9.972290e-02
2100,10,0.5,1.006780e-01
2125,10,0.5,1.017110e-01
2150,10,0.5,1.028250e-01
2175,10,0.5,1.040250e-01
2200,10,0.5,1.053140e-01
2225,10,0.5,1.066960e-01
2250,10,0.5,1.081760e-01
2275,10,0.5,1.097570e-01
2300,10,0.5,1.114440e-01
2325,10,0.5,1.132410e-01
2350,10,0.5,1.151520e-01
2375,10,0.5,1.171820e-01
2400,10,0.5,1.193340e-01
2425,10,0.5,1.216140e-01
2450,10,0.5,1.240250e-01
2475,10,0.5,1.265710e-01
2500,10,0.5,1.292570e-01
2525,10,0.5,1.320870e-01
2550,10,0.5,1.350650e-01
2575,10,0.5,1.381950e-01
2600,10,0.5,1.414810e-01
2625,10,0.5,1.449260e-01
2650,10,0.5,1.485350e-01
2675,10,0.5,1.523100e-01
2700,10,0.5,1.562560e-01
2725,10,0.5,1.603750e-01
2750,10,0.5,1.646710e-01
2775,10,0.5,1.691460e-01
2800,10,0.5,1.738040e-01
2825,10,0.5,1.786480e-01
2850,10,0.5,1.836800e-01
2875,10,0.5,1.889020e-01
2900,10,0.5,1.943180e-01
2925,10,0.5,1.999300e-01
2950,10,0.5,2.057410e-01
2975,10,0.5,2.117520e-01
3000,10,0.5,2.179680e-01
3025,10,0.5,2.243920e-01
3050,10,0.5,2.310250e-01
3075,10,0.5,2.378740e-01
3100,10,0.5,2.449420e-01
3125,10,0.5,2.522340e-01
3150,10,0.5,2.597560e-01
3175,10,0.5,2.675160e-01
3200,10,0.5,2.755230e-01
3225,10,0.5,2.837860e-01
3250,10,0.5,2.923190e-01
3275,10,0.5,3.011350e-01
3300,10,0.5,3.102530e-01
3325,10,0.5,3.196930e-01
3350,10,0.5,3.294810e-01
3375,10,0.5,3.396460e-01
3400,10,0.5,3.502230e-01
3425,10,0.5,3.612540e-01
3450,10,0.5,3.727880e-01
3475,10,0.5,3.848840e-01
3500,10,0.5,3.976080e-01
3525,10,0.5,4.110420e-01
3550,10,0.5,4.252800e-01
3575,10,0.5,4.404330e-01
3600,10,0.5,4.566300e-01
3625,10,0.5,4.740230e-01
3650,10,0.5,4.927930e-01
3675,10,0.5,5.131480e-01
3700,10,0.5,5.353360e-01
3725,10,0.5,5.596470e-01
3750,10,0.5,5.864250e-01
3775,10,0.5,6.160760e-01
3800,10,0.5,6.490810e-01
3825,10,0.5,6.860130e-01
3850,10,0.5,7.275560e-01
3875,10,0.5,7.745370e-01
3900,10,0.5,8.279500e-01
3925,10,0.5,8.890100e-01
3950,10,0.5,9.592080e-01
3975,10,0.5,1.040390e+00
4000,10,0.5,1.134870e+00
4025,10,0.5,1.245590e+00
4050,10,0.5,1.376310e+00
4075,10,0.5,1.531960e+00
4100,10,0.5,1.719090e+00
4125,10,0.5,1.946600e+00
4150,10,0.5,2.226900e+00
4175,10,0.5,2.577770e+00
4200,10,0.5,3.025610e+00
4225,10,0.5,3.611340e+00
4250,10,0.5,4.401830e+00
4275,10,0.5,5.514070e+00
4300,10,0.5,7.172190e+00
4325,10,0.5,9.864260e+00
4350,10,0.5,1.488380e+01
4375,10,0.5,2.709460e+01
4400,10,0.5,9.238550e+01
4425,10,0.5,2.000000e+02
4450,10,0.5,2.000000e+02
4475,10,0.5,2.000000e+02
4500,10,0.5,2.000000e+02
4525,10,0.5,2.000000e+02
4550,10,0.5,2.000000e+02
4575,10,0.5,2.000000e+02
4600,10,0.5,2.000000e+02
4625,10,0.5,2.000000e+02
4650,10,0.5,2.000000e+02
4675,10,0.5,2.000000e+02
4700,10,0.5,2.000000e+02
4725,10,0.5,2.000000e+02
4750,10,0.5,2.000000e+02
4775,10,0.5,2.000000e+02
4800,10,0.5,2.000000e+02
4825,10,0.5,2.000000e+02
4850,10,0.5,2.000000e+02
4875,10,0.5,2.000000e+02
4900,10,0.5,2.000000e+02
4925,10,0.5,2.000000e+02
4950,10,0.5,2.000000e+02
4975,10,0.5,2.000000e+02
5000,10,0.5,2.000000e+02
300,17.7828,0.5,0.000000e+00
325,17.7828,0.5,0.000000e+00
350,17.7828,0.5,0.000000e+00
375,17.7828,0.5,0.000000e+00
400,17.7828,0.5,0.000000e+00
425,17.7828,0.5,0.000000e+00
450,17.7828,0.5,0.000000e+00
475,17.7828,0.5,0.000000e+00
500,17.7828,0.5,0.000000e+00
525,17.7828,0.5,0.000000e+00
550,17.7828,0.5,0.000000e+00
575,17.7828,0.5,0.000000e+00
600,17.7828,0.5,0.000000e+00
625,17.7828,0.5,0.000000e+00
650,17.7828,0.5,0.000000e+00
675,17.7828,0.5,0.000000e+00
700,17.7828,0.5,0.000000e+00
725,17.7828,0.5,0.000000e+00
750,17.7828,0.5,0.000000e+00
775,17.7828,0.5,0.000000e+00
800,17.7828,0.5,0.000000e+00
825,17.7828,0.5,0.000000e+00
850,17.7828,0.5,0.000000e+00
875,17.7828,0.5,0.000000e+00
900,17.7828,0.5,0.000000e+00
925,17.7828,0.5,0.000000e+00
950,17.7828,0.5,0.000000e+00
975,17.7828,0.5,0.000000e+00
1000,17.7828,0.5,0.000000e+00
1025,17.7828,0.5,0.000000e+00
1050,17.7828,0.5,5.843400e-03
1075,17.7828,0.5,1.675690e-02
1100,17.7828,0.5,2.816200e-02
1125,17.7828,0.5,3.949110e-02
1150,17.7828,0.5,5.018780e-02
1175,17.7828,0.5,5.980020e-02
1200,17.7828,0.5,6.804480e-02
1225,17.7828,0.5,7.482140e-02
1250,17.7828,0.5,8.018350e-02
1275,17.7828,0.5,8.428570e-02
1300,17.7828,0.5,8.733060e-02
1325,17.7828,0.5,8.952770e-02
1350,17.7828,0.5,9.106870e-02
1375,17.7828,0.5,9.211630e-02
1400,17.7828,0.5,9.280170e-02
1425,17.7828,0.5,9.322760e-02
1450,17.7828,0.5,9.347200e-02
1475,17.7828,0.5,9.359340e-02
1500,17.7828,0.5,9.363520e-02
1525,17.7828,0.5,9.362930e-02
1550,17.7828,0.5,9.359920e-02
1575,17.7828,0.5,9.356180e-02
1600,17.7828,0.5,9.352990e-02
1625,17.7828,0.5,9.351280e-02
1650,17.7828,0.5,9.351740e-02
1675,17.7828,0.5,9.354910e-02
1700,17.7828,0.5,9.361210e-02
1725,17.7828,0.5,9.370980e-02
1750,17.7828,0.5,9.384520e-02
1775,17.7828,0.5,9.402080e-02
1800,17.7828,0.5,9.423910e-02
1825,17.7828,0.5,9.450240e-02
1850,17.7828,0.5,9.481310e-02
1875,17.7828,0.5,9.517350e-02
1900,17.7828,0.5,9.558600e-02
1925,17.7828,0.5,9.605310e-02
1950,17.7828,0.5,9.657760e-02
1975,17.7828,0.5,9.716220e-02
2000,17.7828,0.5,9.780980e-02
2025,17.7828,0.5,9.852340e-02
2050,17.7828,0.5,9.930620e-02
2075,17.7828,0.5,1.001610e-01
2100,17.7828,0.5,1.010930e-01
2125,17.7828,0.5,1.021030e-01
2150,17.7828,0.5,1.031970e-01
2175,17.7828,0.5,1.043770e-01
2200,17.7828,0.5,1.056480e-01
2225,17.7828,0.5,1.070130e-01
2250,17.7828,0.5,1.084770e-01
2275,17.7828,0.5,1.100440e-01
2300,17.7828,0.5,1.117170e-01
2325,17.7828,0.5,1.135020e-01
2350,17.7828,0.5,1.154020e-01
2375,17.7828,0.5,1.174210e-01
2400,17.7828,0.5,1.195640e-01
2425,17.7828,0.5,1.218360e-01
2450,17.7828,0.5,1.242400e-01
2475,17.7828,0.5,1.267800e-01
2500,17.7828,0.5,1.294610e-01
2525,17.7828,0.5,1.322880e-01
2550,17.7828,0.5,1.352640e-01
2575,17.7828,0.5,1.383930e-01
2600,17.7828,0.5,1.416790e-01
2625,17.7828,0.5,1.451270e-01
2650,17.7828,0.5,1.487390e-01
2675,17.7828,0.5,1.525210e-01
2700,17.7828,0.5,1.564740e-01
2725,17.7828,0.5,1.606030e-01
2750,17.7828,0.5,1.649110e-01
2775,17.7828,0.5,1.694000e-01
2800,17.7828,0.5,1.740750e-01
2825,17.7828,0.5,1.789380e-01
2850,17.7828,0.5,1.839920e-01
2875,17.7828,0.5,1.892380e-01
2900,17.7828,0.5,1.946810e-01
2925,17.7828,0.5,2.003220e-01
2950,17.7828,0.5,2.061630e-01
2975,17.7828,0.5,2.122070e-01
3000,17.7828,0.5,2.184570e-01
3025,17.7828,0.5,2.249150e-01
3050,17.7828,0.5,2.315820e-01
3075,17.7828,0.5,2.384630e-01
3100,17.7828,0.5,2.455600e-01
3125,17.7828,0.5,2.528760e-01
3150,17.7828,0.5,2.604150e-01
3175,17.7828,0.5,2.681810e-01
3200,17.7828,0.5,2.761800e-01
3225,17.7828,0.5,2.844170e-01
3250,17.7828,0.5,2.929000e-01
3275,17.7828,0.5,3.016360e-01
3300,17.7828,0.5,3.106350e-01
3325,17.7828,0.5,3.199100e-01
3350,17.7828,0.5,3.294740e-01
3375,17.7828,0.5,3.393430e-01
3400,17.7828,0.5,3.495370e-01
3425,17.7828,0.5,3.600800e-01
3450,17.7828,0.5,3.709980e-01
3475,17.7828,0.5,3.823230e-01
3500,17.7828,0.5,3.940920e-01
3525,17.7828,0.5,4.063510e-01
3550,17.7828,0.5,4.191500e-01
3575,17.7828,0.5,4.325490e-01
3600,17.7828,0.5,4.466200e-01
3625,17.7828,0.5,4.614430e-01
3650,17.7828,0.5,4.771160e-01
3675,17.7828,0.5,4.937500e-01
3700,17.7828,0.5,5.114750e-01
3725,17.7828,0.5,5.304440e-01
3750,17.7828,0.5,5.508330e-01
3775,17.7828,0.5,5.728490e-01
3800,17.7828,0.5,5.967350e-01
3825,17.7828,0.5,6.227740e-01
3850,17.7828,0.5,6.512980e-01
3875,17.7828,0.5,6.826980e-01
3900,17.7828,0.5,7.174350e-01
3925,17.7828,0.5,7.560570e-01
3950,17.7828,0.5,7.992140e-01
3975,17.7828,0.5,8.476830e-01
4000,17.7828,0.5,9.023990e-01
4025,17.7828,0.5,9.644950e-01
4050,17.7828,0.5,1.035350e+00
4075,17.7828,0.5,1.116670e+00
4100,17.7828,0.5,1.210570e+00
4125,17.7828,0.5,1.319700e+00
4150,17.7828,0.5,1.447440e+00
4175,17.7828,0.5,1.598180e+00
4200,17.7828,0.5,1.777660e+00
4225,17.7828,0.5,1.993580e+00
4250,17.7828,0.5,2.256490e+00
4275,17.7828,0.5,2.581230e+00
4300,17.7828,0.5,2.989330e+00
4325,17.7828,0.5,3.513200e+00
4350,17.7828,0.5,4.203960e+00
4375,17.7828,0.5,5.146980e+00
4400,17.7828,0.5,6.495950e+00
4425,17.7828,0.5,8.557130e+00
4450,17.7828,0.5,1.203720e+01
4475,17.7828,0.5,1.899730e+01
4500,17.7828,0.5,3.890380e+01
4525,17.7828,0.5,2.000000e+02
4550,17.7828,0.5,2.000000e+02
4575,17.7828,0.5,2.000000e+02
4600,17.7828,0.5,2.000000e+02
4625,17.7828,0.5,2.000000e+02
4650,17.7828,0.5,2.000000e+02
4675,17.7828,0.5,2.000000e+02
4700,17.7828,0.5,2.000000e+02
4725,17.7828,0.5,2.000000e+02
