Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,5.62341,OK,3.050000e+03,2.033050e-01,3.145680e+00,1.437950e-05,2.505590e-02,1.832750e-08,5.631820e-06,4.555740e-06,4.766960e-06,3.191720e-01,6.198600e-07,1.359330e-03,3.380630e-04,7.518710e-03,9.383370e-05,1.307050e-05,4.586960e-07,2.247890e-04,9.304750e-07,5.314700e-02,1.043420e-01,1.520340e-06,4.887030e-01,1.000000e+00
0.1,5.62341,OK,3.075000e+03,2.051520e-01,3.221420e+00,1.806460e-05,2.669010e-02,2.071340e-08,6.565070e-06,5.444060e-06,4.460900e-06,3.188550e-01,5.906490e-07,1.557040e-03,3.995780e-04,7.892070e-03,1.211220e-04,1.612340e-05,6.408070e-07,2.529730e-04,1.299130e-06,5.469330e-02,1.021670e-01,1.429260e-06,4.873170e-01,1.000000e+00
0.1,5.62341,OK,3.100000e+03,2.070480e-01,3.298770e+00,2.260980e-05,2.838560e-02,2.336390e-08,7.633750e-06,6.482890e-06,4.169500e-06,3.185190e-01,5.632340e-07,1.779460e-03,4.707050e-04,8.267390e-03,1.556770e-04,1.980750e-05,8.903190e-07,2.837840e-04,1.803790e-06,5.622050e-02,9.995340e-02,1.343380e-06,4.858990e-01,1.000000e+00
0.1,5.62341,OK,3.125000e+03,2.089950e-01,3.377850e+00,2.819610e-05,3.014120e-02,2.630290e-08,8.854620e-06,7.693490e-06,3.892280e-06,3.181640e-01,5.374750e-07,2.029130e-03,5.526690e-04,8.643280e-03,1.992550e-04,2.423530e-05,1.230370e-06,3.173460e-04,2.490910e-06,5.772500e-02,9.770230e-02,1.262360e-06,4.844470e-01,1.000000e+00
0.1,5.62341,OK,3.150000e+03,2.110000e-01,3.458780e+00,3.503820e-05,3.195540e-02,2.955590e-08,1.024610e-05,9.099410e-06,3.628760e-06,3.177880e-01,5.132460e-07,2.308820e-03,6.468070e-04,9.018300e-03,2.539920e-04,2.953560e-05,1.691430e-06,3.537730e-04,3.421600e-06,5.920270e-02,9.541690e-02,1.185900e-06,4.829600e-01,1.000000e+00
0.1,5.62341,OK,3.175000e+03,2.130670e-01,3.541710e+00,4.339030e-05,3.382640e-02,3.314980e-08,1.182850e-05,1.072660e-05,3.378480e-06,3.173910e-01,4.904310e-07,2.621500e-03,7.545740e-04,9.390910e-03,3.224770e-04,3.585510e-05,2.313430e-06,3.931670e-04,4.675770e-06,6.064990e-02,9.309990e-02,1.113710e-06,4.814370e-01,1.000000e+00
0.1,5.62341,OK,3.200000e+03,2.152050e-01,3.626830e+00,5.355210e-05,3.575200e-02,3.711360e-08,1.362390e-05,1.260370e-05,3.141030e-06,3.169690e-01,4.689250e-07,2.970350e-03,8.775460e-04,9.759530e-03,4.078400e-04,4.336070e-05,3.148410e-06,4.356120e-04,6.357430e-06,6.206240e-02,9.075420e-02,1.045540e-06,4.798740e-01,1.000000e+00
0.1,5.62341,OK,3.225000e+03,2.174240e-01,3.714330e+00,6.587600e-05,3.772990e-02,4.147740e-08,1.565660e-05,1.476190e-05,2.915980e-06,3.165220e-01,4.486280e-07,3.358790e-03,1.017420e-03,1.012250e-02,5.138440e-04,5.224080e-05,4.263930e-06,4.811790e-04,8.601350e-06,6.343620e-02,8.838280e-02,9.811380e-07,4.782690e-01,1.000000e+00
0.1,5.62341,OK,3.250000e+03,2.197340e-01,3.804460e+00,8.077520e-05,3.975710e-02,4.627360e-08,1.795310e-05,1.723520e-05,2.702910e-06,3.160480e-01,4.294520e-07,3.790490e-03,1.176020e-03,1.047820e-02,6.450030e-04,6.270750e-05,5.747270e-06,5.299150e-04,1.158130e-05,6.476720e-02,8.598890e-02,9.202830e-07,4.766190e-01,1.000000e+00
0.1,5.62341,OK,3.275000e+03,2.221490e-01,3.897500e+00,9.873280e-05,4.183050e-02,5.153570e-08,2.054210e-05,2.006050e-05,2.501430e-06,3.155430e-01,4.113120e-07,4.269340e-03,1.355280e-03,1.082490e-02,8.067130e-04,7.499830e-05,7.710690e-06,5.818460e-04,1.552040e-05,6.605110e-02,8.357540e-02,8.627680e-07,4.749200e-01,1.000000e+00
0.1,5.62341,OK,3.300000e+03,2.246870e-01,3.993790e+00,1.203120e-04,4.394650e-02,5.729940e-08,2.345480e-05,2.327760e-05,2.311140e-06,3.150050e-01,3.941330e-07,4.799520e-03,1.557280e-03,1.116080e-02,1.005400e-03,8.937820e-05,1.029800e-05,6.369720e-04,2.070370e-05,6.728380e-02,8.114560e-02,8.084000e-07,4.731680e-01,1.000000e+00
0.1,5.62341,OK,3.325000e+03,2.273680e-01,4.093700e+00,1.461670e-04,4.610110e-02,6.360160e-08,2.672500e-05,2.692930e-05,2.131650e-06,3.144310e-01,3.778430e-07,5.385420e-03,1.784190e-03,1.148420e-02,1.248710e-03,1.061410e-04,1.369240e-05,6.952610e-04,2.749420e-05,6.846070e-02,7.870250e-02,7.569960e-07,4.713560e-01,1.000000e+00
0.1,5.62341,OK,3.350000e+03,2.302150e-01,4.197680e+00,1.770570e-04,4.828990e-02,7.048110e-08,3.038920e-05,3.106120e-05,1.962580e-06,3.138160e-01,3.623760e-07,6.031740e-03,2.038310e-03,1.179320e-02,1.545650e-03,1.256110e-04,1.812690e-05,7.566530e-04,3.635160e-05,6.957750e-02,7.624940e-02,7.083900e-07,4.694790e-01,1.000000e+00
0.1,5.62341,OK,3.375000e+03,2.332570e-01,4.306260e+00,2.138600e-04,5.050810e-02,7.797760e-08,3.448670e-05,3.572180e-05,1.803530e-06,3.131570e-01,3.476680e-07,6.743400e-03,2.322050e-03,1.208600e-02,1.906920e-03,1.481460e-04,2.389570e-05,8.210490e-04,4.785610e-05,7.062950e-02,7.378920e-02,6.624210e-07,4.675300e-01,1.000000e+00
0.1,5.62341,OK,3.400000e+03,2.365280e-01,4.420030e+00,2.575870e-04,5.275040e-02,8.613270e-08,3.905960e-05,4.096260e-05,1.654140e-06,3.124480e-01,3.336630e-07,7.525610e-03,2.637870e-03,1.236090e-02,2.345030e-03,1.741340e-04,3.137000e-05,8.883140e-04,6.273740e-05,7.161210e-02,7.132510e-02,6.189440e-07,4.654980e-01,1.000000e+00
0.1,5.62341,OK,3.425000e+03,2.400690e-01,4.539690e+00,3.094030e-04,5.501100e-02,9.498840e-08,4.415310e-05,4.683720e-05,1.514030e-06,3.116830e-01,3.203060e-07,8.383800e-03,2.988350e-03,1.261590e-02,2.874720e-03,2.040000e-04,4.101520e-05,9.582680e-04,8.190850e-05,7.252030e-02,6.885990e-02,5.778170e-07,4.633750e-01,1.000000e+00
0.1,5.62341,OK,3.450000e+03,2.439270e-01,4.666050e+00,3.706440e-04,5.728370e-02,1.045880e-07,4.981530e-05,5.340200e-05,1.382810e-06,3.108540e-01,3.075440e-07,9.323660e-03,3.376100e-03,1.284930e-02,3.513210e-03,2.382010e-04,5.341320e-05,1.030690e-03,1.065090e-04,7.334910e-02,6.639650e-02,5.389100e-07,4.611490e-01,1.000000e+00
0.1,5.62341,OK,3.475000e+03,2.481580e-01,4.800020e+00,4.428410e-04,5.956170e-02,1.149740e-07,5.609730e-05,6.071500e-05,1.260110e-06,3.099550e-01,2.953290e-07,1.035110e-02,3.803770e-03,1.305930e-02,4.280560e-03,2.772290e-04,6.928890e-05,1.105300e-03,1.379530e-04,7.409310e-02,6.393760e-02,5.021010e-07,4.588060e-01,1.000000e+00
0.1,5.62341,OK,3.500000e+03,2.528280e-01,4.942680e+00,5.277390e-04,6.183750e-02,1.261900e-07,6.305330e-05,6.883580e-05,1.145580e-06,3.089750e-01,2.836130e-07,1.147230e-02,4.273990e-03,1.324400e-02,5.200160e-03,3.216090e-04,8.954190e-05,1.181790e-03,1.779940e-04,7.474680e-02,6.148590e-02,4.672710e-07,4.563320e-01,1.000000e+00
0.1,5.62341,OK,3.525000e+03,2.580150e-01,5.095240e+00,6.273320e-04,6.410330e-02,1.382780e-07,7.074000e-05,7.782470e-05,1.038830e-06,3.079040e-01,2.723530e-07,1.269340e-02,4.789380e-03,1.340170e-02,6.299110e-03,3.718960e-04,1.152850e-04,1.259760e-03,2.287930e-04,7.530430e-02,5.904360e-02,4.343120e-07,4.537070e-01,1.000000e+00
0.1,5.62341,OK,3.550000e+03,2.638110e-01,5.259090e+00,7.438820e-04,6.635020e-02,1.512790e-07,7.921720e-05,8.774240e-05,9.395230e-07,3.067300e-01,2.615040e-07,1.402090e-02,5.352450e-03,1.353040e-02,7.608770e-03,4.286710e-04,1.478880e-04,1.338770e-03,2.930080e-04,7.575950e-02,5.661330e-02,4.031200e-07,4.509140e-01,1.000000e+00
0.1,5.62341,OK,3.575000e+03,2.703240e-01,5.435810e+00,8.799590e-04,6.856880e-02,1.652300e-07,8.854670e-05,9.864830e-05,8.472890e-07,3.054380e-01,2.510240e-07,1.546120e-02,5.965580e-03,1.362860e-02,9.165370e-03,4.925400e-04,1.890360e-04,1.418330e-03,3.738920e-04,7.610560e-02,5.419680e-02,3.735970e-07,4.479270e-01,1.000000e+00
0.1,5.62341,OK,3.600000e+03,2.776820e-01,5.627210e+00,1.038470e-03,7.074880e-02,1.801650e-07,9.879270e-05,1.106000e-04,7.617840e-07,3.040130e-01,2.408740e-07,1.702080e-02,6.630970e-03,1.369420e-02,1.101060e-02,5.641240e-04,2.407900e-04,1.497860e-03,4.754210e-04,7.633560e-02,5.179610e-02,3.456510e-07,4.447230e-01,1.000000e+00
0.1,5.62341,OK,3.625000e+03,2.860340e-01,5.835320e+00,1.222700e-03,7.287910e-02,1.961120e-07,1.100200e-04,1.236520e-04,6.826680e-07,3.024350e-01,2.310130e-07,1.870600e-02,7.350500e-03,1.372560e-02,1.319240e-02,6.440500e-04,3.056640e-04,1.576700e-03,6.024310e-04,7.644200e-02,4.941300e-02,3.191940e-07,4.412700e-01,1.000000e+00
0.1,5.62341,OK,3.650000e+03,2.955590e-01,6.062430e+00,1.436360e-03,7.494740e-02,2.130920e-07,1.222960e-04,1.378520e-04,6.096080e-07,3.006830e-01,2.214030e-07,2.052290e-02,8.125720e-03,1.372100e-02,1.576550e-02,7.329420e-04,3.867190e-04,1.654150e-03,7.607880e-04,7.641640e-02,4.704900e-02,2.941450e-07,4.375370e-01,1.000000e+00
0.1,5.62341,OK,3.675000e+03,3.064680e-01,6.311130e+00,1.683600e-03,7.694040e-02,2.311160e-07,1.356850e-04,1.532430e-04,5.422820e-07,2.987330e-01,2.120040e-07,2.247740e-02,8.957680e-03,1.367860e-02,1.879280e-02,8.314070e-04,4.876630e-04,1.729390e-03,9.575860e-04,7.625020e-02,4.470540e-02,2.704270e-07,4.334840e-01,1.000000e+00
0.1,5.62341,OK,3.700000e+03,3.190090e-01,6.584300e+00,1.969120e-03,7.884340e-02,2.501810e-07,1.502510e-04,1.698550e-04,4.803760e-07,2.965580e-01,2.027780e-07,2.457450e-02,9.846820e-03,1.359660e-02,2.234580e-02,9.400110e-04,6.129800e-04,1.801530e-03,1.201380e-03,7.593380e-02,4.238350e-02,2.479690e-07,4.290710e-01,1.000000e+00
0.1,5.62341,OK,3.725000e+03,3.334820e-01,6.885120e+00,2.298150e-03,8.064030e-02,2.702710e-07,1.660570e-04,1.877080e-04,4.235880e-07,2.941270e-01,1.936890e-07,2.681860e-02,1.079280e-02,1.347320e-02,2.650600e-02,1.059260e-03,7.680740e-04,1.869590e-03,1.502440e-03,7.545670e-02,4.008430e-02,2.267030e-07,4.242490e-01,1.000000e+00
0.1,5.62341,OK,3.750000e+03,3.502430e-01,7.217140e+00,2.676570e-03,8.231330e-02,2.913480e-07,1.831560e-04,2.068020e-04,3.716280e-07,2.914030e-01,1.847000e-07,2.921320e-02,1.179440e-02,1.330670e-02,3.136580e-02,1.189580e-03,9.594410e-04,1.932500e-03,1.873080e-03,7.480800e-02,3.780860e-02,2.065690e-07,4.189640e-01,1.000000e+00
0.1,5.62341,OK,3.775000e+03,3.697220e-01,7.584240e+00,3.110920e-03,8.384290e-02,3.133470e-07,2.015970e-04,2.271190e-04,3.242180e-07,2.883480e-01,1.757730e-07,3.176000e-02,1.284920e-02,1.309530e-02,3.703010e-02,1.331260e-03,1.194860e-03,1.989090e-03,2.328020e-03,7.397560e-02,3.555730e-02,1.875100e-07,4.131580e-01,1.000000e+00
0.1,5.62341,OK,3.800000e+03,3.924410e-01,7.990630e+00,3.608510e-03,8.520720e-02,3.361740e-07,2.214160e-04,2.486120e-04,2.810940e-07,2.849140e-01,1.668740e-07,3.445900e-02,1.395340e-02,1.283720e-02,4.361740e-02,1.484430e-03,1.483640e-03,2.038080e-03,2.884790e-03,7.294650e-02,3.333110e-02,1.694760e-07,4.067630e-01,1.000000e+00
0.1,5.62341,OK,3.825000e+03,4.190330e-01,8.440860e+00,4.177460e-03,8.638220e-02,3.596970e-07,2.426330e-04,2.712030e-04,2.420020e-07,2.810530e-01,1.579680e-07,3.730790e-02,1.510140e-02,1.253090e-02,5.126140e-02,1.648990e-03,1.836850e-03,2.078120e-03,3.564220e-03,7.170680e-02,3.113080e-02,1.524230e-07,3.997050e-01,1.000000e+00
0.1,5.62341,OK,3.850000e+03,4.502800e-01,8.939760e+00,4.826800e-03,8.734090e-02,3.837350e-07,2.652470e-04,2.947720e-04,2.067050e-07,2.767050e-01,1.490220e-07,4.030120e-02,1.628560e-02,1.217460e-02,6.011300e-02,1.824560e-03,2.267660e-03,2.107730e-03,4.390980e-03,7.024180e-02,2.895710e-02,1.363110e-07,3.919020e-01,1.000000e+00
0.1,5.62341,OK,3.875000e+03,4.871520e-01,9.492430e+00,5.566540e-03,8.805330e-02,4.080520e-07,2.892300e-04,3.191500e-04,1.749760e-07,2.718070e-01,1.400060e-07,4.342940e-02,1.749600e-02,1.176700e-02,7.034130e-02,2.010380e-03,2.791700e-03,2.125360e-03,5.394250e-03,6.853570e-02,2.681090e-02,1.211080e-07,3.832620e-01,1.000000e+00
0.1,5.62341,OK,3.900000e+03,5.308660e-01,1.010410e+01,6.407750e-03,8.848560e-02,4.323420e-07,3.145160e-04,3.441060e-04,1.466010e-07,2.662870e-01,1.308930e-07,4.667800e-02,1.871940e-02,1.130670e-02,8.213650e-02,2.205240e-03,3.427410e-03,2.129380e-03,6.608400e-03,6.657210e-02,2.469340e-02,1.067880e-07,3.736830e-01,1.000000e+00
0.1,5.62341,OK,3.925000e+03,5.829710e-01,1.078010e+01,7.362670e-03,8.859990e-02,4.562170e-07,3.409940e-04,3.693360e-04,1.213800e-07,2.600650e-01,1.216600e-07,5.002640e-02,1.993910e-02,1.079280e-02,9.571130e-02,2.407330e-03,4.196560e-03,2.118110e-03,8.073840e-03,6.433400e-02,2.260580e-02,9.333320e-08,3.630560e-01,1.000000e+00
0.1,5.62341,OK,3.950000e+03,6.454650e-01,1.152570e+01,8.444830e-03,8.835380e-02,4.791910e-07,3.684890e-04,3.944460e-04,9.912350e-08,2.530500e-01,1.122900e-07,5.344590e-02,2.113410e-02,1.022460e-02,1.113040e-01,2.614120e-03,5.124760e-03,2.089820e-03,9.837970e-03,6.180400e-02,2.055020e-02,8.073210e-08,3.512580e-01,1.000000e+00
0.1,5.62341,OK,3.975000e+03,7.209720e-01,1.234580e+01,9.669080e-03,8.769890e-02,5.006580e-07,3.967480e-04,4.189330e-04,7.965020e-08,2.451440e-01,1.027750e-07,5.689770e-02,2.227820e-02,9.601980e-03,1.291790e-01,2.822140e-03,6.242050e-03,2.042820e-03,1.195620e-02,5.896480e-02,1.852900e-02,6.898100e-08,3.381570e-01,1.000000e+00
0.1,5.62341,OK,4.000000e+03,8.130010e-01,1.324490e+01,1.105180e-02,8.658060e-02,5.198740e-07,4.254140e-04,4.421600e-04,6.278890e-08,2.362370e-01,9.311550e-08,6.033020e-02,2.333900e-02,8.925560e-03,1.496320e-01,3.026840e-03,7.583620e-03,1.975470e-03,1.449330e-02,5.580000e-02,1.654550e-02,5.808390e-08,3.236100e-01,1.000000e+00
0.1,5.62341,OK,4.025000e+03,9.263600e-01,1.422650e+01,1.261100e-02,8.493690e-02,5.359290e-07,4.539970e-04,4.633310e-04,4.837350e-08,2.262070e-01,8.332720e-08,6.367510e-02,2.427660e-02,8.196850e-03,1.729930e-01,3.222230e-03,9.190550e-03,1.886310e-03,1.752450e-02,5.229470e-02,1.460400e-02,4.805270e-08,3.074630e-01,1.000000e+00
0.1,5.62341,OK,4.050000e+03,1.067810e+00,1.529310e+01,1.436640e-02,8.269650e-02,5.477220e-07,4.818330e-04,4.814530e-04,3.624190e-08,2.149220e-01,7.344220e-08,6.684310e-02,2.504210e-02,7.418660e-03,1.996260e-01,3.400600e-03,1.111070e-02,1.774160e-03,2.113730e-02,4.843690e-02,1.271020e-02,3.890640e-08,2.895510e-01,1.000000e+00
0.1,5.62341,OK,4.075000e+03,1.247160e+00,1.644570e+01,1.633960e-02,7.977820e-02,5.539260e-07,5.080230e-04,4.952940e-04,2.623210e-08,2.022370e-01,6.351440e-08,6.971670e-02,2.557560e-02,6.595480e-03,2.299360e-01,3.552110e-03,1.339980e-02,1.638290e-03,2.543310e-02,4.421920e-02,1.087170e-02,3.067070e-08,2.697040e-01,1.000000e+00
0.1,5.62341,OK,4.100000e+03,1.479220e+00,1.768310e+01,1.855420e-02,7.608750e-02,5.529550e-07,5.313580e-04,5.033300e-04,1.817890e-08,1.879950e-01,5.362500e-08,7.214090e-02,2.580400e-02,5.734020e-03,2.643690e-01,3.664250e-03,1.612230e-02,1.478620e-03,3.052910e-02,3.964170e-02,9.098050e-03,2.337610e-08,2.477460e-01,1.000000e+00
0.1,5.62341,OK,4.125000e+03,1.787420e+00,1.900180e+01,2.103600e-02,7.151520e-02,5.429310e-07,5.501970e-04,5.036770e-04,1.190920e-08,1.720290e-01,4.388880e-08,7.390960e-02,2.563790e-02,4.844030e-03,3.034200e-01,3.721190e-03,1.935310e-02,1.296100e-03,3.656060e-02,3.471550e-02,7.401940e-03,1.705540e-08,2.235050e-01,1.000000e+00
0.1,5.62341,OK,4.150000e+03,2.211060e+00,2.039510e+01,2.381310e-02,6.593290e-02,5.216440e-07,5.622850e-04,4.940060e-04,7.238010e-09,1.541620e-01,3.446140e-08,7.474390e-02,2.496790e-02,3.939220e-03,3.476340e-01,3.702970e-03,2.317850e-02,1.093110e-03,4.368320e-02,2.946850e-02,5.799720e-03,1.173980e-08,1.968230e-01,1.000000e+00
0.1,5.62341,OK,4.175000e+03,2.821530e+00,2.185240e+01,2.691620e-02,5.918860e-02,4.865310e-07,5.644600e-04,4.714230e-04,3.962890e-09,1.342150e-01,2.554770e-08,7.425630e-02,2.365940e-02,3.038740e-03,3.976120e-01,3.584340e-03,2.769790e-02,8.740920e-04,5.207580e-02,2.395460e-02,4.312720e-03,7.452760e-09,1.675780e-01,1.000000e+00
0.1,5.62341,OK,4.200000e+03,3.762900e+00,2.335870e+01,3.037870e-02,5.110020e-02,4.346660e-07,5.521090e-04,4.323250e-04,1.859990e-09,1.120130e-01,1.741020e-08,7.188730e-02,2.154630e-02,2.169130e-03,4.540130e-01,3.333390e-03,3.302610e-02,6.464770e-04,6.194350e-02,1.826850e-02,2.968970e-03,4.199970e-09,1.357210e-01,1.000000e+00
0.1,5.62341,OK,4.225000e+03,5.374900e+00,2.489240e+01,3.423660e-02,4.144670e-02,3.628200e-07,5.180940e-04,3.721960e-04,6.814540e-10,8.740900e-02,1.037610e-08,6.677390e-02,1.842150e-02,1.367260e-03,5.175610e-01,2.909520e-03,3.929420e-02,4.220070e-04,7.352100e-02,1.257190e-02,1.805630e-03,1.955610e-09,1.013690e-01,1.000000e+00
0.1,5.62341,OK,4.250000e+03,8.687890e+00,2.642210e+01,3.852940e-02,2.995830e-02,2.676880e-07,4.501140e-04,2.853500e-04,1.577900e-10,6.033460e-02,4.840070e-09,5.742950e-02,1.402630e-02,6.847620e-04,5.890530e-01,2.260990e-03,4.665310e-02,2.187810e-04,8.707590e-02,7.146390e-03,8.729110e-04,6.404350e-10,6.502070e-02,1.000000e+00
0.1,5.62341,OK,4.275000e+03,1.888560e+01,2.789450e+01,4.329960e-02,1.632370e-02,1.467780e-07,3.219150e-04,1.647970e-04,1.182200e-11,3.097350e-02,1.249200e-09,4.066400e-02,8.045440e-03,1.949760e-04,6.693560e-01,1.323250e-03,5.527490e-02,6.445500e-05,1.029140e-01,2.523740e-03,2.400230e-04,8.874400e-11,2.831530e-02,1.000000e+00
0.1,5.62341,SATURE,4.300000e+03,2.000000e+02,2.907670e+01,4.843460e-02,1.858520e-03,1.637820e-08,6.630510e-05,1.980790e-05,1.686200e-15,3.227580e-03,1.333200e-11,8.266000e-03,9.573630e-04,2.409170e-06,7.520070e-01,1.600910e-04,6.450650e-02,8.183020e-07,1.194120e-01,5.351750e-05,2.884090e-06,1.094640e-13,1.024630e-03,0.000000e+00
0.1,5.62341,SATURE,4.325000e+03,2.000000e+02,2.920120e+01,5.210000e-02,1.875200e-03,1.810260e-08,7.007740e-05,2.030310e-05,1.431190e-15,3.210260e-03,1.346610e-11,8.303210e-03,9.355330e-04,2.168770e-06,7.532190e-01,1.531190e-04,6.459600e-02,7.015230e-07,1.144840e-01,4.974840e-05,2.724010e-06,1.052290e-13,9.780300e-04,0.000000e+00
0.1,5.62341,SATURE,4.350000e+03,2.000000e+02,2.932800e+01,5.598750e-02,1.891070e-03,1.998640e-08,7.398940e-05,2.079320e-05,1.214980e-15,3.192810e-03,1.359890e-11,8.335800e-03,9.137880e-04,1.952570e-06,7.540780e-01,1.463960e-04,6.464670e-02,6.016290e-07,1.097290e-01,4.623990e-05,2.572390e-06,1.011240e-13,9.333180e-04,0.000000e+00
0.1,5.62341,SATURE,4.375000e+03,2.000000e+02,2.945740e+01,6.010630e-02,1.906110e-03,2.204200e-08,7.804250e-05,2.127730e-05,1.031610e-15,3.175190e-03,1.373020e-11,8.363800e-03,8.921450e-04,1.758090e-06,7.545800e-01,1.399160e-04,6.465830e-02,5.161350e-07,1.051410e-01,4.297440e-05,2.428800e-06,9.714590e-14,8.904440e-04,0.000000e+00
0.1,5.62341,SATURE,4.400000e+03,2.000000e+02,2.958940e+01,6.446610e-02,1.920310e-03,2.428260e-08,8.223780e-05,2.175470e-05,8.760680e-16,3.157370e-03,1.385970e-11,8.387230e-03,8.706180e-04,1.583100e-06,7.547220e-01,1.336700e-04,6.463040e-02,4.429300e-07,1.007150e-01,3.993520e-05,2.292840e-06,9.329240e-14,8.493520e-04,0.000000e+00
0.1,5.62341,SATURE,4.425000e+03,2.000000e+02,2.972430e+01,6.907640e-02,1.933670e-03,2.672220e-08,8.657620e-05,2.222450e-05,7.440800e-16,3.139320e-03,1.398700e-11,8.406120e-03,8.492190e-04,1.425620e-06,7.545010e-01,1.276530e-04,6.456250e-02,3.802150e-07,9.644430e-02,3.710680e-05,2.164120e-06,8.956000e-14,8.099850e-04,0.000000e+00
0.1,5.62341,SATURE,4.450000e+03,2.000000e+02,2.986230e+01,7.394690e-02,1.946170e-03,2.937540e-08,9.105860e-05,2.268600e-05,6.320530e-16,3.121020e-03,1.411190e-11,8.420500e-03,8.279610e-04,1.283860e-06,7.539130e-01,1.218570e-04,6.445430e-02,3.264620e-07,9.232380e-02,3.447480e-05,2.042250e-06,8.594530e-14,7.722850e-04,0.000000e+00
0.1,5.62341,SATURE,4.475000e+03,2.000000e+02,3.000380e+01,7.908730e-02,1.957800e-03,3.225780e-08,9.568550e-05,2.313820e-05,5.369410e-16,3.102430e-03,1.423390e-11,8.430400e-03,8.068530e-04,1.156220e-06,7.529550e-01,1.162750e-04,6.430520e-02,2.803700e-07,8.834790e-02,3.202570e-05,1.926900e-06,8.244520e-14,7.361950e-04,0.000000e+00
0.1,5.62341,SATURE,4.500000e+03,2.000000e+02,3.014890e+01,8.450750e-02,1.968550e-03,3.538580e-08,1.004570e-04,2.358040e-05,4.561700e-16,3.083510e-03,1.435260e-11,8.435840e-03,7.859040e-04,1.041270e-06,7.516230e-01,1.109000e-04,6.411500e-02,2.408280e-07,8.451140e-02,2.974670e-05,1.817700e-06,7.905650e-14,7.016580e-04,0.000000e+00
0.1,5.62341,SATURE,4.525000e+03,2.000000e+02,3.029790e+01,9.021700e-02,1.978410e-03,3.877670e-08,1.053740e-04,2.401150e-05,3.875600e-16,3.064250e-03,1.446780e-11,8.436850e-03,7.651230e-04,9.377310e-07,7.499120e-01,1.057260e-04,6.388320e-02,2.068930e-07,8.080930e-02,2.762610e-05,1.714350e-06,7.577610e-14,6.686180e-04,0.000000e+00
0.1,5.62341,SATURE,4.550000e+03,2.000000e+02,3.045100e+01,9.622570e-02,1.987350e-03,4.244870e-08,1.104360e-04,2.443080e-05,3.292680e-16,3.044600e-03,1.457910e-11,8.433450e-03,7.445160e-04,8.444420e-07,7.478170e-01,1.007460e-04,6.360930e-02,1.777570e-07,7.723670e-02,2.565280e-05,1.616530e-06,7.260090e-14,6.370190e-04,0.000000e+00
0.1,5.62341,SATURE,4.575000e+03,2.000000e+02,3.060860e+01,1.025430e-01,1.995380e-03,4.642060e-08,1.156420e-04,2.483730e-05,2.797310e-16,3.024540e-03,1.468600e-11,8.425670e-03,7.240910e-04,7.603740e-07,7.453360e-01,9.595370e-05,6.329300e-02,1.527340e-07,7.378890e-02,2.381670e-05,1.523940e-06,6.952790e-14,6.068070e-04,0.000000e+00
0.1,5.62341,SATURE,4.600000e+03,2.000000e+02,3.077090e+01,1.091790e-01,2.002480e-03,5.071260e-08,1.209920e-04,2.523000e-05,2.376270e-16,3.004050e-03,1.478820e-11,8.413540e-03,7.038540e-04,6.846020e-07,7.424620e-01,9.134260e-05,6.293390e-02,1.312340e-07,7.046160e-02,2.210830e-05,1.436310e-06,6.655440e-14,5.779270e-04,0.000000e+00
0.1,5.62341,SATURE,4.625000e+03,2.000000e+02,3.093830e+01,1.161420e-01,2.008630e-03,5.534540e-08,1.264850e-04,2.560810e-05,2.018360e-16,2.983090e-03,1.488540e-11,8.397090e-03,6.838100e-04,6.162960e-07,7.391920e-01,8.690670e-05,6.253150e-02,1.127570e-07,6.725040e-02,2.051850e-05,1.353380e-06,6.367730e-14,5.503270e-04,0.000000e+00
0.1,5.62341,SATURE,4.650000e+03,2.000000e+02,3.111110e+01,1.234410e-01,2.013830e-03,6.034090e-08,1.321210e-04,2.597050e-05,1.714060e-16,2.961630e-03,1.497700e-11,8.376320e-03,6.639640e-04,5.547100e-07,7.355200e-01,8.264020e-05,6.208570e-02,9.687270e-08,6.415130e-02,1.903930e-05,1.274890e-06,6.089410e-14,5.239570e-04,0.000000e+00
0.1,5.62341,SATURE,4.675000e+03,2.000000e+02,3.128950e+01,1.310860e-01,2.018060e-03,6.572180e-08,1.378970e-04,2.631630e-05,1.455320e-16,2.939660e-03,1.506270e-11,8.351280e-03,6.443210e-04,4.991760e-07,7.314430e-01,7.853740e-05,6.159600e-02,8.321490e-08,6.116040e-02,1.766280e-05,1.200620e-06,5.820210e-14,4.987650e-04,0.000000e+00
0.1,5.62341,SATURE,4.700000e+03,2.000000e+02,3.147400e+01,1.390850e-01,2.021300e-03,7.151180e-08,1.438120e-04,2.664460e-05,1.235320e-16,2.917140e-03,1.514210e-11,8.321990e-03,6.248860e-04,4.490940e-07,7.269550e-01,7.459270e-05,6.106220e-02,7.146900e-08,5.827400e-02,1.638200e-05,1.130320e-06,5.559890e-14,4.747040e-04,0.000000e+00
