Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,1.77828,3.325000e+03,2.151230e-01,5.182730e+00,4.622210e-04,8.873660e-02,6.122600e-08,4.384970e-05,9.252980e-07,8.836280e-03,3.026860e-01,1.107250e-07,4.208110e-04,3.434250e-03,1.345500e-02,3.948750e-03,4.329920e-05,8.145750e-04,8.694430e-05,6.837260e-02,9.220860e-02,2.699880e-07,4.012810e-01,2.514560e-12,5.955060e-09,5.250040e-05,3.491340e-11,1.223540e-14,8.289340e-21,1.511540e-02,1.000000e+00
0.2,1.77828,3.350000e+03,2.207940e-01,5.354530e+00,5.599040e-04,9.250180e-02,6.770560e-08,4.978190e-05,8.356080e-07,9.880860e-03,3.014590e-01,1.057460e-07,5.234740e-04,3.904500e-03,1.368420e-02,4.887790e-03,5.732210e-05,8.779800e-04,1.149540e-04,6.904220e-02,8.847580e-02,2.496970e-07,3.984010e-01,2.413190e-12,7.020760e-09,6.270470e-05,3.820300e-11,1.099960e-14,7.341040e-21,1.551540e-02,1.000000e+00
0.2,1.77828,3.375000e+03,2.271140e-01,5.538290e+00,6.762840e-04,9.625620e-02,7.473280e-08,5.639640e-05,7.523080e-07,1.102750e-02,3.001260e-01,1.009830e-07,6.490280e-04,4.425260e-03,1.388090e-02,6.030190e-03,7.556500e-05,9.429850e-04,1.513340e-04,6.960720e-02,8.474790e-02,2.305750e-07,3.953750e-01,2.308260e-12,8.252500e-09,7.467030e-05,4.170740e-11,9.834950e-15,6.464990e-21,1.589660e-02,1.000000e+00
0.2,1.77828,3.400000e+03,2.342130e-01,5.735860e+00,8.145610e-04,9.998310e-02,8.233500e-08,6.375460e-05,6.751140e-07,1.228360e-02,2.986720e-01,9.641450e-08,8.020950e-04,4.999820e-03,1.404270e-02,7.415640e-03,9.920070e-05,1.009180e-03,1.983930e-04,7.006020e-02,8.102970e-02,2.125540e-07,3.921800e-01,2.200190e-12,9.671350e-09,8.865840e-05,4.542580e-11,8.743400e-15,5.659850e-21,1.625610e-02,1.000000e+00
0.2,1.77828,3.425000e+03,2.422470e-01,5.949380e+00,9.784180e-04,1.036640e-01,9.053770e-08,7.192070e-05,6.037400e-07,1.365630e-02,2.970790e-01,9.202020e-08,9.881240e-04,5.631330e-03,1.416700e-02,9.090670e-03,1.297010e-04,1.076080e-03,2.590170e-04,7.039330e-02,7.732580e-02,1.955730e-07,3.887930e-01,2.089410e-12,1.130000e-08,1.049600e-04,4.935330e-11,7.726190e-15,4.923810e-21,1.659070e-02,1.000000e+00
0.2,1.77828,3.450000e+03,2.514040e-01,6.181310e+00,1.172080e-03,1.072790e-01,9.936310e-08,8.096090e-05,5.379010e-07,1.515300e-02,2.953260e-01,8.778000e-08,1.213530e-03,6.322680e-03,1.425120e-02,1.110970e-02,1.689070e-04,1.143140e-03,3.368100e-04,7.059800e-02,7.364030e-02,1.795690e-07,3.851830e-01,1.976330e-12,1.316280e-08,1.238990e-04,5.348020e-11,6.783730e-15,4.254610e-21,1.689720e-02,1.000000e+00
0.2,1.77828,3.475000e+03,2.619090e-01,6.434470e+00,1.400380e-03,1.108070e-01,1.088280e-07,9.094330e-05,4.773150e-07,1.678090e-02,2.933880e-01,8.367430e-08,1.485850e-03,7.076410e-03,1.429280e-02,1.353630e-02,2.191110e-04,1.209700e-03,4.362460e-04,7.066510e-02,6.997680e-02,1.644870e-07,3.813170e-01,1.861400e-12,1.528510e-08,1.458310e-04,5.779110e-11,5.915630e-15,3.649640e-21,1.717170e-02,1.000000e+00
0.2,1.77828,3.500000e+03,2.740340e-01,6.712100e+00,1.668860e-03,1.142220e-01,1.189450e-07,1.019360e-04,4.217030e-07,1.854680e-02,2.912360e-01,7.968380e-08,1.813880e-03,7.894590e-03,1.428930e-02,1.644440e-02,2.831560e-04,1.275060e-03,5.628670e-04,7.058440e-02,6.633860e-02,1.502730e-07,3.771560e-01,1.745030e-12,1.769330e-08,1.711460e-04,6.226290e-11,5.120870e-15,3.106000e-21,1.741030e-02,1.000000e+00
0.2,1.77828,3.525000e+03,2.881080e-01,7.017860e+00,1.983800e-03,1.174970e-01,1.297160e-07,1.140070e-04,3.707910e-07,2.045710e-02,2.888390e-01,7.578970e-08,2.207920e-03,8.778600e-03,1.423810e-02,1.991950e-02,3.645620e-04,1.338380e-03,7.235080e-04,7.034480e-02,6.272850e-02,1.368780e-07,3.726560e-01,1.627670e-12,2.041380e-08,2.002680e-04,6.686350e-11,4.397800e-15,2.620560e-21,1.760850e-02,1.000000e+00
0.2,1.77828,3.550000e+03,3.045290e-01,7.355900e+00,2.352360e-03,1.206020e-01,1.411320e-07,1.272210e-04,3.243120e-07,2.251720e-02,2.861560e-01,7.197330e-08,2.679930e-03,9.728960e-03,1.413640e-02,2.406110e-02,4.676630e-04,1.398730e-03,9.265720e-04,6.993430e-02,5.914880e-02,1.242540e-07,3.677660e-01,1.509770e-12,2.347260e-08,2.336510e-04,7.154970e-11,3.744270e-15,2.190040e-21,1.776150e-02,1.000000e+00
0.2,1.77828,3.575000e+03,3.237830e-01,7.730840e+00,2.782670e-03,1.235040e-01,1.531700e-07,1.416380e-04,2.820050e-07,2.473150e-02,2.831450e-01,6.821630e-08,3.243820e-03,1.074510e-02,1.398180e-02,2.898350e-02,5.977840e-04,1.455090e-03,1.182350e-03,6.933940e-02,5.560150e-02,1.123580e-07,3.624280e-01,1.391780e-12,2.689360e-08,2.717760e-04,7.626540e-11,3.157710e-15,1.811010e-21,1.786390e-02,1.000000e+00
0.2,1.77828,3.600000e+03,3.464660e-01,8.147820e+00,3.283930e-03,1.261650e-01,1.657890e-07,1.573100e-04,2.436210e-07,2.710250e-02,2.797550e-01,6.450060e-08,3.915670e-03,1.182490e-02,1.377140e-02,3.481860e-02,7.614440e-04,1.506300e-03,1.503410e-03,6.854540e-02,5.208810e-02,1.011500e-07,3.565750e-01,1.274190e-12,3.069740e-08,3.151440e-04,8.093880e-11,2.635180e-15,1.480020e-21,1.790990e-02,1.000000e+00
0.2,1.77828,3.625000e+03,3.733120e-01,8.612480e+00,3.866520e-03,1.285420e-01,1.789240e-07,1.742760e-04,2.089190e-07,2.963090e-02,2.759280e-01,6.080870e-08,4.714100e-03,1.296460e-02,1.350260e-02,4.171790e-02,9.665950e-04,1.551080e-03,1.905060e-03,6.753640e-02,4.861000e-02,9.059490e-08,3.501320e-01,1.157510e-12,3.489860e-08,3.642670e-04,8.548020e-11,2.173460e-15,1.193560e-21,1.789290e-02,1.000000e+00
0.2,1.77828,3.650000e+03,4.052380e-01,9.130960e+00,4.542160e-03,1.305870e-01,1.924790e-07,1.925580e-04,1.776720e-07,3.231390e-02,2.715970e-01,5.712360e-08,5.660520e-03,1.415810e-02,1.317260e-02,4.985490e-02,1.222910e-03,1.588030e-03,2.405820e-03,6.629470e-02,4.516840e-02,8.066080e-08,3.430160e-01,1.042280e-12,3.950370e-08,4.196500e-04,8.977910e-11,1.769110e-15,9.481420e-22,1.780590e-02,1.000000e+00
0.2,1.77828,3.675000e+03,4.433970e-01,9.709800e+00,5.324020e-03,1.322440e-01,2.063230e-07,2.121540e-04,1.496620e-07,3.514510e-02,2.666870e-01,5.342950e-08,6.779600e-03,1.539630e-02,1.277870e-02,5.942800e-02,1.542120e-03,1.615610e-03,3.028150e-03,6.480120e-02,4.176420e-02,7.132030e-08,3.351300e-01,9.291040e-13,4.450650e-08,4.817670e-04,9.370220e-11,1.418550e-15,7.403060e-22,1.764110e-02,1.000000e+00
0.2,1.77828,3.700000e+03,4.892540e-01,1.035590e+01,6.226900e-03,1.334520e-01,2.202790e-07,2.330280e-04,1.246870e-07,3.811300e-02,2.611130e-01,4.971160e-08,8.099600e-03,1.666690e-02,1.231830e-02,7.066360e-02,1.938410e-03,1.632150e-03,3.799080e-03,6.303540e-02,3.839870e-02,6.255120e-08,3.263680e-01,8.186350e-13,4.988410e-08,5.510350e-04,9.709070e-11,1.118060e-15,5.666360e-22,1.739010e-02,1.000000e+00
0.2,1.77828,3.725000e+03,5.447030e-01,1.107630e+01,7.267390e-03,1.341390e-01,2.341130e-07,2.550990e-04,1.025550e-07,4.119930e-02,2.547770e-01,4.595750e-08,9.652880e-03,1.795300e-02,1.178900e-02,8.381920e-02,2.428860e-03,1.635880e-03,4.751120e-03,6.097530e-02,3.507360e-02,5.433620e-08,3.166110e-01,7.115910e-13,5.559030e-08,6.277620e-04,9.975940e-11,8.638570e-16,4.237680e-22,1.704380e-02,1.000000e+00
0.2,1.77828,3.750000e+03,6.122320e-01,1.187800e+01,8.464050e-03,1.342230e-01,2.475220e-07,2.782280e-04,8.308680e-08,4.437700e-02,2.475700e-01,4.215720e-08,1.147640e-02,1.923240e-02,1.118880e-02,9.918730e-02,3.034020e-03,1.624920e-03,5.923190e-03,5.859800e-02,3.179080e-02,4.666370e-08,3.057280e-01,6.087680e-13,6.154820e-08,7.120920e-04,1.014970e-10,6.520820e-16,3.084000e-22,1.659240e-02,1.000000e+00
0.2,1.77828,3.775000e+03,6.951660e-01,1.276780e+01,9.837590e-03,1.336080e-01,2.601200e-07,3.021920e-04,6.611640e-08,4.760790e-02,2.393680e-01,3.830460e-08,1.361230e-02,2.047600e-02,1.051600e-02,1.170990e-01,3.778480e-03,1.597310e-03,7.361840e-03,5.587980e-02,2.855380e-02,3.952840e-08,2.935710e-01,5.110380e-13,6.764080e-08,8.039130e-04,1.020690e-10,4.788390e-16,2.172840e-22,1.602570e-02,1.000000e+00
0.2,1.77828,3.800000e+03,7.980570e-01,1.375180e+01,1.141110e-02,1.321870e-01,2.714190e-07,3.266650e-04,5.148680e-08,5.083900e-02,2.300330e-01,3.439870e-08,1.610840e-02,2.164670e-02,9.769970e-03,1.379300e-01,4.691670e-03,1.551110e-03,9.122510e-03,5.279710e-02,2.536720e-02,3.293120e-08,2.799820e-01,4.193440e-13,7.369900e-08,9.027460e-04,1.012220e-10,3.401920e-16,1.472350e-22,1.533320e-02,1.000000e+00
0.2,1.77828,3.825000e+03,9.273000e-01,1.483480e+01,1.321030e-02,1.298300e-01,2.808090e-07,3.511770e-04,3.904970e-08,5.399810e-02,2.194130e-01,3.044520e-08,1.901920e-02,2.269690e-02,8.951170e-03,1.621030e-01,5.808620e-03,1.484460e-03,1.127100e-02,4.932730e-02,2.223770e-02,2.687970e-08,2.647860e-01,3.346890e-13,7.948780e-08,1.007570e-03,9.869700e-11,2.321640e-16,9.513630e-23,1.450420e-02,1.000000e+00
0.2,1.77828,3.850000e+03,1.092170e+00,1.602000e+01,1.526370e-02,1.263880e-01,2.875340e-07,3.750670e-04,2.866210e-08,5.698720e-02,2.073370e-01,2.645860e-08,2.240610e-02,2.356640e-02,8.061820e-03,1.900940e-01,7.170980e-03,1.395700e-03,1.388550e-02,4.545110e-02,1.917490e-02,2.138780e-08,2.477970e-01,2.581000e-13,8.468910e-08,1.116610e-03,9.424870e-11,1.507510e-16,5.795360e-23,1.352890e-02,1.000000e+00
0.2,1.77828,3.875000e+03,1.306640e+00,1.730840e+01,1.760290e-02,1.216870e-01,2.906670e-07,3.974100e-04,2.018260e-08,5.967330e-02,1.936160e-01,2.246510e-08,2.633880e-02,2.417900e-02,7.106640e-03,2.224390e-01,8.828120e-03,1.283610e-03,1.705810e-02,4.115410e-02,1.619240e-02,1.647600e-08,2.288170e-01,1.905830e-13,8.888180e-08,1.226980e-03,8.767260e-11,9.192630e-17,3.276760e-23,1.239860e-02,1.000000e+00
0.2,1.77828,3.900000e+03,1.592790e+00,1.869760e+01,2.026310e-02,1.155190e-01,2.890780e-07,4.169180e-04,1.346660e-08,6.187570e-02,1.780490e-01,1.850520e-08,3.089570e-02,2.443830e-02,6.093920e-03,2.597380e-01,1.083840e-02,1.147660e-03,2.089760e-02,3.643180e-02,1.330890e-02,1.216950e-08,2.076440e-01,1.330420e-13,9.152030e-08,1.334190e-03,7.885010e-11,5.167580e-17,1.682170e-23,1.110730e-02,1.000000e+00
0.2,1.77828,3.925000e+03,1.987580e+00,2.018140e+01,2.328280e-02,1.076340e-01,2.814070e-07,4.317790e-04,8.360270e-09,6.334530e-02,1.604150e-01,1.463770e-08,3.616520e-02,2.422270e-02,5.036970e-03,3.026660e-01,1.327070e-02,9.885160e-04,2.553170e-02,3.129490e-02,1.055010e-02,8.496400e-09,1.840790e-01,8.616470e-14,9.191130e-08,1.431420e-03,6.780940e-11,2.605610e-17,7.589980e-24,9.653820e-03,1.000000e+00
0.2,1.77828,3.950000e+03,2.557970e+00,2.174860e+01,2.670490e-02,9.773410e-02,2.660310e-07,4.394000e-04,4.693100e-09,6.373090e-02,1.404850e-01,1.094430e-08,4.224670e-02,2.337780e-02,3.956280e-03,3.519730e-01,1.620590e-02,8.086320e-04,3.111040e-02,2.577940e-02,7.951670e-03,5.484190e-09,1.579420e-01,5.027860e-14,8.919450e-08,1.508260e-03,5.481060e-11,1.129040e-17,2.861060e-24,8.045080e-03,1.000000e+00
0.2,1.77828,3.975000e+03,3.438630e+00,2.338180e+01,3.057630e-02,8.544980e-02,2.410520e-07,4.359490e-04,2.270150e-09,6.251970e-02,1.180300e-01,7.534010e-09,4.925140e-02,2.170690e-02,2.882670e-03,4.084990e-01,1.973910e-02,6.132860e-04,3.780890e-02,1.996330e-02,5.562700e-03,3.153060e-09,1.291110e-01,2.516240e-14,8.233770e-08,1.548620e-03,4.045630e-11,3.911110e-18,8.272580e-25,6.301640e-03,1.000000e+00
0.2,1.77828,4.000000e+03,4.945320e+00,2.505540e+01,3.494890e-02,7.032250e-02,2.043020e-07,4.154360e-04,8.641270e-10,5.891520e-02,9.283760e-02,4.547510e-09,5.730420e-02,1.895640e-02,1.862010e-03,4.731790e-01,2.398150e-02,4.121140e-04,4.583180e-02,1.399590e-02,3.451650e-03,1.505840e-09,9.759060e-02,9.846210e-15,7.017370e-08,1.526460e-03,2.582690e-11,9.452630e-19,1.562580e-25,4.468100e-03,1.000000e+00
0.2,1.77828,4.025000e+03,8.026800e+00,2.673210e+01,3.987960e-02,5.176920e-02,1.534540e-07,3.674950e-04,2.111100e-10,5.154270e-02,6.477040e-02,2.160360e-09,6.654450e-02,1.479670e-02,9.629370e-04,5.470530e-01,2.906310e-02,2.215970e-04,5.541720e-02,8.158890e-03,1.715620e-03,5.111380e-10,6.370710e-02,2.449600e-15,5.157380e-08,1.396020e-03,1.261910e-11,1.174060e-19,1.345570e-26,2.633830e-03,1.000000e+00
0.2,1.77828,4.050000e+03,1.735650e+01,2.835050e+01,4.543060e-02,2.905280e-02,8.646520e-08,2.700530e-04,1.745890e-11,3.746350e-02,3.392830e-02,5.787730e-10,7.712780e-02,8.797750e-03,2.895530e-04,6.312740e-01,3.513510e-02,6.924630e-05,6.684190e-02,3.015990e-03,4.960850e-04,7.580630e-11,2.876270e-02,2.029880e-16,2.617610e-08,1.060090e-03,3.198950e-12,2.870530e-21,1.712750e-28,9.843710e-04,1.000000e+00
0.2,1.77828,4.075000e+03,2.000000e+02,2.969460e+01,5.154750e-02,3.143960e-03,9.075890e-09,5.448630e-05,1.996050e-15,7.459450e-03,3.305710e-03,5.379150e-12,8.880370e-02,1.003120e-03,3.223780e-06,7.219460e-01,4.197220e-02,7.969670e-07,7.947480e-02,5.896230e-05,5.339290e-06,7.804550e-14,9.810570e-04,2.246270e-20,9.998600e-10,2.198660e-04,1.133150e-14,3.567270e-27,2.066260e-35,1.945420e-05,0.000000e+00
0.2,1.77828,4.100000e+03,2.000000e+02,2.986880e+01,5.577940e-02,3.156520e-03,1.015200e-08,5.799860e-05,1.618760e-15,7.485900e-03,3.281270e-03,5.434070e-12,9.312260e-02,9.674910e-04,2.820430e-06,7.183030e-01,4.164450e-02,6.573200e-07,7.496800e-02,5.396480e-05,4.951540e-06,7.386280e-14,9.333970e-04,2.025040e-20,1.016160e-09,2.194130e-04,1.039890e-14,2.153890e-27,1.291870e-35,1.799700e-05,0.000000e+00
0.2,1.77828,4.125000e+03,2.000000e+02,3.004780e+01,6.028450e-02,3.167330e-03,1.134110e-08,6.166440e-05,1.313120e-15,7.506890e-03,3.256540e-03,5.488080e-12,9.754070e-02,9.325290e-04,2.467640e-06,7.141230e-01,4.127830e-02,5.422490e-07,7.066870e-02,4.938300e-05,4.591290e-06,6.988160e-14,8.878100e-04,1.824590e-20,1.031340e-09,2.187490e-04,9.537670e-15,1.302310e-27,8.085360e-36,1.664400e-05,0.000000e+00
0.2,1.77828,4.150000e+03,2.000000e+02,3.023170e+01,6.507390e-02,3.176380e-03,1.265340e-08,6.548630e-05,1.065450e-15,7.522470e-03,3.231490e-03,5.541010e-12,1.020530e-01,8.982430e-04,2.159000e-06,7.094070e-01,4.087410e-02,4.473910e-07,6.656850e-02,4.518280e-05,4.256640e-06,6.609300e-14,8.442370e-04,1.643040e-20,1.045380e-09,2.178760e-04,8.742640e-15,7.884410e-28,5.065120e-36,1.538810e-05,0.000000e+00
0.2,1.77828,4.175000e+03,2.000000e+02,3.042110e+01,7.015920e-02,3.183680e-03,1.409970e-08,6.946700e-05,8.646660e-16,7.532670e-03,3.206070e-03,5.592720e-12,1.066530e-01,8.646420e-04,1.888940e-06,7.041580e-01,4.043240e-02,3.691660e-07,6.265960e-02,4.133300e-05,3.945800e-06,6.248850e-14,8.026140e-04,1.478670e-20,1.058260e-09,2.167980e-04,8.009140e-15,4.779070e-28,3.175720e-36,1.422270e-05,0.000000e+00
0.2,1.77828,4.200000e+03,2.000000e+02,3.061610e+01,7.555150e-02,3.189240e-03,1.569180e-08,7.360880e-05,7.018450e-16,7.537570e-03,3.180250e-03,5.643040e-12,1.113340e-01,8.317350e-04,1.652580e-06,6.983790e-01,3.995350e-02,3.046340e-07,5.893430e-02,3.780470e-05,3.657070e-06,5.905970e-14,7.628780e-04,1.329940e-20,1.069950e-09,2.155200e-04,7.332740e-15,2.899940e-28,1.992540e-36,1.314170e-05,0.000000e+00
0.2,1.77828,4.225000e+03,2.000000e+02,3.081720e+01,8.126200e-02,3.193050e-03,1.744220e-08,7.791400e-05,5.697620e-16,7.537200e-03,3.154010e-03,5.691830e-12,1.160900e-01,7.995260e-04,1.445690e-06,6.920720e-01,3.943800e-02,2.513830e-07,5.538520e-02,3.457150e-05,3.388910e-06,5.579850e-14,7.249660e-04,1.195400e-20,1.080450e-09,2.140450e-04,6.709310e-15,1.761380e-28,1.250930e-36,1.213910e-05,0.000000e+00
0.2,1.77828,4.250000e+03,2.000000e+02,3.102480e+01,8.730170e-02,3.195110e-03,1.936440e-08,8.238490e-05,4.625800e-16,7.531650e-03,3.127310e-03,5.738920e-12,1.209120e-01,7.680190e-04,1.264560e-06,6.852410e-01,3.888660e-02,2.074280e-07,5.200530e-02,3.160900e-05,3.139850e-06,5.269720e-14,6.888130e-04,1.073750e-20,1.089730e-09,2.123790e-04,6.134990e-15,1.070740e-28,7.857210e-37,1.120950e-05,0.000000e+00
0.2,1.77828,4.275000e+03,2.000000e+02,3.123920e+01,9.368100e-02,3.195440e-03,2.147250e-08,8.702350e-05,3.755790e-16,7.520970e-03,3.100120e-03,5.784170e-12,1.257910e-01,7.372170e-04,1.105950e-06,6.778910e-01,3.829990e-02,1.711380e-07,4.878770e-02,2.889470e-05,2.908540e-06,4.974850e-14,6.543550e-04,9.638090e-21,1.097800e-09,2.105260e-04,5.606170e-15,6.513590e-29,4.936870e-37,1.034780e-05,0.000000e+00
0.2,1.77828,4.300000e+03,2.000000e+02,3.146070e+01,1.004100e-01,3.194020e-03,2.378190e-08,9.183170e-05,3.049420e-16,7.505240e-03,3.072420e-03,5.827430e-12,1.307190e-01,7.071220e-04,9.670650e-07,6.700250e-01,3.767870e-02,1.411720e-07,4.572620e-02,2.640800e-05,2.693710e-06,4.694540e-14,6.215280e-04,8.644940e-21,1.104650e-09,2.084900e-04,5.119520e-15,3.964650e-29,3.102590e-37,9.549240e-06,0.000000e+00
0.2,1.77828,4.325000e+03,2.000000e+02,3.168990e+01,1.075000e-01,3.190870e-03,2.630890e-08,9.681140e-05,2.475780e-16,7.484520e-03,3.044180e-03,5.868550e-12,1.356840e-01,6.777340e-04,8.454250e-07,6.616510e-01,3.702390e-02,1.164240e-07,4.281440e-02,2.413010e-05,2.494200e-06,4.428100e-14,5.902690e-04,7.748210e-21,1.110270e-09,2.062780e-04,4.671900e-15,2.414220e-29,1.949960e-37,8.809320e-06,0.000000e+00
0.2,1.77828,4.350000e+03,2.000000e+02,3.192710e+01,1.149580e-01,3.185980e-03,2.907080e-08,1.019640e-04,2.009850e-16,7.458900e-03,3.015390e-03,5.907390e-12,1.406760e-01,6.490530e-04,7.388870e-07,6.527730e-01,3.633640e-02,9.598380e-08,4.004650e-02,2.204360e-05,2.308930e-06,4.174920e-14,5.605150e-04,6.938970e-21,1.114670e-09,2.038940e-04,4.260400e-15,1.470520e-29,1.225450e-37,8.123920e-06,0.000000e+00
0.2,1.77828,4.375000e+03,2.000000e+02,3.217260e+01,1.227950e-01,3.179370e-03,3.208600e-08,1.072920e-04,1.631360e-16,7.428460e-03,2.986020e-03,5.943810e-12,1.456840e-01,6.210790e-04,6.455730e-07,6.434010e-01,3.561720e-02,7.910190e-08,3.741690e-02,2.013250e-05,2.136870e-06,3.934380e-14,5.322060e-04,6.209070e-21,1.117860e-09,2.013450e-04,3.882330e-15,8.958310e-30,7.699540e-38,7.489160e-06,0.000000e+00
0.2,1.77828,4.400000e+03,2.000000e+02,3.242710e+01,1.310170e-01,3.171030e-03,3.537430e-08,1.127960e-04,1.323880e-16,7.393290e-03,2.956060e-03,5.977700e-12,1.506930e-01,5.938120e-04,5.638430e-07,6.335430e-01,3.486760e-02,6.515940e-08,3.492010e-02,1.838240e-05,1.977110e-06,3.705910e-14,5.052820e-04,5.551140e-21,1.119840e-09,1.986350e-04,3.535160e-15,5.457240e-30,4.835860e-38,6.901430e-06,0.000000e+00
0.2,1.77828,4.425000e+03,2.000000e+02,3.269080e+01,1.396330e-01,3.160970e-03,3.895640e-08,1.184780e-04,1.074070e-16,7.353480e-03,2.925510e-03,6.008940e-12,1.556920e-01,5.672490e-04,4.922620e-07,6.232080e-01,3.408880e-02,5.364600e-08,3.255110e-02,1.677990e-05,1.828760e-06,3.488980e-14,4.796840e-04,4.958450e-21,1.120630e-09,1.957720e-04,3.216570e-15,3.323890e-30,3.035680e-38,6.357390e-06,0.000000e+00
0.2,1.77828,4.450000e+03,2.000000e+02,3.296420e+01,1.486480e-01,3.149210e-03,4.285450e-08,1.243390e-04,8.711230e-17,7.309120e-03,2.894340e-03,6.037420e-12,1.606660e-01,5.413910e-04,4.295760e-07,6.124090e-01,3.328210e-02,4.414030e-08,3.030490e-02,1.531270e-05,1.691040e-06,3.283060e-14,4.553560e-04,4.424900e-21,1.120250e-09,1.927610e-04,2.924380e-15,2.023850e-30,1.904350e-38,5.853920e-06,0.000000e+00
0.2,1.77828,4.475000e+03,2.000000e+02,3.324780e+01,1.580690e-01,3.135770e-03,4.709220e-08,1.303810e-04,7.062640e-17,7.260320e-03,2.862570e-03,6.063050e-12,1.656010e-01,5.162360e-04,3.746890e-07,6.011560e-01,3.244920e-02,3.629430e-08,2.817690e-02,1.396950e-05,1.563180e-06,3.087670e-14,4.322440e-04,3.944930e-21,1.118710e-09,1.896100e-04,2.656590e-15,1.231700e-30,1.193650e-38,5.388110e-06,0.000000e+00
0.2,1.77828,4.500000e+03,2.000000e+02,3.354200e+01,1.678990e-01,3.120650e-03,5.169450e-08,1.366050e-04,5.723640e-17,7.207180e-03,2.830180e-03,6.085760e-12,1.704810e-01,4.917820e-04,3.266380e-07,5.894640e-01,3.159150e-02,2.982050e-08,2.616240e-02,1.274010e-05,1.444510e-06,2.902350e-14,4.102940e-04,3.513510e-21,1.116030e-09,1.863240e-04,2.411320e-15,7.491220e-31,7.474620e-39,4.957280e-06,0.000000e+00
0.2,1.77828,4.525000e+03,2.000000e+02,3.384730e+01,1.781410e-01,3.103880e-03,5.668800e-08,1.430120e-04,4.636310e-17,7.149830e-03,2.797180e-03,6.105480e-12,1.752890e-01,4.680290e-04,2.845830e-07,5.773490e-01,3.071080e-02,2.448100e-08,2.425730e-02,1.161510e-05,1.334380e-06,2.726660e-14,3.894550e-04,3.126050e-21,1.112250e-09,1.829120e-04,2.186850e-15,4.552590e-31,4.675350e-39,4.558930e-06,0.000000e+00
0.2,1.77828,4.550000e+03,2.000000e+02,3.416420e+01,1.887980e-01,3.085480e-03,6.210090e-08,1.496040e-04,3.753580e-17,7.088380e-03,2.763570e-03,6.122160e-12,1.800110e-01,4.449740e-04,2.477870e-07,5.648270e-01,2.980900e-02,2.007930e-08,2.245730e-02,1.058580e-05,1.232190e-06,2.560180e-14,3.696770e-04,2.778370e-21,1.107390e-09,1.793800e-04,1.981550e-15,2.764110e-31,2.920730e-39,4.190710e-06,0.000000e+00
0.2,1.77828,4.575000e+03,2.000000e+02,3.449310e+01,1.998700e-01,3.065480e-03,6.796320e-08,1.563830e-04,3.037180e-17,7.022960e-03,2.729380e-03,6.135790e-12,1.846280e-01,4.226170e-04,2.156020e-07,5.519180e-01,2.888810e-02,1.645290e-08,2.075850e-02,9.644290e-06,1.137400e-06,2.402520e-14,3.509140e-04,2.466690e-21,1.101490e-09,1.757360e-04,1.793960e-15,1.676400e-31,1.822040e-39,3.850490e-06,0.000000e+00
0.2,1.77828,4.600000e+03,2.000000e+02,3.483440e+01,2.113550e-01,3.043920e-03,7.430680e-08,1.633500e-04,2.456010e-17,6.953710e-03,2.694600e-03,6.146350e-12,1.891230e-01,4.009560e-04,1.874640e-07,5.386400e-01,2.795010e-02,1.346710e-08,1.915700e-02,8.783290e-06,1.049490e-06,2.253300e-14,3.331180e-04,2.187560e-21,1.094580e-09,1.719880e-04,1.622660e-15,1.015450e-31,1.134900e-39,3.536240e-06,0.000000e+00
0.2,1.77828,4.625000e+03,2.000000e+02,3.518860e+01,2.232510e-01,3.020830e-03,8.116580e-08,1.705070e-04,1.984740e-17,6.880770e-03,2.659270e-03,6.153860e-12,1.934780e-01,3.799890e-04,1.628730e-07,5.250170e-01,2.699730e-02,1.101070e-08,1.764910e-02,7.996140e-06,9.679890e-07,2.112160e-14,3.162480e-04,1.937840e-21,1.086710e-09,1.681450e-04,1.466400e-15,6.142490e-32,7.057190e-40,3.246090e-06,0.000000e+00
0.2,1.77828,4.650000e+03,2.000000e+02,3.555620e+01,2.355530e-01,2.996260e-03,8.857630e-08,1.778570e-04,1.602800e-17,6.804300e-03,2.623410e-03,6.158360e-12,1.976750e-01,3.597150e-04,1.413960e-07,5.110710e-01,2.603200e-02,8.991440e-09,1.623120e-02,7.276730e-06,8.924540e-07,1.978760e-14,3.002600e-04,1.714690e-21,1.077910e-09,1.642150e-04,1.323970e-15,3.709950e-32,4.380550e-40,2.978330e-06,0.000000e+00
0.2,1.77828,4.675000e+03,2.000000e+02,3.593760e+01,2.482560e-01,2.970240e-03,9.657700e-08,1.854030e-04,1.293420e-17,6.724450e-03,2.587040e-03,6.159900e-12,2.016950e-01,3.401310e-04,1.226470e-07,4.968290e-01,2.505660e-02,7.333110e-09,1.489980e-02,6.619470e-06,8.224740e-07,1.852770e-14,2.851140e-04,1.515500e-21,1.068230e-09,1.602060e-04,1.194280e-15,2.237050e-32,2.713930e-40,2.731330e-06,0.000000e+00
