Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,0.316228,1.150000e+03,0.000000e+00,-3.795930e-01,1.307120e-24,1.019060e-07,4.484640e-19,3.458600e-19,2.583480e-03,1.617640e-15,2.677800e-01,8.948880e-04,7.094360e-28,4.283820e-19,2.284510e-08,8.683560e-27,1.089860e-35,3.228070e-16,1.223530e-35,1.455630e-05,5.890130e-01,2.342060e-03,1.373720e-01,6.820690e-15,2.280330e-28,3.562920e-25,2.051680e-23,1.371290e-15,6.134720e-21,4.550140e-08,1.000000e+00
2.0,0.316228,1.175000e+03,0.000000e+00,-3.018420e-01,6.477530e-24,1.675390e-07,1.016040e-18,9.995120e-19,2.119610e-03,4.276670e-15,2.685730e-01,6.180760e-04,4.525080e-27,1.507040e-18,3.766390e-08,5.567200e-26,1.157150e-34,8.787150e-16,1.336360e-34,1.947420e-05,5.897450e-01,1.738540e-03,1.371860e-01,8.288430e-15,9.403760e-28,1.644580e-24,4.627230e-23,1.579460e-15,6.184720e-21,6.998610e-08,1.000000e+00
2.0,0.316228,1.200000e+03,0.000000e+00,-2.278300e-01,3.002610e-23,2.698450e-07,2.224070e-18,2.764570e-18,1.752360e-03,1.085630e-14,2.691100e-01,4.330410e-04,2.670630e-26,5.029180e-18,6.078640e-08,3.300530e-25,1.112930e-33,2.293020e-15,1.320430e-33,2.573710e-05,5.903250e-01,1.305380e-03,1.370480e-01,9.979390e-15,3.657250e-27,7.122330e-24,1.008660e-22,1.807070e-15,6.225830e-21,1.057230e-07,1.000000e+00
2.0,0.316228,1.225000e+03,0.000000e+00,-1.563300e-01,1.307250e-22,4.263310e-07,4.714860e-18,7.337780e-18,1.459340e-03,2.652630e-14,2.694770e-01,3.076680e-04,1.465350e-25,1.597220e-17,9.616670e-08,1.818110e-24,9.755200e-33,5.751330e-15,1.187570e-32,3.362570e-05,5.907860e-01,9.910400e-04,1.369440e-01,1.191570e-14,1.346090e-26,2.905250e-23,2.129910e-22,2.054800e-15,6.261040e-21,1.570230e-07,1.000000e+00
2.0,0.316228,1.250000e+03,0.000000e+00,-8.651530e-02,5.365580e-22,6.614820e-07,9.700160e-18,1.873520e-17,1.223780e-03,6.252750e-14,2.697310e-01,2.215570e-04,7.507680e-25,4.842030e-17,1.493200e-07,9.346850e-24,7.836290e-32,1.389870e-14,9.776960e-32,4.346000e-05,5.911550e-01,7.604180e-04,1.368640e-01,1.411990e-14,4.704040e-26,1.120170e-22,4.365640e-22,2.323340e-15,6.292430e-21,2.295290e-07,1.000000e+00
2.0,0.316228,1.275000e+03,0.000000e+00,-1.782570e-02,2.083450e-21,1.009010e-06,1.940390e-17,4.611960e-17,1.033040e-03,1.424870e-13,2.699070e-01,1.616190e-04,3.606290e-24,1.405020e-16,2.278120e-07,4.502830e-23,5.798600e-31,3.243310e-14,7.406360e-31,5.560170e-05,5.914510e-01,5.894030e-04,1.368000e-01,1.661530e-14,1.565470e-25,4.095920e-22,8.701400e-22,2.613310e-15,6.321480e-21,3.305150e-07,1.000000e+00
2.0,0.316228,1.300000e+03,0.000000e+00,5.012620e-02,7.677900e-21,1.514610e-06,3.780340e-17,1.096870e-16,8.775410e-04,3.145080e-13,2.700320e-01,1.193540e-04,1.630130e-23,3.912280e-16,3.418640e-07,2.040380e-22,3.971300e-30,7.323160e-14,5.187370e-30,7.045660e-05,5.916890e-01,4.612760e-04,1.367480e-01,1.942530e-14,4.975170e-25,1.424640e-21,1.689280e-21,2.925290e-15,6.349190e-21,4.692480e-07,1.000000e+00
2.0,0.316228,1.325000e+03,0.000000e+00,1.176120e-01,2.693280e-20,2.239400e-06,7.184100e-17,2.525250e-16,7.499200e-04,6.736280e-13,2.701200e-01,8.917880e-05,6.957980e-23,1.047830e-15,5.050860e-07,8.726750e-22,2.528390e-29,1.602950e-13,3.374120e-29,8.847610e-05,5.918800e-01,3.643270e-04,1.367040e-01,2.257380e-14,1.513840e-24,4.726840e-21,3.199220e-21,3.259820e-15,6.376310e-21,6.573790e-07,1.000000e+00
2.0,0.316228,1.350000e+03,0.000000e+00,1.848240e-01,9.017530e-20,3.264020e-06,1.333600e-16,5.637870e-16,6.445190e-04,1.402370e-12,2.701830e-01,6.737670e-05,2.813380e-22,2.705280e-15,7.353500e-07,3.534300e-21,1.502510e-28,3.407290e-13,2.046580e-28,1.101590e-04,5.920340e-01,2.902710e-04,1.366660e-01,2.608500e-14,4.420780e-24,1.499960e-20,5.918570e-21,3.617400e-15,6.403340e-21,9.093990e-07,1.000000e+00
2.0,0.316228,1.375000e+03,0.000000e+00,2.519020e-01,2.889110e-19,4.693570e-06,2.421310e-16,1.222670e-15,5.569410e-04,2.842060e-12,2.702290e-01,5.144410e-05,1.080790e-21,6.746220e-15,1.055830e-06,1.359440e-20,8.365500e-28,7.044750e-13,1.162000e-27,1.360520e-04,5.921560e-01,2.331890e-04,1.366300e-01,2.998290e-14,1.241750e-23,4.563340e-20,1.070960e-20,3.998470e-15,6.430660e-21,1.243130e-06,1.000000e+00
2.0,0.316228,1.400000e+03,0.000000e+00,3.189520e-01,8.878430e-19,6.663380e-06,4.304950e-16,2.579620e-15,4.837520e-04,5.615060e-12,2.702610e-01,3.967390e-05,3.955640e-21,1.627980e-14,1.496220e-06,4.979950e-20,4.379080e-27,1.418850e-12,6.197700e-27,1.667510e-04,5.922530e-01,1.888090e-04,1.365970e-01,3.429180e-14,3.361870e-23,1.334010e-19,1.897720e-20,4.403440e-15,6.458520e-21,1.680270e-06,1.000000e+00
2.0,0.316228,1.425000e+03,0.000000e+00,3.860520e-01,2.622740e-18,9.345840e-06,7.503430e-16,5.302520e-15,4.222490e-04,1.082950e-11,2.702850e-01,3.088850e-05,1.382800e-20,3.808310e-14,2.094100e-06,1.741860e-19,2.162230e-26,2.787570e-12,3.115540e-26,2.029030e-04,5.923270e-01,1.540200e-04,1.365640e-01,3.903590e-14,8.789750e-23,3.755040e-19,3.296620e-20,4.832670e-15,6.487090e-21,2.246980e-06,1.000000e+00
2.0,0.316228,1.450000e+03,0.000000e+00,4.532640e-01,7.462880e-18,1.295820e-05,1.283430e-15,1.063340e-14,3.702930e-04,2.041410e-11,2.703020e-01,2.426620e-05,4.628090e-20,8.649880e-14,2.896600e-06,5.831360e-19,1.010100e-25,5.349240e-12,1.480610e-25,2.452030e-04,5.923820e-01,1.265350e-04,1.365310e-01,4.423920e-14,2.223300e-22,1.019760e-18,5.619840e-20,5.286450e-15,6.516500e-21,2.974520e-06,1.000000e+00
2.0,0.316228,1.475000e+03,0.000000e+00,5.206410e-01,2.049360e-17,1.777170e-05,2.156360e-15,2.082880e-14,3.261800e-04,3.765580e-11,2.703140e-01,1.922750e-05,1.486300e-19,1.910450e-13,3.962120e-06,1.872680e-18,4.477070e-25,1.003830e-11,6.671140e-25,2.943960e-04,5.924200e-01,1.046580e-04,1.364960e-01,4.992560e-14,5.449700e-22,2.676700e-18,9.410500e-20,5.765070e-15,6.546820e-21,3.899920e-06,1.000000e+00
2.0,0.316228,1.500000e+03,0.000000e+00,5.882240e-01,5.440800e-17,2.412140e-05,3.562000e-15,3.989960e-14,2.885450e-04,6.804230e-11,2.703230e-01,1.535950e-05,4.589570e-19,4.108820e-13,5.362420e-06,5.780920e-18,1.887710e-24,1.844210e-11,2.857350e-24,3.512760e-04,5.924430e-01,8.712000e-05,1.364580e-01,5.611840e-14,1.296520e-21,6.802290e-18,1.549240e-19,6.268720e-15,6.578090e-21,5.066680e-06,1.000000e+00
2.0,0.316228,1.525000e+03,0.000000e+00,6.560530e-01,1.398810e-16,3.241810e-05,5.789640e-15,7.482710e-14,2.562880e-04,1.205630e-10,2.703280e-01,1.236500e-05,1.365330e-18,8.616370e-13,7.184840e-06,1.718780e-17,7.590270e-24,3.320480e-11,1.166320e-23,4.166840e-04,5.924500e-01,7.296470e-05,1.364170e-01,6.284090e-14,2.998100e-21,1.676310e-17,2.509580e-19,6.797570e-15,6.610310e-21,6.525520e-06,1.000000e+00
2.0,0.316228,1.550000e+03,0.000000e+00,7.241630e-01,3.488060e-16,4.316080e-05,9.266860e-15,1.375230e-13,2.285190e-04,2.096750e-10,2.703320e-01,1.002770e-05,3.920010e-18,1.763960e-12,9.534730e-06,4.930840e-17,2.917150e-23,5.864840e-11,4.547470e-23,4.915080e-04,5.924430e-01,6.146560e-05,1.363730e-01,7.011550e-14,6.747940e-21,4.011790e-17,4.003070e-19,7.351730e-15,6.643480e-21,8.335120e-06,1.000000e+00
2.0,0.316228,1.575000e+03,0.000000e+00,7.925900e-01,8.448270e-16,5.695090e-05,1.461690e-14,2.479350e-13,2.045100e-04,3.582310e-10,2.703330e-01,8.189480e-06,1.088070e-17,3.529480e-12,1.253820e-05,1.367240e-16,1.073930e-22,1.017120e-10,1.697360e-22,5.766780e-04,5.924220e-01,5.206610e-05,1.363230e-01,7.796440e-14,1.480160e-20,9.337120e-17,6.292340e-19,7.931260e-15,6.677560e-21,1.056290e-05,1.000000e+00
2.0,0.316228,1.600000e+03,0.000000e+00,8.613680e-01,1.990230e-15,7.450770e-05,2.273580e-14,4.388660e-13,1.836690e-04,6.017610e-10,2.703340e-01,6.733020e-06,2.924400e-17,6.909640e-12,1.634500e-05,3.670130e-16,3.794760e-22,1.733500e-10,6.077350e-22,6.731690e-04,5.923860e-01,4.433760e-05,1.362680e-01,8.640880e-14,3.167920e-20,2.116140e-16,9.753280e-19,8.536160e-15,6.712510e-21,1.328590e-05,1.000000e+00
2.0,0.316228,1.625000e+03,0.000000e+00,9.305340e-01,4.566100e-15,9.668520e-05,3.489660e-14,7.633480e-13,1.655070e-04,9.946490e-10,2.703320e-01,5.570930e-06,7.622070e-17,1.324830e-11,2.113140e-05,9.551850e-16,1.289470e-21,2.905750e-10,2.091350e-21,7.819930e-04,5.923350e-01,3.794680e-05,1.362070e-01,9.546950e-14,6.623110e-20,4.675850e-16,1.491710e-18,9.166370e-15,6.748260e-21,1.659130e-05,1.000000e+00
2.0,0.316228,1.650000e+03,0.000000e+00,1.000130e+00,1.021450e-14,1.244910e-04,5.288470e-14,1.305730e-12,1.496210e-04,1.618890e-09,2.703300e-01,4.637480e-06,1.929180e-16,2.490210e-11,2.710400e-05,2.413650e-15,4.221130e-21,4.794040e-10,6.929410e-21,9.041990e-04,5.922680e-01,3.263370e-05,1.361390e-01,1.051660e-13,1.354020e-19,1.008470e-15,2.252540e-18,9.821750e-15,6.784740e-21,2.057750e-05,1.000000e+00
2.0,0.316228,1.675000e+03,0.000000e+00,1.070190e+00,2.230550e-14,1.591040e-04,7.917700e-14,2.198100e-12,1.356740e-04,2.596370e-09,2.703260e-01,3.882890e-06,4.747980e-16,4.592730e-11,3.450270e-05,5.929460e-15,1.333410e-20,7.790460e-10,2.214410e-20,1.040870e-03,5.921830e-01,2.819360e-05,1.360630e-01,1.155170e-13,2.709570e-19,2.125300e-15,3.360130e-18,1.050210e-14,6.821860e-21,2.535490e-05,1.000000e+00
2.0,0.316228,1.700000e+03,0.000000e+00,1.140760e+00,4.759790e-14,2.018980e-04,1.171710e-13,3.644250e-12,1.233880e-04,4.105800e-09,2.703200e-01,3.269120e-06,1.137670e-15,8.318140e-11,4.360440e-05,1.417930e-14,4.070980e-20,1.247760e-09,6.836080e-20,1.193110e-03,5.920790e-01,2.446470e-05,1.359790e-01,1.265410e-13,5.312360e-19,4.380980e-15,4.954110e-18,1.120720e-14,6.859510e-21,3.104610e-05,1.000000e+00
2.0,0.316228,1.725000e+03,0.000000e+00,1.211900e+00,9.935330e-14,2.544620e-04,1.714790e-13,5.954150e-12,1.125290e-04,6.405860e-09,2.703140e-01,2.766980e-06,2.657100e-15,1.480630e-10,5.472700e-05,3.304480e-14,1.203050e-19,1.970960e-09,2.041720e-19,1.362070e-03,5.919550e-01,2.131810e-05,1.358860e-01,1.382540e-13,1.021340e-18,8.841650e-15,7.222950e-18,1.193670e-14,6.897580e-21,3.778730e-05,1.000000e+00
2.0,0.316228,1.750000e+03,0.000000e+00,1.283650e+00,2.030520e-13,3.186230e-04,2.483000e-13,9.592950e-12,1.029000e-04,9.866310e-09,2.703050e-01,2.353840e-06,6.055560e-15,2.592090e-10,6.823290e-05,7.513480e-14,3.446050e-19,3.072280e-09,5.908000e-19,1.548890e-03,5.918070e-01,1.865080e-05,1.357820e-01,1.506710e-13,1.927120e-18,1.748630e-14,1.041850e-17,1.269010e-14,6.935940e-21,4.572860e-05,1.000000e+00
2.0,0.316228,1.775000e+03,0.000000e+00,1.356070e+00,4.066750e-13,3.964730e-04,3.558860e-13,1.524960e-11,9.433540e-05,1.500950e-08,2.702940e-01,2.012110e-06,1.348070e-14,4.466280e-10,8.453340e-05,1.668490e-13,9.580500e-19,4.728460e-09,1.658530e-18,1.754760e-03,5.916340e-01,1.637990e-05,1.356680e-01,1.638060e-13,3.571430e-18,3.391830e-14,1.487420e-17,1.346690e-14,6.974450e-21,5.503440e-05,1.000000e+00
2.0,0.316228,1.800000e+03,0.000000e+00,1.429240e+00,7.988610e-13,4.903900e-04,5.051220e-13,2.393220e-11,8.669470e-05,2.256490e-08,2.702820e-01,1.727970e-06,2.934280e-14,7.579100e-10,1.040920e-04,3.622250e-13,2.588360e-18,7.189250e-09,4.522630e-18,1.980850e-03,5.914330e-01,1.443830e-05,1.355420e-01,1.776710e-13,6.505630e-18,6.457880e-14,2.102670e-17,1.426650e-14,7.012930e-21,6.588430e-05,1.000000e+00
2.0,0.316228,1.825000e+03,0.000000e+00,1.503230e+00,1.540360e-12,6.030690e-04,7.102420e-13,3.709760e-11,7.985830e-05,3.354020e-08,2.702660e-01,1.490560e-06,6.250710e-14,1.267470e-09,1.274280e-04,7.695080e-13,6.803690e-18,1.080350e-08,1.199400e-17,2.228350e-03,5.912000e-01,1.277150e-05,1.354030e-01,1.922770e-13,1.165610e-17,1.207800e-13,2.944370e-17,1.508810e-14,7.051230e-21,7.847330e-05,1.000000e+00
2.0,0.316228,1.850000e+03,0.000000e+00,1.578100e+00,2.917640e-12,7.375430e-04,9.896990e-13,5.682840e-11,7.372450e-05,4.931320e-08,2.702480e-01,1.291240e-06,1.304290e-13,2.090070e-09,1.551220e-04,1.601070e-12,1.741930e-17,1.605350e-08,3.096960e-17,2.498450e-03,5.909320e-01,1.133520e-05,1.352500e-01,2.076320e-13,2.055510e-17,2.220570e-13,4.085600e-17,1.593080e-14,7.089130e-21,9.301220e-05,1.000000e+00
2.0,0.316228,1.875000e+03,0.000000e+00,1.653960e+00,5.432580e-12,8.972160e-04,1.367230e-12,8.606830e-11,6.820580e-05,7.174860e-08,2.702260e-01,1.123140e-06,2.668080e-13,3.400410e-09,1.878190e-04,3.265350e-12,4.348520e-17,2.359870e-08,7.794110e-17,2.792340e-03,5.906250e-01,1.009270e-05,1.350830e-01,2.237420e-13,3.569930e-17,4.015960e-13,5.619690e-17,1.679360e-14,7.126440e-21,1.097280e-04,1.000000e+00
2.0,0.316228,1.900000e+03,0.000000e+00,1.730890e+00,9.950380e-12,1.085880e-03,1.873130e-12,1.289350e-10,6.322750e-05,1.033460e-07,2.702000e-01,9.807500e-07,5.354790e-13,5.461050e-09,2.262280e-04,6.533120e-12,1.059520e-16,3.433210e-08,1.913810e-16,3.111180e-03,5.902740e-01,9.014080e-06,1.349000e-01,2.406120e-13,6.109820e-17,7.149090e-13,7.664900e-17,1.767540e-14,7.162920e-21,1.288630e-04,1.000000e+00
2.0,0.316228,1.925000e+03,0.000000e+00,1.809000e+00,1.793950e-11,1.307760e-03,2.545780e-12,1.911310e-10,5.872500e-05,1.474260e-07,2.701700e-01,8.596230e-07,1.055190e-12,8.661900e-09,2.711330e-04,1.283230e-11,2.522040e-16,4.945130e-08,4.589350e-16,3.456120e-03,5.898760e-01,8.074440e-06,1.347010e-01,2.582430e-13,1.031020e-16,1.253470e-12,1.036980e-16,1.857490e-14,7.198320e-21,1.506760e-04,1.000000e+00
2.0,0.316228,1.950000e+03,0.000000e+00,1.888390e+00,3.185540e-11,1.567530e-03,3.433450e-12,2.804750e-10,5.464260e-05,2.083580e-07,2.701340e-01,7.561670e-07,2.042990e-12,1.357530e-08,3.233880e-04,2.476260e-11,5.870200e-16,7.054740e-08,1.075760e-15,3.828290e-03,5.894240e-01,7.253120e-06,1.344840e-01,2.766340e-13,1.716360e-16,2.165840e-12,1.391990e-16,1.949040e-14,7.232370e-21,1.754430e-04,1.000000e+00
2.0,0.316228,1.975000e+03,0.000000e+00,1.969200e+00,5.574530e-11,1.870310e-03,4.596460e-12,4.075930e-10,5.093190e-05,2.918500e-07,2.700930e-01,6.674590e-07,3.889060e-12,2.103180e-08,3.839240e-04,4.697680e-11,1.337170e-15,9.971600e-08,2.467030e-15,4.228770e-03,5.889140e-01,6.532900e-06,1.342480e-01,2.957800e-13,2.820100e-16,3.690020e-12,1.854470e-16,2.042040e-14,7.264760e-21,2.034530e-04,1.000000e+00
2.0,0.316228,2.000000e+03,0.000000e+00,2.051560e+00,9.618870e-11,2.221760e-03,6.109650e-12,5.867880e-10,4.755100e-05,4.052850e-07,2.700450e-01,5.911110e-07,7.283520e-12,3.222410e-08,4.537520e-04,8.766950e-11,2.983350e-15,1.396920e-07,5.539610e-15,4.658600e-03,5.883380e-01,5.899350e-06,1.339930e-01,3.156740e-13,4.575590e-16,6.202220e-12,2.452660e-16,2.136290e-14,7.295190e-21,2.350110e-04,1.000000e+00
2.0,0.316228,2.025000e+03,0.000000e+00,2.135590e+00,1.637410e-10,2.628030e-03,8.065320e-12,8.371550e-10,4.446320e-05,5.581520e-07,2.699900e-01,5.251610e-07,1.342830e-11,4.884700e-08,5.339580e-04,1.610480e-10,6.524410e-15,1.940180e-07,1.218910e-14,5.118780e-03,5.876910e-01,5.340340e-06,1.337170e-01,3.363030e-13,7.334150e-16,1.028960e-11,3.221060e-16,2.231580e-14,7.323300e-21,2.704390e-04,1.000000e+00
2.0,0.316228,2.050000e+03,0.000000e+00,2.221470e+00,2.751200e-10,3.095850e-03,1.057660e-11,1.183970e-09,4.163660e-05,7.625430e-07,2.699260e-01,4.679930e-07,2.438550e-11,7.328490e-08,6.257110e-04,2.913780e-10,1.399630e-14,2.672400e-07,2.630110e-14,5.610240e-03,5.869650e-01,4.845660e-06,1.334190e-01,3.576520e-13,1.161870e-15,1.685700e-11,4.201490e-16,2.327670e-14,7.348730e-21,3.100680e-04,1.000000e+00
2.0,0.316228,2.075000e+03,0.000000e+00,2.309340e+00,4.564820e-10,3.632470e-03,1.378130e-11,1.660430e-09,3.904320e-05,1.033760e-06,2.698530e-01,4.182710e-07,4.364290e-11,1.088600e-07,7.302590e-04,5.195090e-10,2.947330e-14,3.651540e-07,5.569230e-14,6.133840e-03,5.861530e-01,4.406660e-06,1.330980e-01,3.797020e-13,1.819920e-15,2.728310e-11,5.444410e-16,2.424290e-14,7.371090e-21,3.542430e-04,1.000000e+00
2.0,0.316228,2.100000e+03,0.000000e+00,2.399390e+00,7.482690e-10,4.245760e-03,1.784640e-11,2.309770e-09,3.665830e-05,1.391020e-06,2.697700e-01,3.748840e-07,7.701810e-11,1.601580e-07,8.489280e-04,9.132550e-10,6.096360e-14,4.950840e-07,1.158050e-13,6.690380e-03,5.852460e-01,4.015990e-06,1.327520e-01,4.024280e-13,2.819660e-15,4.364350e-11,7.010220e-16,2.521160e-14,7.389970e-21,4.033220e-04,1.000000e+00
2.0,0.316228,2.125000e+03,0.000000e+00,2.491800e+00,1.212300e-09,4.944160e-03,2.297310e-11,3.187930e-09,3.446030e-05,1.858320e-06,2.696750e-01,3.369050e-07,1.340870e-10,2.334540e-07,9.831230e-04,1.583700e-09,1.239410e-13,6.662240e-07,2.366170e-13,7.280550e-03,5.842360e-01,3.667410e-06,1.323820e-01,4.257990e-13,4.322680e-15,6.902960e-11,8.970840e-16,2.617970e-14,7.404920e-21,4.576700e-04,1.000000e+00
2.0,0.316228,2.150000e+03,0.000000e+00,2.586760e+00,1.942050e-09,5.736750e-03,2.940250e-11,4.366710e-09,3.243020e-05,2.465390e-06,2.695680e-01,3.035580e-07,2.304080e-10,3.372550e-07,1.134320e-03,2.710440e-09,2.478150e-13,8.900320e-07,4.753590e-13,7.904960e-03,5.831140e-01,3.355550e-06,1.319850e-01,4.497820e-13,6.559540e-15,1.079960e-10,1.141140e-15,2.714350e-14,7.415480e-21,5.176600e-04,1.000000e+00
2.0,0.316228,2.175000e+03,0.000000e+00,2.684480e+00,3.077330e-09,6.633190e-03,3.742190e-11,5.937650e-09,3.055090e-05,3.248850e-06,2.694460e-01,2.741930e-07,3.909550e-10,4.830030e-07,1.304060e-03,4.580320e-09,4.875890e-13,1.180680e-06,9.395220e-13,8.564090e-03,5.818690e-01,3.075860e-06,1.315600e-01,4.743330e-13,9.856060e-15,1.671850e-10,1.443190e-15,2.809940e-14,7.421160e-21,5.836720e-04,1.000000e+00
2.0,0.316228,2.200000e+03,0.000000e+00,2.785180e+00,4.825190e-09,7.643770e-03,4.737220e-11,8.016680e-09,2.880750e-05,4.253530e-06,2.693090e-01,2.482600e-07,6.553310e-10,6.859590e-07,1.493960e-03,7.645870e-09,9.445700e-13,1.555580e-06,1.827860e-12,9.258310e-03,5.804930e-01,2.824390e-06,1.311070e-01,4.994070e-13,1.466830e-14,2.561870e-10,1.814960e-15,2.904330e-14,7.421480e-21,6.560860e-04,1.000000e+00
2.0,0.316228,2.225000e+03,0.000000e+00,2.889080e+00,7.489220e-09,8.779390e-03,5.965590e-11,1.074960e-08,2.718670e-05,5.533970e-06,2.691550e-01,2.252940e-07,1.085620e-09,9.663210e-07,1.705680e-03,1.261290e-08,1.802590e-12,2.035990e-06,3.502360e-12,9.987880e-03,5.789740e-01,2.597750e-06,1.306240e-01,5.249500e-13,2.162890e-14,3.887150e-10,2.270050e-15,2.997080e-14,7.415890e-21,7.352870e-04,1.000000e+00
2.0,0.316228,2.250000e+03,0.000000e+00,2.996420e+00,1.151030e-08,1.005160e-02,7.474570e-11,1.431880e-08,2.567680e-05,7.156160e-06,2.689830e-01,2.049010e-07,1.778070e-09,1.350610e-06,1.940940e-03,2.056990e-08,3.390460e-12,2.647670e-06,6.612770e-12,1.075290e-02,5.773000e-01,2.393000e-06,1.301100e-01,5.508990e-13,3.160790e-14,5.841960e-10,2.824210e-15,3.087710e-14,7.403880e-21,8.216540e-04,1.000000e+00
2.0,0.316228,2.275000e+03,0.000000e+00,3.107460e+00,1.752290e-08,1.147240e-02,9.319450e-11,1.895070e-08,2.426720e-05,9.199450e-06,2.687900e-01,1.867470e-07,2.880310e-09,1.873390e-06,2.201470e-03,3.317740e-08,6.288240e-12,3.421650e-06,1.230890e-11,1.155330e-02,5.754610e-01,2.207620e-06,1.295650e-01,5.771880e-13,4.579090e-14,8.699050e-10,3.495540e-15,3.175740e-14,7.384900e-21,9.155630e-04,1.000000e+00
2.0,0.316228,2.300000e+03,0.000000e+00,3.222450e+00,2.643200e-08,1.305450e-02,1.156460e-10,2.492490e-08,2.294850e-05,1.175880e-05,2.685760e-01,1.705440e-07,4.616410e-09,2.579390e-06,2.489050e-03,5.294260e-08,1.150550e-11,4.395060e-06,2.259820e-11,1.238900e-02,5.734440e-01,2.039400e-06,1.289860e-01,6.037400e-13,6.578110e-14,1.283800e-09,4.304750e-15,3.260620e-14,7.358400e-21,1.017380e-03,1.000000e+00
2.0,0.316228,2.325000e+03,0.000000e+00,3.341650e+00,3.951740e-08,1.481120e-02,1.428460e-10,3.258490e-08,2.171230e-05,1.494720e-05,2.683380e-01,1.560480e-07,7.323100e-09,3.526100e-06,2.805460e-03,8.361250e-08,2.077690e-11,5.612050e-06,4.093910e-11,1.325940e-02,5.712370e-01,1.886410e-06,1.283740e-01,6.304720e-13,9.372850e-14,1.878270e-09,5.275390e-15,3.341810e-14,7.323840e-21,1.127460e-03,1.000000e+00
2.0,0.316228,2.350000e+03,0.000000e+00,3.465340e+00,5.857360e-08,1.675610e-02,1.756560e-10,4.234990e-08,2.055120e-05,1.889830e-05,2.680740e-01,1.430470e-07,1.150150e-08,4.786860e-06,3.152470e-03,1.307330e-07,3.704540e-11,7.124790e-06,7.321470e-11,1.416410e-02,5.688270e-01,1.746990e-06,1.277270e-01,6.572930e-13,1.324930e-13,2.725010e-09,6.434110e-15,3.418730e-14,7.280680e-21,1.246140e-03,1.000000e+00
2.0,0.316228,2.375000e+03,0.000000e+00,3.593810e+00,8.609770e-08,1.890340e-02,2.150660e-10,5.472900e-08,1.945830e-05,2.376990e-05,2.677820e-01,1.313620e-07,1.789030e-08,6.454630e-06,3.531820e-03,2.024350e-07,6.524420e-11,8.994530e-06,1.293100e-10,1.510230e-02,5.662010e-01,1.619660e-06,1.270440e-01,6.841020e-13,1.858530e-13,3.921380e-09,7.810910e-15,3.490770e-14,7.228400e-21,1.373730e-03,1.000000e+00
2.0,0.316228,2.400000e+03,0.000000e+00,3.727330e+00,1.255360e-07,2.126760e-02,2.622080e-10,7.033710e-08,1.842780e-05,2.974640e-05,2.674620e-01,1.208340e-07,2.756900e-08,8.646490e-06,3.945220e-03,3.105300e-07,1.135460e-10,1.129270e-05,2.256350e-10,1.607300e-02,5.633460e-01,1.503140e-06,1.263250e-01,7.107930e-13,2.587560e-13,5.598560e-09,9.439340e-15,3.557330e-14,7.166510e-21,1.510540e-03,1.000000e+00
2.0,0.316228,2.425000e+03,0.000000e+00,3.866210e+00,1.816120e-07,2.386360e-02,3.183750e-10,8.991300e-08,1.745420e-05,3.704350e-05,2.671090e-01,1.113290e-07,4.210050e-08,1.150890e-05,4.394280e-03,4.720290e-07,1.953360e-10,1.410220e-05,3.891240e-10,1.707520e-02,5.602490e-01,1.396300e-06,1.255690e-01,7.372500e-13,3.576440e-13,7.932000e-09,1.135680e-14,3.617770e-14,7.094530e-21,1.656820e-03,1.000000e+00
2.0,0.316228,2.450000e+03,0.000000e+00,4.010750e+00,2.607480e-07,2.670670e-02,3.850340e-10,1.143400e-07,1.653260e-05,4.591130e-05,2.667230e-01,1.027290e-07,6.372920e-08,1.522410e-05,4.880540e-03,7.112160e-07,3.323000e-10,1.751850e-05,6.634870e-10,1.810730e-02,5.568960e-01,1.298160e-06,1.247760e-01,7.633500e-13,4.908370e-13,1.115460e-08,1.360470e-14,3.671460e-14,7.012040e-21,1.812800e-03,1.000000e+00
2.0,0.316228,2.475000e+03,0.000000e+00,4.161250e+00,3.716210e-07,2.981200e-02,4.638440e-10,1.446690e-07,1.565890e-05,5.663920e-05,2.663010e-01,9.493180e-08,9.565130e-08,2.001710e-05,5.405420e-03,1.062480e-06,5.591930e-10,2.165090e-05,1.118890e-09,1.916780e-02,5.532750e-01,1.207830e-06,1.239440e-01,7.889610e-13,6.690140e-13,1.557350e-08,1.622860e-14,3.717790e-14,6.918670e-21,1.978680e-03,1.000000e+00
2.0,0.316228,2.500000e+03,0.000000e+00,4.318010e+00,5.258680e-07,3.319510e-02,5.566760e-10,1.821440e-07,1.482910e-05,6.956000e-05,2.658400e-01,8.784870e-08,1.423820e-07,2.616450e-05,5.970160e-03,1.574110e-06,9.311460e-10,2.662370e-05,1.866810e-09,2.025490e-02,5.493710e-01,1.124550e-06,1.230730e-01,8.139470e-13,9.057810e-13,2.159080e-08,1.927850e-14,3.756130e-14,6.814110e-21,2.154610e-03,1.000000e+00
