Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,1,2.550000e+03,5.271550e-02,2.801390e+00,3.262040e-07,1.799660e-02,8.901860e-10,2.587550e-07,1.581970e-05,9.413890e-05,2.972260e-01,3.009000e-07,9.741990e-08,1.935750e-05,4.432150e-03,1.066820e-06,7.920350e-10,2.434100e-05,1.593450e-09,2.849040e-02,3.317450e-01,2.126690e-06,3.167390e-01,2.613520e-12,4.255230e-12,3.696540e-08,2.493030e-13,8.793320e-14,5.387720e-20,3.212340e-03,1.000000e+00
0.5,1,2.575000e+03,5.544540e-02,2.895490e+00,4.523750e-07,1.990370e-02,1.058210e-09,3.219480e-07,1.499430e-05,1.143910e-04,2.969360e-01,2.801950e-07,1.416690e-07,2.489240e-05,4.860140e-03,1.543940e-06,1.280180e-09,2.952810e-05,2.579450e-09,3.002920e-02,3.291000e-01,1.987430e-06,3.154990e-01,2.688160e-12,5.676570e-12,5.034480e-08,2.942620e-13,8.844030e-14,5.295380e-20,3.482830e-03,1.000000e+00
0.5,1,2.600000e+03,5.830010e-02,2.992440e+00,6.233820e-07,2.196320e-02,1.253800e-09,3.988540e-07,1.420840e-05,1.384550e-04,2.966220e-01,2.612610e-07,2.045130e-07,3.184200e-05,5.316050e-03,2.218080e-06,2.049920e-09,3.565860e-05,4.136130e-09,3.160310e-02,3.262950e-01,1.858380e-06,3.142060e-01,2.760340e-12,7.528750e-12,6.814510e-08,3.461140e-13,8.875400e-14,5.195470e-20,3.768260e-03,1.000000e+00
0.5,1,2.625000e+03,6.128140e-02,3.092350e+00,8.537580e-07,2.418210e-02,1.480750e-09,4.920670e-07,1.345910e-05,1.669430e-04,2.962830e-01,2.439170e-07,2.931400e-07,4.052300e-05,5.800240e-03,3.163880e-06,3.252800e-09,4.287110e-05,6.571370e-09,3.320940e-02,3.233270e-01,1.738620e-06,3.128590e-01,2.829680e-12,9.928930e-12,9.168750e-08,4.057130e-13,8.886610e-14,5.088030e-20,4.068760e-03,1.000000e+00
0.5,1,2.650000e+03,6.439080e-02,3.195320e+00,1.162290e-06,2.656720e-02,1.743290e-09,6.045960e-07,1.274410e-05,2.005470e-04,2.959180e-01,2.280030e-07,4.172760e-07,5.131310e-05,6.312940e-03,4.481770e-06,5.116150e-09,5.131800e-05,1.034730e-08,3.484560e-02,3.201890e-01,1.627310e-06,3.114570e-01,2.895800e-12,1.302230e-11,1.226460e-07,4.739890e-13,8.876940e-14,4.973160e-20,4.384400e-03,1.000000e+00
0.5,1,2.675000e+03,6.762980e-02,3.301450e+00,1.573150e-06,2.912520e-02,2.046110e-09,7.399200e-07,1.206120e-05,2.400470e-04,2.955260e-01,2.133780e-07,5.900020e-07,6.465890e-05,6.854200e-03,6.305950e-06,7.978170e-09,6.116640e-05,1.615160e-08,3.650850e-02,3.168800e-01,1.523720e-06,3.100010e-01,2.958300e-12,1.698820e-11,1.631290e-07,5.519520e-13,8.845820e-14,4.851000e-20,4.715160e-03,1.000000e+00
0.5,1,2.700000e+03,7.099960e-02,3.410840e+00,2.117230e-06,3.186240e-02,2.394380e-09,9.020470e-07,1.140830e-05,2.863200e-04,2.951050e-01,1.999160e-07,8.287920e-07,8.108710e-05,7.423860e-03,8.814650e-06,1.233790e-08,7.259830e-05,2.499950e-08,3.819510e-02,3.133960e-01,1.427180e-06,3.084910e-01,3.016800e-12,2.204630e-11,2.157810e-07,6.406910e-13,8.792800e-14,4.721800e-20,5.060960e-03,1.000000e+00
0.5,1,2.725000e+03,7.450160e-02,3.523590e+00,2.833860e-06,3.478460e-02,2.793780e-09,1.095580e-06,1.078360e-05,3.403460e-04,2.946540e-01,1.875060e-07,1.156850e-06,1.012150e-04,8.021550e-03,1.224310e-05,1.892590e-08,8.581030e-05,3.837690e-08,3.990170e-02,3.097340e-01,1.337100e-06,3.069250e-01,3.070900e-12,2.846520e-11,2.838980e-07,7.413830e-13,8.717590e-14,4.585820e-20,5.421650e-03,1.000000e+00
0.5,1,2.750000e+03,7.813690e-02,3.639800e+00,3.772820e-06,3.789740e-02,3.250560e-09,1.325770e-06,1.018570e-05,4.032220e-04,2.941720e-01,1.760480e-07,1.604820e-06,1.257630e-04,8.646680e-03,1.690010e-05,2.880350e-08,1.010130e-04,5.844310e-08,4.162460e-02,3.058910e-01,1.252960e-06,3.053050e-01,3.120240e-12,3.657130e-11,3.715690e-07,8.552870e-13,8.620080e-14,4.443420e-20,5.796980e-03,1.000000e+00
0.5,1,2.775000e+03,8.190690e-02,3.759590e+00,4.996810e-06,4.120590e-02,3.771560e-09,1.598610e-06,9.613020e-06,4.761660e-04,2.936580e-01,1.654540e-07,2.212920e-06,1.555660e-04,9.298430e-03,2.318840e-05,4.350110e-08,1.184320e-04,8.831070e-08,4.336000e-02,3.018670e-01,1.174260e-06,3.036300e-01,3.164440e-12,4.675920e-11,4.838440e-07,9.837510e-13,8.500330e-14,4.295030e-20,6.186610e-03,1.000000e+00
0.5,1,2.800000e+03,8.581310e-02,3.883040e+00,6.584460e-06,4.471430e-02,4.364250e-09,1.920930e-06,9.064390e-06,5.605330e-04,2.931100e-01,1.556450e-07,3.033630e-06,1.915920e-04,9.975710e-03,3.163030e-05,6.520940e-08,1.383050e-04,1.324350e-07,4.510370e-02,2.976600e-01,1.100570e-06,3.019010e-01,3.203140e-12,5.950430e-11,6.269290e-07,1.128210e-12,8.358590e-14,4.141130e-20,6.590150e-03,1.000000e+00
0.5,1,2.825000e+03,8.985730e-02,4.010280e+00,8.633890e-06,4.842640e-02,5.036740e-09,2.300440e-06,8.538680e-06,6.578210e-04,2.925280e-01,1.465500e-07,4.135120e-06,2.349500e-04,1.067710e-02,4.290030e-05,9.704260e-08,1.608810e-04,1.971450e-07,4.685120e-02,2.932690e-01,1.031510e-06,3.001180e-01,3.236000e-12,7.537620e-11,8.084120e-07,1.290190e-12,8.195310e-14,3.982270e-20,7.007050e-03,1.000000e+00
0.5,1,2.850000e+03,9.404200e-02,4.141410e+00,1.126700e-05,5.234540e-02,5.797890e-09,2.745850e-06,8.034870e-06,7.696800e-04,2.919100e-01,1.381060e-07,5.605400e-06,2.869100e-04,1.140110e-02,5.786360e-05,1.433970e-07,1.864190e-04,2.913750e-07,4.859800e-02,2.886960e-01,9.667290e-07,2.982820e-01,3.262710e-12,9.505460e-11,1.037530e-06,1.471300e-12,8.011130e-14,3.819040e-20,7.436720e-03,1.000000e+00
0.5,1,2.875000e+03,9.837000e-02,4.276570e+00,1.463460e-05,5.647330e-02,6.657240e-09,3.266970e-06,7.552100e-06,8.979310e-04,2.912540e-01,1.302560e-07,7.557540e-06,3.489200e-04,1.214570e-02,7.762510e-05,2.104370e-07,2.151870e-04,4.276410e-07,5.033920e-02,2.839410e-01,9.059020e-07,2.963920e-01,3.282980e-12,1.193470e-10,1.325500e-06,1.673230e-12,7.806910e-14,3.652120e-20,7.878450e-03,1.000000e+00
0.5,1,2.900000e+03,1.028460e-01,4.415890e+00,1.892230e-05,6.081150e-02,7.625130e-09,3.874810e-06,7.089570e-06,1.044570e-03,2.905610e-01,1.229490e-07,1.013610e-05,4.226180e-04,1.290870e-02,1.035890e-04,3.067510e-07,2.474570e-04,6.233720e-07,5.207000e-02,2.790060e-01,8.487430e-07,2.944500e-01,3.296530e-12,1.492110e-10,1.685830e-06,1.897760e-12,7.583690e-14,3.482210e-20,8.331420e-03,1.000000e+00
0.5,1,2.925000e+03,1.074740e-01,4.559520e+00,2.435810e-05,6.536040e-02,8.712690e-09,4.581690e-06,6.646570e-06,1.211780e-03,2.898270e-01,1.161380e-07,1.352500e-05,5.098520e-04,1.368770e-02,1.375300e-04,4.442300e-07,2.835020e-04,9.026780e-07,5.378510e-02,2.738930e-01,7.949920e-07,2.924560e-01,3.303150e-12,1.857700e-10,2.134770e-06,2.146740e-12,7.342700e-14,3.310060e-20,8.794710e-03,1.000000e+00
0.5,1,2.950000e+03,1.122620e-01,4.707630e+00,3.122000e-05,7.011910e-02,9.931880e-09,5.401360e-06,6.222480e-06,1.401940e-03,2.890520e-01,1.097820e-07,1.795720e-05,6.126980e-04,1.447970e-02,1.816820e-04,6.392330e-07,3.235940e-04,1.298700e-06,5.547920e-02,2.686070e-01,7.444110e-07,2.904090e-01,3.302630e-12,2.303490e-10,2.691790e-06,2.422110e-12,7.085370e-14,3.136440e-20,9.267310e-03,1.000000e+00
0.5,1,2.975000e+03,1.172190e-01,4.860420e+00,3.984680e-05,7.508600e-02,1.129550e-08,6.349120e-06,5.816740e-06,1.617640e-03,2.882350e-01,1.038430e-07,2.372610e-05,7.334710e-04,1.528180e-02,2.388430e-04,9.141350e-07,3.680010e-04,1.856720e-06,5.714690e-02,2.631500e-01,6.967840e-07,2.883120e-01,3.294810e-12,2.844910e-10,3.380090e-06,2.725840e-12,6.813270e-14,2.962140e-20,9.748070e-03,1.000000e+00
0.5,1,3.000000e+03,1.223570e-01,5.018120e+00,5.064880e-05,8.025770e-02,1.281730e-08,7.441930e-06,5.428830e-06,1.861710e-03,2.873730e-01,9.828700e-08,3.120000e-05,8.747460e-04,1.609050e-02,3.125020e-04,1.299360e-06,4.169760e-04,2.638240e-06,5.878250e-02,2.575280e-01,6.519140e-07,2.861630e-01,3.279570e-12,3.499960e-10,4.227210e-06,3.059990e-12,6.528150e-14,2.787990e-20,1.023580e-02,1.000000e+00
0.5,1,3.025000e+03,1.276910e-01,5.180990e+00,6.412180e-05,8.563010e-02,1.451180e-08,8.698570e-06,5.058280e-06,2.137200e-03,2.864650e-01,9.308320e-08,4.083900e-05,1.039370e-03,1.690210e-02,4.069910e-04,1.836030e-06,4.707580e-04,3.726310e-06,6.038020e-02,2.517460e-01,6.096220e-07,2.839620e-01,3.256840e-12,4.289490e-10,5.265750e-06,3.426640e-12,6.231850e-14,2.614800e-20,1.072900e-02,1.000000e+00
0.5,1,3.050000e+03,1.332410e-01,5.349350e+00,8.086210e-05,9.119710e-02,1.639450e-08,1.013980e-05,4.704670e-06,2.447390e-03,2.855090e-01,8.820320e-08,5.321540e-05,1.230470e-03,1.771280e-02,5.276660e-04,2.579440e-06,5.295650e-04,5.232450e-06,6.193410e-02,2.458110e-01,5.697430e-07,2.817100e-01,3.226590e-12,5.237610e-10,6.534110e-06,3.827900e-12,5.926340e-14,2.443360e-20,1.122640e-02,1.000000e+00
0.5,1,3.075000e+03,1.390320e-01,5.523560e+00,1.015850e-04,9.695170e-02,1.848180e-08,1.178830e-05,4.367580e-06,2.795830e-03,2.845020e-01,8.362100e-08,6.903810e-05,1.451460e-03,1.851830e-02,6.811190e-04,3.603520e-06,5.935850e-04,7.305560e-06,6.343810e-02,2.397300e-01,5.321260e-07,2.794050e-01,3.188820e-12,6.372030e-10,8.077390e-06,4.265900e-12,5.613660e-14,2.274470e-20,1.172630e-02,1.000000e+00
0.5,1,3.100000e+03,1.450940e-01,5.704060e+00,1.271440e-04,1.028850e-01,2.079090e-08,1.366920e-05,4.046640e-06,3.186330e-03,2.834420e-01,7.931320e-08,8.918210e-05,1.706090e-03,1.931410e-02,8.754360e-04,5.006630e-06,6.629680e-04,1.014340e-05,6.488610e-02,2.335080e-01,4.966300e-07,2.770470e-01,3.143580e-12,7.724530e-10,9.948330e-06,4.742730e-12,5.295910e-14,2.108870e-20,1.222700e-02,1.000000e+00
0.5,1,3.125000e+03,1.514660e-01,5.891390e+00,1.585580e-04,1.089860e-01,2.334000e-08,1.580970e-05,3.741480e-06,3.622960e-03,2.823250e-01,7.525810e-08,1.147220e-04,1.998360e-03,2.009550e-02,1.120490e-03,6.918890e-06,7.378240e-04,1.400740e-05,6.627160e-02,2.271560e-01,4.631280e-07,2.746340e-01,3.090980e-12,9.331330e-10,1.220840e-05,5.260440e-12,4.975180e-14,1.947290e-20,1.272670e-02,1.000000e+00
0.5,1,3.150000e+03,1.581990e-01,6.086170e+00,1.970340e-04,1.152430e-01,2.614800e-08,1.823970e-05,3.451720e-06,4.110070e-03,2.811460e-01,7.143550e-08,1.469750e-04,2.332620e-03,2.085760e-02,1.428300e-03,9.511640e-06,8.182090e-04,1.924110e-05,6.758800e-02,2.206810e-01,4.315010e-07,2.721620e-01,3.031150e-12,1.123360e-09,1.492890e-05,5.820990e-12,4.653590e-14,1.790370e-20,1.322330e-02,1.000000e+00
0.5,1,3.175000e+03,1.653500e-01,6.289130e+00,2.440020e-04,1.216410e-01,2.923440e-08,2.099150e-05,3.177020e-06,4.652260e-03,2.799020e-01,6.782710e-08,1.875440e-04,2.713480e-03,2.159520e-02,1.813420e-03,1.300940e-05,9.041200e-04,2.629380e-05,6.882860e-02,2.140910e-01,4.016380e-07,2.696300e-01,2.964270e-12,1.347790e-09,1.819250e-05,6.426200e-12,4.333190e-14,1.638730e-20,1.371490e-02,1.000000e+00
0.5,1,3.200000e+03,1.729950e-01,6.501160e+00,3.011450e-04,1.281640e-01,3.261940e-08,2.410020e-05,2.917010e-06,5.254430e-03,2.785870e-01,6.441560e-08,2.383820e-04,3.145840e-03,2.230290e-02,2.293450e-03,1.770480e-05,9.954820e-04,3.575050e-05,6.998640e-02,2.073960e-01,3.734370e-07,2.670320e-01,2.890560e-12,1.611680e-09,2.209410e-05,7.077700e-12,4.015980e-14,1.492920e-20,1.419910e-02,1.000000e+00
0.5,1,3.225000e+03,1.812240e-01,6.723300e+00,3.704480e-04,1.347940e-01,3.632380e-08,2.760350e-05,2.671330e-06,5.921730e-03,2.771940e-01,6.118500e-08,3.018500e-04,3.634840e-03,2.297530e-02,2.889560e-03,2.397780e-05,1.092140e-03,4.836900e-05,7.105400e-02,2.006040e-01,3.468020e-07,2.643650e-01,2.810260e-12,1.920870e-09,2.674290e-05,7.776820e-12,3.703870e-14,1.353410e-20,1.467350e-02,1.000000e+00
0.5,1,3.250000e+03,1.901490e-01,6.956770e+00,4.542320e-04,1.415100e-01,4.036820e-08,3.154190e-05,2.439600e-06,6.659540e-03,2.757150e-01,5.812030e-08,3.807980e-04,4.185860e-03,2.360650e-02,3.627120e-03,3.231930e-05,1.193850e-03,6.512650e-05,7.202380e-02,1.937250e-01,3.216410e-07,2.616190e-01,2.723660e-12,2.281920e-09,3.226350e-05,8.524540e-12,3.398630e-14,1.220590e-20,1.513550e-02,1.000000e+00
0.5,1,3.275000e+03,1.999060e-01,7.203020e+00,5.552150e-04,1.482880e-01,4.477350e-08,3.595890e-05,2.221440e-06,7.473480e-03,2.741390e-01,5.520730e-08,4.786540e-04,4.804410e-03,2.419070e-02,4.536480e-03,4.336040e-05,1.300260e-03,8.727760e-05,7.288770e-02,1.867680e-01,2.978720e-07,2.587880e-01,2.631070e-12,2.702050e-09,3.879790e-05,9.321350e-12,3.101930e-14,1.094810e-20,1.558220e-02,1.000000e+00
0.5,1,3.300000e+03,2.106600e-01,7.463740e+00,6.765630e-04,1.551010e-01,4.955980e-08,4.090030e-05,2.016450e-06,8.369370e-03,2.724560e-01,5.243270e-08,5.995250e-04,5.496120e-03,2.472170e-02,5.653800e-03,5.790970e-05,1.410920e-03,1.164260e-04,7.363700e-02,1.797410e-01,2.754140e-07,2.558620e-01,2.532830e-12,3.189190e-09,4.650680e-05,1.016710e-11,2.815240e-14,9.763000e-21,1.601070e-02,1.000000e+00
0.5,1,3.325000e+03,2.226120e-01,7.740890e+00,8.219570e-04,1.619210e-01,5.474640e-08,4.641470e-05,1.824240e-06,9.353140e-03,2.706530e-01,4.978350e-08,7.483190e-04,6.266610e-03,2.519320e-02,7.021980e-03,7.699810e-05,1.525220e-03,1.546110e-04,7.426270e-02,1.726520e-01,2.541930e-07,2.528280e-01,2.429310e-12,3.752000e-09,5.557140e-05,1.106080e-11,2.539920e-14,8.652500e-21,1.641750e-02,1.000000e+00
0.5,1,3.350000e+03,2.360080e-01,8.036750e+00,9.956650e-04,1.687140e-01,6.035070e-08,5.255270e-05,1.644390e-06,1.043080e-02,2.687110e-01,4.724760e-08,9.308820e-04,7.121400e-03,2.559880e-02,8.691860e-03,1.019350e-04,1.642430e-03,2.044200e-04,7.475490e-02,1.655110e-01,2.341380e-07,2.496710e-01,2.320870e-12,4.399790e-09,6.619480e-05,1.200060e-11,2.277100e-14,7.617620e-21,1.679920e-02,1.000000e+00
0.5,1,3.375000e+03,2.511450e-01,8.353930e+00,1.202620e-03,1.754430e-01,6.638800e-08,5.936700e-05,1.476480e-06,1.160840e-02,2.666130e-01,4.481310e-08,1.154150e-03,8.065780e-03,2.593190e-02,1.072340e-02,1.343760e-04,1.761650e-03,2.691150e-04,7.510270e-02,1.583230e-01,2.151820e-07,2.463750e-01,2.207940e-12,5.142480e-09,7.860350e-05,1.298310e-11,2.027770e-14,6.658750e-21,1.715160e-02,1.000000e+00
0.5,1,3.400000e+03,2.683850e-01,8.695430e+00,1.448520e-03,1.820670e-01,7.286980e-08,6.691120e-05,1.320070e-06,1.289180e-02,2.643360e-01,4.246850e-08,1.426350e-03,9.104580e-03,2.618550e-02,1.318710e-02,1.764070e-04,1.881820e-03,3.527980e-04,7.529460e-02,1.510960e-01,1.972620e-07,2.429180e-01,2.090920e-12,5.990480e-09,9.304800e-05,1.400360e-11,1.792710e-14,5.775610e-21,1.747060e-02,1.000000e+00
0.5,1,3.425000e+03,2.881690e-01,9.064620e+00,1.739900e-03,1.885390e-01,7.980250e-08,7.523960e-05,1.174740e-06,1.428650e-02,2.618540e-01,4.020290e-08,1.757160e-03,1.024200e-02,2.635260e-02,1.616580e-02,2.306450e-04,2.001660e-03,4.606050e-04,7.531760e-02,1.438370e-01,1.803190e-07,2.392780e-01,1.970280e-12,6.954490e-09,1.098040e-04,1.505520e-11,1.572540e-14,4.967360e-21,1.775130e-02,1.000000e+00
0.5,1,3.450000e+03,3.110370e-01,9.465310e+00,2.084290e-03,1.948070e-01,8.718630e-08,8.440520e-05,1.040050e-06,1.579770e-02,2.591340e-01,3.800510e-08,2.158000e-03,1.148120e-02,2.642570e-02,1.975620e-02,3.003640e-04,2.119700e-03,5.989420e-04,7.515780e-02,1.365500e-01,1.642970e-07,2.354260e-01,1.846490e-12,8.045190e-09,1.291700e-04,1.612890e-11,1.367710e-14,4.232630e-21,1.798850e-02,1.000000e+00
0.5,1,3.475000e+03,3.376520e-01,9.901720e+00,2.490280e-03,2.008110e-01,9.501250e-08,9.445900e-05,9.155680e-07,1.742960e-02,2.561410e-01,3.586480e-08,2.642250e-03,1.282430e-02,2.639740e-02,2.407140e-02,3.896400e-04,2.234200e-03,7.757670e-04,7.479950e-02,1.292400e-01,1.491460e-07,2.313300e-01,1.720050e-12,9.272880e-09,1.514680e-04,1.721250e-11,1.178500e-14,3.569570e-21,1.817640e-02,1.000000e+00
0.5,1,3.500000e+03,3.688270e-01,1.037850e+01,2.967700e-03,2.064840e-01,1.032610e-07,1.054470e-04,8.008700e-07,1.918570e-02,2.528340e-01,3.377140e-08,3.225590e-03,1.427150e-02,2.625960e-02,2.924260e-02,5.035310e-04,2.343190e-03,1.000930e-03,7.422570e-02,1.219110e-01,1.348180e-07,2.269530e-01,1.591510e-12,1.064690e-08,1.770410e-04,1.829080e-11,1.005020e-14,2.975930e-21,1.830850e-02,1.000000e+00
0.5,1,3.525000e+03,4.055730e-01,1.090050e+01,3.527750e-03,2.117500e-01,1.118980e-07,1.174090e-04,6.955390e-07,2.106750e-02,2.491620e-01,3.171500e-08,3.926300e-03,1.582060e-02,2.600440e-02,3.542250e-02,6.482930e-04,2.444410e-03,1.286600e-03,7.341730e-02,1.145670e-01,1.212710e-07,2.222520e-01,1.461460e-12,1.217480e-08,2.062440e-04,1.934430e-11,8.472720e-15,2.449120e-21,1.837760e-02,1.000000e+00
0.5,1,3.550000e+03,4.491550e-01,1.147320e+01,4.183160e-03,2.165220e-01,1.208690e-07,1.303710e-04,5.991700e-07,2.307480e-02,2.450710e-01,2.968590e-08,4.765670e-03,1.746680e-02,2.562320e-02,4.278730e-02,8.316350e-04,2.535300e-03,1.647700e-03,7.235360e-02,1.072110e-01,1.084660e-07,2.171790e-01,1.330570e-12,1.386140e-08,2.394370e-04,2.034900e-11,7.050970e-15,1.986190e-21,1.837600e-02,1.000000e+00
0.5,1,3.575000e+03,5.011650e-01,1.210190e+01,4.948370e-03,2.207010e-01,1.300990e-07,1.443470e-04,5.113780e-07,2.520450e-02,2.404960e-01,2.767480e-08,5.768420e-03,1.920130e-02,2.510760e-02,5.154070e-02,1.063030e-03,2.612960e-03,2.102550e-03,7.101170e-02,9.984560e-02,9.637020e-08,2.116800e-01,1.199590e-12,1.570750e-08,2.769750e-04,2.127570e-11,5.782300e-15,1.583970e-21,1.829480e-02,1.000000e+00
0.5,1,3.600000e+03,5.636330e-01,1.279210e+01,5.839750e-03,2.241720e-01,1.394810e-07,1.593260e-04,4.317940e-07,2.745000e-02,2.353620e-01,2.567320e-08,6.963160e-03,2.101060e-02,2.444890e-02,6.191720e-02,1.354060e-03,2.674200e-03,2.673490e-03,6.936670e-02,9.247400e-02,8.495810e-08,2.056910e-01,1.069330e-12,1.770780e-08,3.191840e-04,2.208910e-11,4.662880e-15,1.238990e-21,1.812450e-02,1.000000e+00
0.5,1,3.625000e+03,6.391820e-01,1.354890e+01,6.875750e-03,2.268030e-01,1.488730e-07,1.752680e-04,3.600730e-07,2.979960e-02,2.295860e-01,2.367360e-08,8.382980e-03,2.287510e-02,2.363870e-02,7.418600e-02,1.718880e-03,2.715440e-03,3.387720e-03,6.739170e-02,8.510040e-02,7.420940e-08,1.991420e-01,9.407640e-13,1.984910e-08,3.663420e-04,2.274820e-11,3.687810e-15,9.475680e-22,1.785460e-02,1.000000e+00
0.5,1,3.650000e+03,7.312550e-01,1.437700e+01,8.077220e-03,2.284420e-01,1.580890e-07,1.920910e-04,2.958900e-07,3.223550e-02,2.230710e-01,2.166970e-08,1.006600e-02,2.476750e-02,2.266870e-02,8.865590e-02,2.174680e-03,2.732840e-03,4.278230e-03,6.505800e-02,7.773020e-02,6.411150e-08,1.919570e-01,8.149580e-13,2.210690e-08,4.186310e-04,2.320510e-11,2.851160e-15,7.057610e-22,1.747380e-02,1.000000e+00
0.5,1,3.675000e+03,8.444530e-01,1.528010e+01,9.467590e-03,2.289140e-01,1.668850e-07,2.096570e-04,2.389430e-07,3.473140e-02,2.157100e-01,1.965700e-08,1.205600e-02,2.665090e-02,2.153160e-02,1.056800e-01,2.742330e-03,2.722240e-03,5.384900e-03,6.233550e-02,7.037110e-02,5.466030e-08,1.840470e-01,6.931360e-13,2.444210e-08,4.760960e-04,2.340630e-11,2.145930e-15,5.093900e-22,1.696990e-02,1.000000e+00
0.5,1,3.700000e+03,9.850560e-01,1.626050e+01,1.107320e-02,2.280110e-01,1.749500e-07,2.277540e-04,1.889490e-07,3.725040e-02,2.073810e-01,1.763350e-08,1.440330e-02,2.847650e-02,2.022150e-02,1.256600e-01,3.447040e-03,2.679310e-03,6.755830e-03,5.919330e-02,6.303460e-02,4.586040e-08,1.753160e-01,5.766650e-13,2.679640e-08,5.385630e-04,2.329340e-11,1.564050e-15,3.540220e-22,1.633020e-02,1.000000e+00
0.5,1,3.725000e+03,1.161870e+00,1.731840e+01,1.292350e-02,2.254950e-01,1.818920e-07,2.460690e-04,1.456410e-07,3.974080e-02,1.979470e-01,1.560030e-08,1.716550e-02,3.018000e-02,1.873450e-02,1.490540e-01,4.319200e-03,2.599650e-03,8.448810e-03,5.560100e-02,5.573700e-02,3.772600e-08,1.656610e-01,4.670510e-13,2.908660e-08,6.055380e-04,2.280530e-11,1.096310e-15,2.349670e-22,1.554150e-02,1.000000e+00
0.5,1,3.750000e+03,1.387610e+00,1.845180e+01,1.505140e-02,2.210820e-01,1.872200e-07,2.641510e-04,1.087540e-07,4.213180e-02,1.872560e-01,1.356280e-08,2.040830e-02,3.167820e-02,1.707020e-02,1.763830e-01,5.395330e-03,2.479060e-03,1.053310e-02,5.153040e-02,4.850180e-02,3.028130e-08,1.549670e-01,3.659110e-13,3.119760e-08,6.760650e-04,2.188250e-11,7.322690e-16,1.473060e-22,1.459110e-02,1.000000e+00
0.5,1,3.775000e+03,1.681350e+00,1.965530e+01,1.749400e-02,2.144400e-01,1.903260e-07,2.813640e-04,7.801860e-08,4.432670e-02,1.751420e-01,1.153180e-08,2.420650e-02,3.286380e-02,1.523330e-02,2.082350e-01,6.719200e-03,2.313840e-03,1.309140e-02,4.695840e-02,4.136270e-02,2.356020e-08,1.431150e-01,2.749130e-13,3.297470e-08,7.485070e-04,2.047340e-11,4.602820e-16,8.593810e-23,1.346720e-02,1.000000e+00
0.5,1,3.800000e+03,2.072990e+00,2.092000e+01,2.029210e-02,2.051730e-01,1.904630e-07,2.968090e-04,5.314060e-08,4.619250e-02,1.614210e-01,9.525310e-09,2.864530e-02,3.359880e-02,1.323600e-02,2.452780e-01,8.343100e-03,2.101400e-03,1.622240e-02,4.187130e-02,3.436670e-02,1.760520e-08,1.299810e-01,1.956760e-13,3.421450e-08,8.202380e-04,1.854340e-11,2.674970e-16,4.568520e-23,1.216010e-02,1.000000e+00
0.5,1,3.825000e+03,2.612230e+00,2.223250e+01,2.349160e-02,1.928070e-01,1.867220e-07,3.092110e-04,3.377610e-08,4.754530e-02,1.458970e-01,7.569870e-09,3.382150e-02,3.370660e-02,1.110130e-02,2.882640e-01,1.032930e-02,1.841050e-03,2.004310e-02,3.627140e-02,2.757940e-02,1.246540e-08,1.154390e-01,1.296190e-13,3.465440e-08,8.871680e-04,1.608970e-11,1.400500e-16,2.145950e-23,1.066530e-02,1.000000e+00
0.5,1,3.850000e+03,3.387900e+00,2.357520e+01,2.714310e-02,1.767690e-01,1.780170e-07,3.167420e-04,1.950300e-08,4.812540e-02,1.283650e-01,5.703120e-09,3.984440e-02,3.296040e-02,8.868080e-03,3.380400e-01,1.275200e-02,1.535290e-03,2.469230e-02,3.018840e-02,2.109260e-02,8.190980e-09,9.937800e-02,7.774200e-14,3.396420e-08,9.429750e-04,1.315960e-11,6.345280e-17,8.492640e-24,8.985820e-03,1.000000e+00
0.5,1,3.875000e+03,4.575670e+00,2.492500e+01,3.130300e-02,1.563600e-01,1.630620e-07,3.166970e-04,9.783490e-09,4.755380e-02,1.086170e-01,3.975770e-09,4.683780e-02,3.106830e-02,6.598150e-03,3.955580e-01,1.569890e-02,1.191760e-03,3.033410e-02,2.369720e-02,1.503380e-02,4.825770e-09,8.171430e-02,4.033470e-14,3.174110e-08,9.777810e-04,9.877110e-12,2.326560e-17,2.616230e-24,7.139290e-03,1.000000e+00
0.5,1,3.900000e+03,6.576600e+00,2.625300e+01,3.603340e-02,1.307120e-01,1.403750e-07,3.048680e-04,3.925580e-09,4.524610e-02,8.645970e-02,2.453820e-09,5.494120e-02,2.765240e-02,4.387520e-03,4.618870e-01,1.927370e-02,8.262970e-04,3.716180e-02,1.695130e-02,9.582160e-03,2.392590e-09,6.243680e-02,1.664360e-14,2.751930e-08,9.756140e-04,6.474380e-12,6.098940e-18,5.421420e-25,5.168070e-03,1.000000e+00
0.5,1,3.925000e+03,1.054210e+01,2.752300e+01,4.140340e-02,9.873230e-02,1.083310e-07,2.740820e-04,1.052570e-09,4.020990e-02,6.175370e-02,1.219860e-09,6.431190e-02,2.221930e-02,2.383330e-03,5.382240e-01,2.359900e-02,4.677340e-04,4.540260e-02,1.024710e-02,4.991970e-03,8.702990e-10,4.171010e-02,4.552720e-15,2.082600e-08,9.086260e-04,3.326170e-12,8.728830e-19,5.504340e-26,3.161010e-03,1.000000e+00
