P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
1.77828,1975,1.440630e+01,3.596860e+00,5.451700e+03,1.221820e+00,1.580760e-01,5.766220e-01
1.77828,2000,1.439510e+01,3.539540e+00,5.540860e+03,1.222070e+00,1.559790e-01,5.815680e-01
1.77828,2025,1.438540e+01,3.500010e+00,5.628830e+03,1.221930e+00,1.539500e-01,5.863310e-01
1.77828,2050,1.437690e+01,3.474380e+00,5.715980e+03,1.221470e+00,1.519830e-01,5.910780e-01
1.77828,2075,1.436940e+01,3.459990e+00,5.802640e+03,1.220770e+00,1.500730e-01,5.958090e-01
1.77828,2100,1.436250e+01,3.454980e+00,5.889060e+03,1.219850e+00,1.482150e-01,6.005250e-01
1.77828,2125,1.435610e+01,3.458040e+00,5.975450e+03,1.218760e+00,1.464060e-01,6.052260e-01
1.77828,2150,1.435010e+01,3.468240e+00,6.062020e+03,1.217510e+00,1.446430e-01,6.099130e-01
1.77828,2175,1.434430e+01,3.484920e+00,6.148920e+03,1.216140e+00,1.429220e-01,6.145860e-01
1.77828,2200,1.433850e+01,3.507650e+00,6.236320e+03,1.214640e+00,1.412420e-01,6.192460e-01
1.77828,2225,1.433280e+01,3.536110e+00,6.324350e+03,1.213050e+00,1.395990e-01,6.238920e-01
1.77828,2250,1.432700e+01,3.570140e+00,6.413170e+03,1.211360e+00,1.379920e-01,6.285240e-01
1.77828,2275,1.432090e+01,3.609650e+00,6.502900e+03,1.209590e+00,1.364180e-01,6.331450e-01
1.77828,2300,1.431460e+01,3.654650e+00,6.593700e+03,1.207760e+00,1.348760e-01,6.377520e-01
1.77828,2325,1.430800e+01,3.705200e+00,6.685680e+03,1.205860e+00,1.333640e-01,6.423480e-01
1.77828,2350,1.430090e+01,3.761410e+00,6.779000e+03,1.203910e+00,1.318800e-01,6.469310e-01
1.77828,2375,1.429330e+01,3.823440e+00,6.873800e+03,1.201930e+00,1.304220e-01,6.515020e-01
1.77828,2400,1.428520e+01,3.891490e+00,6.970230e+03,1.199920e+00,1.289900e-01,6.560620e-01
1.77828,2425,1.427640e+01,3.965810e+00,7.068430e+03,1.197890e+00,1.275820e-01,6.606100e-01
1.77828,2450,1.426680e+01,4.046660e+00,7.168570e+03,1.195850e+00,1.261950e-01,6.651470e-01
1.77828,2475,1.425650e+01,4.134340e+00,7.270820e+03,1.193820e+00,1.248300e-01,6.696720e-01
1.77828,2500,1.424530e+01,4.229180e+00,7.375350e+03,1.191800e+00,1.234850e-01,6.741850e-01
1.77828,2525,1.423310e+01,4.331550e+00,7.482340e+03,1.189810e+00,1.221580e-01,6.786870e-01
1.77828,2550,1.421990e+01,4.441820e+00,7.591990e+03,1.187860e+00,1.208480e-01,6.831780e-01
1.77828,2575,1.420560e+01,4.560410e+00,7.704500e+03,1.185960e+00,1.195540e-01,6.876560e-01
1.77828,2600,1.419000e+01,4.687780e+00,7.820080e+03,1.184120e+00,1.182750e-01,6.921230e-01
1.77828,2625,1.417320e+01,4.824390e+00,7.938970e+03,1.182360e+00,1.170090e-01,6.965770e-01
1.77828,2650,1.415500e+01,4.970760e+00,8.061380e+03,1.180680e+00,1.157560e-01,7.010190e-01
1.77828,2675,1.413530e+01,5.127420e+00,8.187590e+03,1.179100e+00,1.145150e-01,7.054470e-01
1.77828,2700,1.411400e+01,5.294960e+00,8.317850e+03,1.177630e+00,1.132840e-01,7.098610e-01
1.77828,2725,1.409100e+01,5.473990e+00,8.452430e+03,1.176280e+00,1.120620e-01,7.142600e-01
1.77828,2750,1.406630e+01,5.665180e+00,8.591650e+03,1.175060e+00,1.108480e-01,7.186440e-01
1.77828,2775,1.403960e+01,5.869220e+00,8.735800e+03,1.173980e+00,1.096410e-01,7.230110e-01
1.77828,2800,1.401100e+01,6.086860e+00,8.885220e+03,1.173050e+00,1.084410e-01,7.273600e-01
1.77828,2825,1.398020e+01,6.318900e+00,9.040260e+03,1.172280e+00,1.072450e-01,7.316900e-01
1.77828,2850,1.394720e+01,6.566180e+00,9.201290e+03,1.171680e+00,1.060530e-01,7.360000e-01
1.77828,2875,1.391180e+01,6.829610e+00,9.368710e+03,1.171260e+00,1.048640e-01,7.402870e-01
1.77828,2900,1.387390e+01,7.110100e+00,9.542920e+03,1.171040e+00,1.036770e-01,7.445500e-01
1.77828,2925,1.383340e+01,7.408660e+00,9.724360e+03,1.171010e+00,1.024910e-01,7.487860e-01
1.77828,2950,1.379020e+01,7.726300e+00,9.913510e+03,1.171190e+00,1.013050e-01,7.529940e-01
1.77828,2975,1.374400e+01,8.064050e+00,1.011080e+04,1.171580e+00,1.001170e-01,7.571710e-01
1.77828,3000,1.369490e+01,8.422980e+00,1.031690e+04,1.172210e+00,9.892790e-02,7.613140e-01
1.77828,3025,1.364260e+01,8.804140e+00,1.053220e+04,1.173070e+00,9.773550e-02,7.654210e-01
1.77828,3050,1.358690e+01,9.208520e+00,1.075730e+04,1.174180e+00,9.653930e-02,7.694880e-01
1.77828,3075,1.352790e+01,9.637080e+00,1.099280e+04,1.175550e+00,9.533830e-02,7.735130e-01
1.77828,3100,1.346530e+01,1.009060e+01,1.123930e+04,1.177180e+00,9.413170e-02,7.774930e-01
1.77828,3125,1.339900e+01,1.056980e+01,1.149760e+04,1.179070e+00,9.291880e-02,7.814250e-01
1.77828,3150,1.332880e+01,1.107510e+01,1.176810e+04,1.181250e+00,9.169890e-02,7.853050e-01
1.77828,3175,1.325480e+01,1.160670e+01,1.205150e+04,1.183710e+00,9.047140e-02,7.891310e-01
1.77828,3200,1.317670e+01,1.216440e+01,1.234860e+04,1.186450e+00,8.923590e-02,7.929000e-01
1.77828,3225,1.309460e+01,1.274750e+01,1.266000e+04,1.189470e+00,8.799210e-02,7.966100e-01
1.77828,3250,1.300830e+01,1.335490e+01,1.298620e+04,1.192770e+00,8.673980e-02,8.002600e-01
1.77828,3275,1.291780e+01,1.398490e+01,1.332790e+04,1.196330e+00,8.547920e-02,8.038470e-01
1.77828,3300,1.282320e+01,1.463540e+01,1.368560e+04,1.200160e+00,8.421030e-02,8.073710e-01
1.77828,3325,1.272450e+01,1.530330e+01,1.405980e+04,1.204220e+00,8.293380e-02,8.108320e-01
1.77828,3350,1.262180e+01,1.598510e+01,1.445090e+04,1.208500e+00,8.165030e-02,8.142290e-01
1.77828,3375,1.251510e+01,1.667670e+01,1.485910e+04,1.212980e+00,8.036080e-02,8.175640e-01
1.77828,3400,1.240480e+01,1.737340e+01,1.528480e+04,1.217610e+00,7.906650e-02,8.208370e-01
1.77828,3425,1.229090e+01,1.807000e+01,1.572780e+04,1.222360e+00,7.776900e-02,8.240500e-01
1.77828,3450,1.217380e+01,1.876110e+01,1.618820e+04,1.227200e+00,7.646990e-02,8.272060e-01
1.77828,3475,1.205380e+01,1.944100e+01,1.666580e+04,1.232090e+00,7.517110e-02,8.303050e-01
1.77828,3500,1.193110e+01,2.010410e+01,1.716010e+04,1.236970e+00,7.387470e-02,8.333500e-01
1.77828,3525,1.180620e+01,2.074490e+01,1.767080e+04,1.241820e+00,7.258290e-02,8.363440e-01
1.77828,3550,1.167950e+01,2.135820e+01,1.819710e+04,1.246580e+00,7.129800e-02,8.392860e-01
1.77828,3575,1.155130e+01,2.193940e+01,1.873840e+04,1.251220e+00,7.002230e-02,8.421770e-01
1.77828,3600,1.142210e+01,2.248430e+01,1.929380e+04,1.255700e+00,6.875810e-02,8.450190e-01
1.77828,3625,1.129220e+01,2.298940e+01,1.986230e+04,1.260000e+00,6.750780e-02,8.478100e-01
1.77828,3650,1.116220e+01,2.345210e+01,2.044290e+04,1.264080e+00,6.627340e-02,8.505500e-01
1.77828,3675,1.103240e+01,2.387030e+01,2.103450e+04,1.267910e+00,6.505690e-02,8.532360e-01
1.77828,3700,1.090310e+01,2.424280e+01,2.163610e+04,1.271490e+00,6.386020e-02,8.558670e-01
1.77828,3725,1.077480e+01,2.456910e+01,2.224630e+04,1.274800e+00,6.268510e-02,8.584390e-01
1.77828,3750,1.064770e+01,2.484930e+01,2.286410e+04,1.277820e+00,6.153280e-02,8.609510e-01
1.77828,3775,1.052220e+01,2.508390e+01,2.348840e+04,1.280560e+00,6.040480e-02,8.633990e-01
1.77828,3800,1.039850e+01,2.527400e+01,2.411800e+04,1.283010e+00,5.930190e-02,8.657820e-01
1.77828,3825,1.027690e+01,2.542130e+01,2.475170e+04,1.285170e+00,5.822520e-02,8.680960e-01
1.77828,3850,1.015750e+01,2.552760e+01,2.538870e+04,1.287040e+00,5.717510e-02,8.703420e-01
1.77828,3875,1.004050e+01,2.559490e+01,2.602780e+04,1.288640e+00,5.615230e-02,8.725170e-01
1.77828,3900,9.926170e+00,2.562560e+01,2.666810e+04,1.289970e+00,5.515680e-02,8.746230e-01
1.77828,3925,9.814500e+00,2.562210e+01,2.730880e+04,1.291040e+00,5.418890e-02,8.766600e-01
1.77828,3950,9.705610e+00,2.558700e+01,2.794900e+04,1.291860e+00,5.324850e-02,8.786300e-01
1.77828,3975,9.599570e+00,2.552280e+01,2.858790e+04,1.292440e+00,5.233550e-02,8.805360e-01
1.77828,4000,9.496430e+00,2.543230e+01,2.922490e+04,1.292800e+00,5.144960e-02,8.823820e-01
3.16228,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,5.767540e+00,8.974100e-02
3.16228,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,5.126700e+00,9.952920e-02
3.16228,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,4.614030e+00,1.092180e-01
3.16228,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,4.194570e+00,1.188010e-01
3.16228,300,2.993220e+01,1.345900e+00,-5.256930e+03,1.260060e+00,3.845030e+00,1.282710e-01
3.16228,325,2.993220e+01,1.401020e+00,-5.222600e+03,1.247310e+00,3.549250e+00,1.380850e-01
3.16228,350,2.993210e+01,1.458430e+00,-5.186860e+03,1.235300e+00,3.295730e+00,1.478550e-01
3.16228,375,2.993190e+01,1.518050e+00,-5.149660e+03,1.224070e+00,3.075990e+00,1.575770e-01
3.16228,400,2.993120e+01,1.581030e+00,-5.110930e+03,1.213470e+00,2.883680e+00,1.672490e-01
3.16228,425,2.992910e+01,1.650910e+00,-5.070550e+03,1.203220e+00,2.713860e+00,1.768700e-01
3.16228,450,2.992370e+01,1.735070e+00,-5.028260e+03,1.192900e+00,2.562620e+00,1.864430e-01
3.16228,475,2.991090e+01,1.846540e+00,-4.983570e+03,1.182090e+00,2.426710e+00,1.959780e-01
3.16228,500,2.988360e+01,2.005890e+00,-4.935540e+03,1.170580e+00,2.303270e+00,2.054910e-01
3.16228,525,2.983000e+01,2.242430e+00,-4.882630e+03,1.158730e+00,2.189660e+00,2.145520e-01
3.16228,550,2.973210e+01,2.593950e+00,-4.822460e+03,1.147670e+00,2.083270e+00,2.236030e-01
3.16228,575,2.956520e+01,3.103440e+00,-4.751620e+03,1.139020e+00,1.981510e+00,2.326990e-01
3.16228,600,2.929850e+01,3.810420e+00,-4.665640e+03,1.134400e+00,1.881810e+00,2.419000e-01
3.16228,625,2.889930e+01,4.733990e+00,-4.559280e+03,1.134830e+00,1.781930e+00,2.509960e-01
3.16228,650,2.834250e+01,5.845100e+00,-4.427350e+03,1.140320e+00,1.680380e+00,2.602550e-01
3.16228,675,2.762300e+01,7.031500e+00,-4.266370e+03,1.149770e+00,1.577060e+00,2.696400e-01
3.16228,700,2.676980e+01,8.076450e+00,-4.076940e+03,1.160810e+00,1.473770e+00,2.790350e-01
3.16228,725,2.584990e+01,8.697610e+00,-3.866090e+03,1.170300e+00,1.374050e+00,2.882560e-01
3.16228,750,2.495430e+01,8.681900e+00,-3.647430e+03,1.175580e+00,1.282230e+00,2.971110e-01
3.16228,775,2.416600e+01,8.045060e+00,-3.437250e+03,1.176060e+00,1.201670e+00,3.054850e-01
3.16228,800,2.353150e+01,7.045640e+00,-3.248220e+03,1.173420e+00,1.133550e+00,3.133670e-01
3.16228,825,2.305350e+01,6.014990e+00,-3.085190e+03,1.170070e+00,1.076870e+00,3.208250e-01
3.16228,850,2.270520e+01,5.181190e+00,-2.945790e+03,1.167410e+00,1.029410e+00,3.279510e-01
3.16228,875,2.244970e+01,4.622830e+00,-2.823810e+03,1.165530e+00,9.887440e-01,3.348280e-01
3.16228,900,2.225270e+01,4.317770e+00,-2.712520e+03,1.163990e+00,9.528440e-01,3.415140e-01
3.16228,925,2.208820e+01,4.205860e+00,-2.606310e+03,1.162600e+00,9.202370e-01,3.480490e-01
3.16228,950,2.193830e+01,4.226980e+00,-2.501130e+03,1.161500e+00,8.899400e-01,3.544600e-01
3.16228,975,2.179160e+01,4.334630e+00,-2.394250e+03,1.160910e+00,8.613230e-01,3.607640e-01
3.16228,1000,2.164120e+01,4.496270e+00,-2.283950e+03,1.160950e+00,8.339950e-01,3.669710e-01
3.16228,1025,2.148320e+01,4.689750e+00,-2.169170e+03,1.161680e+00,8.077130e-01,3.728330e-01
3.16228,1050,2.131560e+01,4.899990e+00,-2.049320e+03,1.163040e+00,7.823310e-01,3.786050e-01
3.16228,1075,2.113780e+01,5.116010e+00,-1.924120e+03,1.164950e+00,7.577620e-01,3.842910e-01
3.16228,1100,2.094990e+01,5.329530e+00,-1.793540e+03,1.167310e+00,7.339590e-01,3.898990e-01
3.16228,1125,2.075300e+01,5.534140e+00,-1.657720e+03,1.170010e+00,7.109040e-01,3.954340e-01
3.16228,1150,2.054840e+01,5.724930e+00,-1.516950e+03,1.172920e+00,6.885930e-01,4.009040e-01
3.16228,1175,2.033770e+01,5.898430e+00,-1.371620e+03,1.175930e+00,6.670320e-01,4.063130e-01
3.16228,1200,2.012280e+01,6.052720e+00,-1.222190e+03,1.178920e+00,6.462340e-01,4.116710e-01
3.16228,1225,1.990560e+01,6.187630e+00,-1.069150e+03,1.181750e+00,6.262100e-01,4.169840e-01
3.16228,1250,1.968770e+01,6.305030e+00,-9.129540e+02,1.184320e+00,6.069690e-01,4.222590e-01
3.16228,1275,1.947080e+01,6.409010e+00,-7.540070e+02,1.186500e+00,5.885110e-01,4.275040e-01
3.16228,1300,1.925610e+01,6.506110e+00,-5.925620e+02,1.188190e+00,5.708310e-01,4.327280e-01
3.16228,1325,1.904470e+01,6.605450e+00,-4.286830e+02,1.189290e+00,5.539100e-01,4.379390e-01
3.16228,1350,1.883690e+01,6.718760e+00,-2.621740e+02,1.189720e+00,5.377210e-01,4.431440e-01
3.16228,1375,1.863270e+01,6.860420e+00,-9.250990e+01,1.189450e+00,5.222220e-01,4.483520e-01
3.16228,1400,1.843160e+01,7.047310e+00,8.122320e+01,1.188460e+00,5.073600e-01,4.535730e-01
3.16228,1425,1.823230e+01,7.298660e+00,2.603920e+02,1.186830e+00,4.930710e-01,4.588140e-01
3.16228,1450,1.803330e+01,7.635660e+00,4.468690e+02,1.184710e+00,4.792800e-01,4.640870e-01
3.16228,1475,1.783220e+01,8.080690e+00,6.430750e+02,1.182370e+00,4.659020e-01,4.693990e-01
3.16228,1500,1.762630e+01,8.655700e+00,8.519880e+02,1.180130e+00,4.528480e-01,4.747620e-01
3.16228,1525,1.741260e+01,9.379090e+00,1.077100e+03,1.178400e+00,4.400250e-01,4.801840e-01
3.16228,1550,1.718800e+01,1.025960e+01,1.322260e+03,1.177540e+00,4.273420e-01,4.856730e-01
3.16228,1575,1.694970e+01,1.128570e+01,1.591300e+03,1.177870e+00,4.147270e-01,4.912330e-01
3.16228,1600,1.669580e+01,1.240810e+01,1.887360e+03,1.179460e+00,4.021330e-01,4.968620e-01
3.16228,1625,1.642690e+01,1.351640e+01,2.211610e+03,1.182120e+00,3.895700e-01,5.025490e-01
3.16228,1650,1.614670e+01,1.441970e+01,2.561500e+03,1.185230e+00,3.771220e-01,5.082720e-01
3.16228,1675,1.586340e+01,1.485620e+01,2.928710e+03,1.187840e+00,3.649760e-01,5.139920e-01
3.16228,1700,1.558980e+01,1.457570e+01,3.298290e+03,1.189030e+00,3.534060e-01,5.196670e-01
3.16228,1725,1.534060e+01,1.349470e+01,3.650740e+03,1.188560e+00,3.427160e-01,5.252510e-01
3.16228,1750,1.512780e+01,1.181400e+01,3.967960e+03,1.187400e+00,3.331340e-01,5.307180e-01
3.16228,1775,1.495660e+01,9.937380e+00,4.239820e+03,1.187260e+00,3.247260e-01,5.360650e-01
3.16228,1800,1.482470e+01,8.233820e+00,4.466330e+03,1.189380e+00,3.173920e-01,5.413070e-01
3.16228,1825,1.472520e+01,6.882330e+00,4.654490e+03,1.193720e+00,3.109440e-01,5.464670e-01
3.16228,1850,1.465040e+01,5.891800e+00,4.813480e+03,1.199280e+00,3.051820e-01,5.515670e-01
3.16228,1875,1.459340e+01,5.192760e+00,4.951510e+03,1.204910e+00,2.999420e-01,5.566250e-01
3.16228,1900,1.454920e+01,4.704300e+00,5.074860e+03,1.209830e+00,2.951000e-01,5.616520e-01
3.16228,1925,1.451440e+01,4.360790e+00,5.187930e+03,1.213750e+00,2.905690e-01,5.666540e-01
3.16228,1950,1.448630e+01,4.115800e+00,5.293720e+03,1.216660e+00,2.862900e-01,5.716360e-01
3.16228,1975,1.446340e+01,3.938350e+00,5.394280e+03,1.218690e+00,2.822190e-01,5.766010e-01
3.16228,2000,1.444440e+01,3.808170e+00,5.491030e+03,1.220010e+00,2.783240e-01,5.815510e-01
3.16228,2025,1.442830e+01,3.712000e+00,5.584970e+03,1.220770e+00,2.745820e-01,5.863160e-01
3.16228,2050,1.441460e+01,3.641050e+00,5.676840e+03,1.221070e+00,2.709770e-01,5.910640e-01
3.16228,2075,1.440280e+01,3.589380e+00,5.767180e+03,1.221020e+00,2.674920e-01,5.957960e-01
3.16228,2100,1.439240e+01,3.552880e+00,5.856430e+03,1.220680e+00,2.641180e-01,6.005130e-01
3.16228,2125,1.438320e+01,3.528680e+00,5.944930e+03,1.220100e+00,2.608430e-01,6.052150e-01
3.16228,2150,1.437490e+01,3.514710e+00,6.032950e+03,1.219320e+00,2.576610e-01,6.099030e-01
3.16228,2175,1.436730e+01,3.509460e+00,6.120740e+03,1.218370e+00,2.545650e-01,6.145770e-01
3.16228,2200,1.436020e+01,3.511840e+00,6.208490e+03,1.217280e+00,2.515480e-01,6.192360e-01
3.16228,2225,1.435350e+01,3.521030e+00,6.296390e+03,1.216070e+00,2.486050e-01,6.238830e-01
3.16228,2250,1.434710e+01,3.536450e+00,6.384590e+03,1.214740e+00,2.457320e-01,6.285160e-01
3.16228,2275,1.434070e+01,3.557660e+00,6.473260e+03,1.213320e+00,2.429240e-01,6.331370e-01
3.16228,2300,1.433440e+01,3.584380e+00,6.562520e+03,1.211820e+00,2.401780e-01,6.377450e-01
3.16228,2325,1.432800e+01,3.616410e+00,6.652520e+03,1.210240e+00,2.374900e-01,6.423410e-01
3.16228,2350,1.432150e+01,3.653650e+00,6.743390e+03,1.208600e+00,2.348560e-01,6.469240e-01
3.16228,2375,1.431470e+01,3.696040e+00,6.835250e+03,1.206900e+00,2.322740e-01,6.514960e-01
3.16228,2400,1.430760e+01,3.743620e+00,6.928230e+03,1.205160e+00,2.297410e-01,6.560570e-01
3.16228,2425,1.430020e+01,3.796430e+00,7.022470e+03,1.203380e+00,2.272540e-01,6.606060e-01
3.16228,2450,1.429230e+01,3.854590e+00,7.118100e+03,1.201580e+00,2.248110e-01,6.651430e-01
3.16228,2475,1.428390e+01,3.918240e+00,7.215250e+03,1.199760e+00,2.224090e-01,6.696700e-01
3.16228,2500,1.427490e+01,3.987540e+00,7.314060e+03,1.197920e+00,2.200460e-01,6.741850e-01
3.16228,2525,1.426520e+01,4.062700e+00,7.414670e+03,1.196090e+00,2.177200e-01,6.786900e-01
3.16228,2550,1.425480e+01,4.143940e+00,7.517240e+03,1.194260e+00,2.154280e-01,6.831830e-01
3.16228,2575,1.424360e+01,4.231520e+00,7.621920e+03,1.192460e+00,2.131700e-01,6.876660e-01
3.16228,2600,1.423160e+01,4.325700e+00,7.728870e+03,1.190680e+00,2.109410e-01,6.921370e-01
3.16228,2625,1.421860e+01,4.426810e+00,7.838260e+03,1.188940e+00,2.087420e-01,6.965970e-01
3.16228,2650,1.420460e+01,4.535140e+00,7.950270e+03,1.187250e+00,2.065690e-01,7.010460e-01
3.16228,2675,1.418950e+01,4.651060e+00,8.065080e+03,1.185610e+00,2.044210e-01,7.054830e-01
3.16228,2700,1.417330e+01,4.774920e+00,8.182890e+03,1.184040e+00,2.022960e-01,7.099080e-01
3.16228,2725,1.415580e+01,4.907130e+00,8.303900e+03,1.182550e+00,2.001930e-01,7.143210e-01
3.16228,2750,1.413700e+01,5.048110e+00,8.428320e+03,1.181150e+00,1.981100e-01,7.187210e-01
3.16228,2775,1.411680e+01,5.198300e+00,8.556380e+03,1.179830e+00,1.960440e-01,7.231070e-01
3.16228,2800,1.409510e+01,5.358180e+00,8.688320e+03,1.178630e+00,1.939950e-01,7.274790e-01
3.16228,2825,1.407180e+01,5.528260e+00,8.824380e+03,1.177530e+00,1.919610e-01,7.318370e-01
3.16228,2850,1.404680e+01,5.709060e+00,8.964820e+03,1.176560e+00,1.899400e-01,7.361780e-01
3.16228,2875,1.402010e+01,5.901160e+00,9.109920e+03,1.175720e+00,1.879300e-01,7.405030e-01
3.16228,2900,1.399150e+01,6.105150e+00,9.259980e+03,1.175010e+00,1.859300e-01,7.448090e-01
3.16228,2925,1.396100e+01,6.321680e+00,9.415290e+03,1.174460e+00,1.839390e-01,7.490960e-01
3.16228,2950,1.392840e+01,6.551390e+00,9.576170e+03,1.174060e+00,1.819540e-01,7.533620e-01
3.16228,2975,1.389370e+01,6.794990e+00,9.742970e+03,1.173820e+00,1.799750e-01,7.576060e-01
3.16228,3000,1.385670e+01,7.053200e+00,9.916040e+03,1.173760e+00,1.780000e-01,7.618260e-01
3.16228,3025,1.381730e+01,7.326750e+00,1.009580e+04,1.173870e+00,1.760270e-01,7.660190e-01
3.16228,3050,1.377540e+01,7.616400e+00,1.028250e+04,1.174170e+00,1.740550e-01,7.701850e-01
3.16228,3075,1.373090e+01,7.922930e+00,1.047670e+04,1.174670e+00,1.720830e-01,7.743200e-01
3.16228,3100,1.368380e+01,8.247080e+00,1.067880e+04,1.175370e+00,1.701080e-01,7.784220e-01
3.16228,3125,1.363380e+01,8.589590e+00,1.088920e+04,1.176290e+00,1.681310e-01,7.824900e-01
3.16228,3150,1.358090e+01,8.951140e+00,1.110840e+04,1.177420e+00,1.661490e-01,7.865200e-01
3.16228,3175,1.352490e+01,9.332360e+00,1.133690e+04,1.178770e+00,1.641620e-01,7.905110e-01
3.16228,3200,1.346580e+01,9.733780e+00,1.157520e+04,1.180360e+00,1.621680e-01,7.944590e-01
3.16228,3225,1.340350e+01,1.015580e+01,1.182380e+04,1.182190e+00,1.601660e-01,7.983620e-01
3.16228,3250,1.333780e+01,1.059860e+01,1.208320e+04,1.184260e+00,1.581550e-01,8.022180e-01
3.16228,3275,1.326870e+01,1.106220e+01,1.235390e+04,1.186570e+00,1.561350e-01,8.060250e-01
3.16228,3300,1.319620e+01,1.154630e+01,1.263650e+04,1.189140e+00,1.541050e-01,8.097800e-01
3.16228,3325,1.312010e+01,1.205050e+01,1.293140e+04,1.191940e+00,1.520640e-01,8.134820e-01
3.16228,3350,1.304040e+01,1.257380e+01,1.323920e+04,1.194990e+00,1.500130e-01,8.171290e-01
3.16228,3375,1.295710e+01,1.311490e+01,1.356020e+04,1.198280e+00,1.479510e-01,8.207200e-01
3.16228,3400,1.287030e+01,1.367220e+01,1.389500e+04,1.201790e+00,1.458780e-01,8.242550e-01
3.16228,3425,1.277990e+01,1.424360e+01,1.424400e+04,1.205510e+00,1.437960e-01,8.277340e-01
3.16228,3450,1.268600e+01,1.482660e+01,1.460730e+04,1.209440e+00,1.417050e-01,8.311560e-01
3.16228,3475,1.258870e+01,1.541830e+01,1.498540e+04,1.213540e+00,1.396070e-01,8.345220e-01
3.16228,3500,1.248810e+01,1.601530e+01,1.537830e+04,1.217790e+00,1.375020e-01,8.378340e-01
3.16228,3525,1.238440e+01,1.661410e+01,1.578610e+04,1.222170e+00,1.353940e-01,8.410920e-01
3.16228,3550,1.227780e+01,1.721080e+01,1.620900e+04,1.226660e+00,1.332830e-01,8.442980e-01
3.16228,3575,1.216850e+01,1.780140e+01,1.664660e+04,1.231210e+00,1.311720e-01,8.474540e-01
3.16228,3600,1.205670e+01,1.838180e+01,1.709890e+04,1.235790e+00,1.290650e-01,8.505620e-01
3.16228,3625,1.194270e+01,1.894810e+01,1.756560e+04,1.240380e+00,1.269630e-01,8.536240e-01
3.16228,3650,1.182690e+01,1.949640e+01,1.804620e+04,1.244940e+00,1.248700e-01,8.566400e-01
3.16228,3675,1.170950e+01,2.002310e+01,1.854020e+04,1.249430e+00,1.227900e-01,8.596120e-01
3.16228,3700,1.159080e+01,2.052490e+01,1.904710e+04,1.253840e+00,1.207240e-01,8.625410e-01
3.16228,3725,1.147120e+01,2.099890e+01,1.956630e+04,1.258120e+00,1.186760e-01,8.654270e-01
3.16228,3750,1.135090e+01,2.144280e+01,2.009680e+04,1.262250e+00,1.166490e-01,8.682700e-01
3.16228,3775,1.123040e+01,2.185460e+01,2.063810e+04,1.266220e+00,1.146460e-01,8.710680e-01
3.16228,3800,1.110990e+01,2.223280e+01,2.118930e+04,1.270000e+00,1.126700e-01,8.738200e-01
3.16228,3825,1.098980e+01,2.257650e+01,2.174950e+04,1.273580e+00,1.107230e-01,8.765250e-01
3.16228,3850,1.087020e+01,2.288530e+01,2.231780e+04,1.276930e+00,1.088080e-01,8.791810e-01
3.16228,3875,1.075160e+01,2.315890e+01,2.289350e+04,1.280070e+00,1.069260e-01,8.817840e-01
3.16228,3900,1.063400e+01,2.339780e+01,2.347550e+04,1.282970e+00,1.050790e-01,8.843340e-01
3.16228,3925,1.051780e+01,2.360260e+01,2.406310e+04,1.285640e+00,1.032690e-01,8.868270e-01
3.16228,3950,1.040320e+01,2.377420e+01,2.465530e+04,1.288060e+00,1.014970e-01,8.892620e-01
3.16228,3975,1.029030e+01,2.391370e+01,2.525150e+04,1.290250e+00,9.976350e-02,8.916370e-01
3.16228,4000,1.017920e+01,2.402250e+01,2.585080e+04,1.292210e+00,9.807010e-02,8.939500e-01
5.62341,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,1.025630e+01,8.974100e-02
5.62341,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,9.116710e+00,9.952920e-02
5.62341,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,8.205040e+00,1.092180e-01
5.62341,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,7.459130e+00,1.188010e-01
5.62341,300,2.993220e+01,1.345900e+00,-5.256930e+03,1.260060e+00,6.837530e+00,1.282710e-01
5.62341,325,2.993220e+01,1.400990e+00,-5.222600e+03,1.247310e+00,6.311570e+00,1.380850e-01
5.62341,350,2.993220e+01,1.458300e+00,-5.186860e+03,1.235320e+00,5.860730e+00,1.478550e-01
5.62341,375,2.993200e+01,1.517520e+00,-5.149670e+03,1.224130e+00,5.469990e+00,1.575770e-01
