Tw_K,P_bar,O2_C2H2,Bg,Bc
4875,0.0569792,2.5,1,2.000000e+02
4900,0.0569792,2.5,1,2.000000e+02
4925,0.0569792,2.5,1,2.000000e+02
4950,0.0569792,2.5,1,2.000000e+02
4975,0.0569792,2.5,1,2.000000e+02
5000,0.0569792,2.5,1,2.000000e+02
300,0.101325,2.5,1,0.000000e+00
325,0.101325,2.5,1,0.000000e+00
350,0.101325,2.5,1,0.000000e+00
375,0.101325,2.5,1,0.000000e+00
400,0.101325,2.5,1,0.000000e+00
425,0.101325,2.5,1,0.000000e+00
450,0.101325,2.5,1,0.000000e+00
475,0.101325,2.5,1,0.000000e+00
500,0.101325,2.5,1,0.000000e+00
525,0.101325,2.5,1,0.000000e+00
550,0.101325,2.5,1,0.000000e+00
575,0.101325,2.5,1,0.000000e+00
600,0.101325,2.5,1,0.000000e+00
625,0.101325,2.5,1,0.000000e+00
650,0.101325,2.5,1,0.000000e+00
675,0.101325,2.5,1,0.000000e+00
700,0.101325,2.5,1,0.000000e+00
725,0.101325,2.5,1,0.000000e+00
750,0.101325,2.5,1,0.000000e+00
775,0.101325,2.5,1,0.000000e+00
800,0.101325,2.5,1,0.000000e+00
825,0.101325,2.5,1,0.000000e+00
850,0.101325,2.5,1,0.000000e+00
875,0.101325,2.5,1,0.000000e+00
900,0.101325,2.5,1,0.000000e+00
925,0.101325,2.5,1,0.000000e+00
950,0.101325,2.5,1,0.000000e+00
975,0.101325,2.5,1,0.000000e+00
1000,0.101325,2.5,1,0.000000e+00
1025,0.101325,2.5,1,0.000000e+00
1050,0.101325,2.5,1,0.000000e+00
1075,0.101325,2.5,1,0.000000e+00
1100,0.101325,2.5,1,5.148820e-04
1125,0.101325,2.5,1,2.452840e-03
1150,0.101325,2.5,1,3.721920e-03
1175,0.101325,2.5,1,4.563640e-03
1200,0.101325,2.5,1,5.128980e-03
1225,0.101325,2.5,1,5.513280e-03
1250,0.101325,2.5,1,5.777490e-03
1275,0.101325,2.5,1,5.961060e-03
1300,0.101325,2.5,1,6.089870e-03
1325,0.101325,2.5,1,6.181090e-03
1350,0.101325,2.5,1,6.246300e-03
1375,0.101325,2.5,1,6.293360e-03
1400,0.101325,2.5,1,6.327730e-03
1425,0.101325,2.5,1,6.353220e-03
1450,0.101325,2.5,1,6.372540e-03
1475,0.101325,2.5,1,6.387690e-03
1500,0.101325,2.5,1,6.400140e-03
1525,0.101325,2.5,1,6.411050e-03
1550,0.101325,2.5,1,6.421350e-03
1575,0.101325,2.5,1,6.431830e-03
1600,0.101325,2.5,1,6.443210e-03
1625,0.101325,2.5,1,6.456180e-03
1650,0.101325,2.5,1,6.471440e-03
1675,0.101325,2.5,1,6.489700e-03
1700,0.101325,2.5,1,6.511740e-03
1725,0.101325,2.5,1,6.538400e-03
1750,0.101325,2.5,1,6.570600e-03
1775,0.101325,2.5,1,6.609390e-03
1800,0.101325,2.5,1,6.655910e-03
1825,0.101325,2.5,1,6.711430e-03
1850,0.101325,2.5,1,6.777380e-03
1875,0.101325,2.5,1,6.855310e-03
1900,0.101325,2.5,1,6.946970e-03
1925,0.101325,2.5,1,7.054240e-03
1950,0.101325,2.5,1,7.179210e-03
1975,0.101325,2.5,1,7.324130e-03
2000,0.101325,2.5,1,7.491480e-03
2025,0.101325,2.5,1,7.683900e-03
2050,0.101325,2.5,1,7.904250e-03
2075,0.101325,2.5,1,8.155600e-03
2100,0.101325,2.5,1,8.441210e-03
2125,0.101325,2.5,1,8.764560e-03
2150,0.101325,2.5,1,9.129320e-03
2175,0.101325,2.5,1,9.539350e-03
2200,0.101325,2.5,1,9.998710e-03
2225,0.101325,2.5,1,1.051160e-02
2250,0.101325,2.5,1,1.108250e-02
2275,0.101325,2.5,1,1.171590e-02
2300,0.101325,2.5,1,1.241640e-02
2325,0.101325,2.5,1,1.318880e-02
2350,0.101325,2.5,1,1.403810e-02
2375,0.101325,2.5,1,1.496930e-02
2400,0.101325,2.5,1,1.598720e-02
2425,0.101325,2.5,1,1.709710e-02
2450,0.101325,2.5,1,1.830400e-02
2475,0.101325,2.5,1,1.961320e-02
2500,0.101325,2.5,1,2.103000e-02
2525,0.101325,2.5,1,2.255990e-02
2550,0.101325,2.5,1,2.420850e-02
2575,0.101325,2.5,1,2.598180e-02
2600,0.101325,2.5,1,2.788640e-02
2625,0.101325,2.5,1,2.992970e-02
2650,0.101325,2.5,1,3.212020e-02
2675,0.101325,2.5,1,3.446800e-02
2700,0.101325,2.5,1,3.698540e-02
2725,0.101325,2.5,1,3.968780e-02
2750,0.101325,2.5,1,4.259480e-02
2775,0.101325,2.5,1,4.573140e-02
2800,0.101325,2.5,1,4.912980e-02
2825,0.101325,2.5,1,5.283180e-02
2850,0.101325,2.5,1,5.689130e-02
2875,0.101325,2.5,1,6.137800e-02
2900,0.101325,2.5,1,6.638190e-02
2925,0.101325,2.5,1,7.201870e-02
2950,0.101325,2.5,1,7.843630e-02
2975,0.101325,2.5,1,8.582410e-02
3000,0.101325,2.5,1,9.442280e-02
3025,0.101325,2.5,1,1.045380e-01
3050,0.101325,2.5,1,1.165570e-01
3075,0.101325,2.5,1,1.309680e-01
3100,0.101325,2.5,1,1.483880e-01
3125,0.101325,2.5,1,1.695960e-01
3150,0.101325,2.5,1,1.955740e-01
3175,0.101325,2.5,1,2.275640e-01
3200,0.101325,2.5,1,2.671420e-01
3225,0.101325,2.5,1,3.163180e-01
3250,0.101325,2.5,1,3.776750e-01
3275,0.101325,2.5,1,4.545590e-01
3300,0.101325,2.5,1,5.513620e-01
3325,0.101325,2.5,1,6.739380e-01
3350,0.101325,2.5,1,8.302300e-01
3375,0.101325,2.5,1,1.031280e+00
3400,0.101325,2.5,1,1.292890e+00
3425,0.101325,2.5,1,1.638430e+00
3450,0.101325,2.5,1,2.104060e+00
3475,0.101325,2.5,1,2.748870e+00
3500,0.101325,2.5,1,3.676390e+00
3525,0.101325,2.5,1,5.086360e+00
3550,0.101325,2.5,1,7.420020e+00
3575,0.101325,2.5,1,1.188340e+01
3600,0.101325,2.5,1,2.336900e+01
3625,0.101325,2.5,1,1.101070e+02
3650,0.101325,2.5,1,2.000000e+02
3675,0.101325,2.5,1,2.000000e+02
3700,0.101325,2.5,1,2.000000e+02
3725,0.101325,2.5,1,2.000000e+02
3750,0.101325,2.5,1,2.000000e+02
3775,0.101325,2.5,1,2.000000e+02
3800,0.101325,2.5,1,2.000000e+02
3825,0.101325,2.5,1,2.000000e+02
3850,0.101325,2.5,1,2.000000e+02
3875,0.101325,2.5,1,2.000000e+02
3900,0.101325,2.5,1,2.000000e+02
3925,0.101325,2.5,1,2.000000e+02
3950,0.101325,2.5,1,2.000000e+02
3975,0.101325,2.5,1,2.000000e+02
4000,0.101325,2.5,1,2.000000e+02
4025,0.101325,2.5,1,2.000000e+02
4050,0.101325,2.5,1,2.000000e+02
4075,0.101325,2.5,1,2.000000e+02
4100,0.101325,2.5,1,2.000000e+02
4125,0.101325,2.5,1,2.000000e+02
4150,0.101325,2.5,1,2.000000e+02
4175,0.101325,2.5,1,2.000000e+02
4200,0.101325,2.5,1,2.000000e+02
4225,0.101325,2.5,1,2.000000e+02
4250,0.101325,2.5,1,2.000000e+02
4275,0.101325,2.5,1,2.000000e+02
4300,0.101325,2.5,1,2.000000e+02
4325,0.101325,2.5,1,2.000000e+02
4350,0.101325,2.5,1,2.000000e+02
4375,0.101325,2.5,1,2.000000e+02
4400,0.101325,2.5,1,2.000000e+02
4425,0.101325,2.5,1,2.000000e+02
4450,0.101325,2.5,1,2.000000e+02
4475,0.101325,2.5,1,2.000000e+02
4500,0.101325,2.5,1,2.000000e+02
4525,0.101325,2.5,1,2.000000e+02
4550,0.101325,2.5,1,2.000000e+02
4575,0.101325,2.5,1,2.000000e+02
4600,0.101325,2.5,1,2.000000e+02
4625,0.101325,2.5,1,2.000000e+02
4650,0.101325,2.5,1,2.000000e+02
4675,0.101325,2.5,1,2.000000e+02
4700,0.101325,2.5,1,2.000000e+02
4725,0.101325,2.5,1,2.000000e+02
4750,0.101325,2.5,1,2.000000e+02
4775,0.101325,2.5,1,2.000000e+02
4800,0.101325,2.5,1,2.000000e+02
4825,0.101325,2.5,1,2.000000e+02
4850,0.101325,2.5,1,2.000000e+02
4875,0.101325,2.5,1,2.000000e+02
4900,0.101325,2.5,1,2.000000e+02
4925,0.101325,2.5,1,2.000000e+02
4950,0.101325,2.5,1,2.000000e+02
4975,0.101325,2.5,1,2.000000e+02
5000,0.101325,2.5,1,2.000000e+02
300,0.180184,2.5,1,0.000000e+00
325,0.180184,2.5,1,0.000000e+00
350,0.180184,2.5,1,0.000000e+00
375,0.180184,2.5,1,0.000000e+00
400,0.180184,2.5,1,0.000000e+00
425,0.180184,2.5,1,0.000000e+00
450,0.180184,2.5,1,0.000000e+00
475,0.180184,2.5,1,0.000000e+00
500,0.180184,2.5,1,0.000000e+00
525,0.180184,2.5,1,0.000000e+00
550,0.180184,2.5,1,0.000000e+00
575,0.180184,2.5,1,0.000000e+00
600,0.180184,2.5,1,0.000000e+00
625,0.180184,2.5,1,0.000000e+00
650,0.180184,2.5,1,0.000000e+00
675,0.180184,2.5,1,0.000000e+00
700,0.180184,2.5,1,0.000000e+00
725,0.180184,2.5,1,0.000000e+00
750,0.180184,2.5,1,0.000000e+00
775,0.180184,2.5,1,0.000000e+00
800,0.180184,2.5,1,0.000000e+00
825,0.180184,2.5,1,0.000000e+00
850,0.180184,2.5,1,0.000000e+00
875,0.180184,2.5,1,0.000000e+00
900,0.180184,2.5,1,0.000000e+00
925,0.180184,2.5,1,0.000000e+00
950,0.180184,2.5,1,0.000000e+00
975,0.180184,2.5,1,0.000000e+00
1000,0.180184,2.5,1,0.000000e+00
1025,0.180184,2.5,1,0.000000e+00
1050,0.180184,2.5,1,0.000000e+00
1075,0.180184,2.5,1,0.000000e+00
1100,0.180184,2.5,1,0.000000e+00
1125,0.180184,2.5,1,0.000000e+00
1150,0.180184,2.5,1,1.677120e-03
1175,0.180184,2.5,1,3.155500e-03
1200,0.180184,2.5,1,4.152000e-03
1225,0.180184,2.5,1,4.831040e-03
1250,0.180184,2.5,1,5.298650e-03
1275,0.180184,2.5,1,5.623870e-03
1300,0.180184,2.5,1,5.852160e-03
1325,0.180184,2.5,1,6.013790e-03
1350,0.180184,2.5,1,6.129170e-03
1375,0.180184,2.5,1,6.212200e-03
1400,0.180184,2.5,1,6.272460e-03
1425,0.180184,2.5,1,6.316650e-03
1450,0.180184,2.5,1,6.349520e-03
1475,0.180184,2.5,1,6.374480e-03
1500,0.180184,2.5,1,6.394020e-03
1525,0.180184,2.5,1,6.410030e-03
1550,0.180184,2.5,1,6.423970e-03
1575,0.180184,2.5,1,6.437030e-03
1600,0.180184,2.5,1,6.450190e-03
1625,0.180184,2.5,1,6.464370e-03
1650,0.180184,2.5,1,6.480390e-03
1675,0.180184,2.5,1,6.499110e-03
1700,0.180184,2.5,1,6.521360e-03
1725,0.180184,2.5,1,6.548070e-03
1750,0.180184,2.5,1,6.580210e-03
1775,0.180184,2.5,1,6.618840e-03
1800,0.180184,2.5,1,6.665150e-03
1825,0.180184,2.5,1,6.720430e-03
1850,0.180184,2.5,1,6.786120e-03
1875,0.180184,2.5,1,6.863800e-03
1900,0.180184,2.5,1,6.955220e-03
1925,0.180184,2.5,1,7.062280e-03
1950,0.180184,2.5,1,7.187080e-03
1975,0.180184,2.5,1,7.331900e-03
2000,0.180184,2.5,1,7.499230e-03
2025,0.180184,2.5,1,7.691740e-03
2050,0.180184,2.5,1,7.912320e-03
2075,0.180184,2.5,1,8.164090e-03
2100,0.180184,2.5,1,8.450360e-03
2125,0.180184,2.5,1,8.774660e-03
2150,0.180184,2.5,1,9.140750e-03
2175,0.180184,2.5,1,9.552590e-03
2200,0.180184,2.5,1,1.001430e-02
2225,0.180184,2.5,1,1.053040e-02
2250,0.180184,2.5,1,1.110530e-02
2275,0.180184,2.5,1,1.174380e-02
2300,0.180184,2.5,1,1.245080e-02
2325,0.180184,2.5,1,1.323140e-02
2350,0.180184,2.5,1,1.409070e-02
2375,0.180184,2.5,1,1.503420e-02
2400,0.180184,2.5,1,1.606710e-02
2425,0.180184,2.5,1,1.719510e-02
2450,0.180184,2.5,1,1.842370e-02
2475,0.180184,2.5,1,1.975870e-02
2500,0.180184,2.5,1,2.120570e-02
2525,0.180184,2.5,1,2.277070e-02
2550,0.180184,2.5,1,2.445950e-02
2575,0.180184,2.5,1,2.627850e-02
2600,0.180184,2.5,1,2.823390e-02
2625,0.180184,2.5,1,3.033270e-02
2650,0.180184,2.5,1,3.258220e-02
2675,0.180184,2.5,1,3.499060e-02
2700,0.180184,2.5,1,3.756730e-02
2725,0.180184,2.5,1,4.032310e-02
2750,0.180184,2.5,1,4.327110e-02
2775,0.180184,2.5,1,4.642720e-02
2800,0.180184,2.5,1,4.981110e-02
2825,0.180184,2.5,1,5.344730e-02
2850,0.180184,2.5,1,5.736690e-02
2875,0.180184,2.5,1,6.160930e-02
2900,0.180184,2.5,1,6.622460e-02
2925,0.180184,2.5,1,7.127650e-02
2950,0.180184,2.5,1,7.684560e-02
2975,0.180184,2.5,1,8.303460e-02
3000,0.180184,2.5,1,8.997300e-02
3025,0.180184,2.5,1,9.782450e-02
3050,0.180184,2.5,1,1.067950e-01
3075,0.180184,2.5,1,1.171430e-01
3100,0.180184,2.5,1,1.291930e-01
3125,0.180184,2.5,1,1.433510e-01
3150,0.180184,2.5,1,1.601240e-01
3175,0.180184,2.5,1,1.801460e-01
3200,0.180184,2.5,1,2.042090e-01
3225,0.180184,2.5,1,2.333050e-01
3250,0.180184,2.5,1,2.686810e-01
3275,0.180184,2.5,1,3.119070e-01
3300,0.180184,2.5,1,3.649740e-01
3325,0.180184,2.5,1,4.304240e-01
3350,0.180184,2.5,1,5.115390e-01
3375,0.180184,2.5,1,6.126030e-01
3400,0.180184,2.5,1,7.392950e-01
3425,0.180184,2.5,1,8.992890e-01
3450,0.180184,2.5,1,1.103190e+00
3475,0.180184,2.5,1,1.366040e+00
3500,0.180184,2.5,1,1.709950e+00
3525,0.180184,2.5,1,2.168750e+00
3550,0.180184,2.5,1,2.796910e+00
3575,0.180184,2.5,1,3.688180e+00
3600,0.180184,2.5,1,5.018740e+00
3625,0.180184,2.5,1,7.163060e+00
3650,0.180184,2.5,1,1.108170e+01
3675,0.180184,2.5,1,2.020170e+01
3700,0.180184,2.5,1,6.247190e+01
3725,0.180184,2.5,1,2.000000e+02
3750,0.180184,2.5,1,2.000000e+02
3775,0.180184,2.5,1,2.000000e+02
3800,0.180184,2.5,1,2.000000e+02
3825,0.180184,2.5,1,2.000000e+02
3850,0.180184,2.5,1,2.000000e+02
3875,0.180184,2.5,1,2.000000e+02
3900,0.180184,2.5,1,2.000000e+02
3925,0.180184,2.5,1,2.000000e+02
3950,0.180184,2.5,1,2.000000e+02
3975,0.180184,2.5,1,2.000000e+02
4000,0.180184,2.5,1,2.000000e+02
4025,0.180184,2.5,1,2.000000e+02
4050,0.180184,2.5,1,2.000000e+02
4075,0.180184,2.5,1,2.000000e+02
4100,0.180184,2.5,1,2.000000e+02
4125,0.180184,2.5,1,2.000000e+02
4150,0.180184,2.5,1,2.000000e+02
4175,0.180184,2.5,1,2.000000e+02
4200,0.180184,2.5,1,2.000000e+02
4225,0.180184,2.5,1,2.000000e+02
4250,0.180184,2.5,1,2.000000e+02
4275,0.180184,2.5,1,2.000000e+02
4300,0.180184,2.5,1,2.000000e+02
4325,0.180184,2.5,1,2.000000e+02
4350,0.180184,2.5,1,2.000000e+02
4375,0.180184,2.5,1,2.000000e+02
4400,0.180184,2.5,1,2.000000e+02
4425,0.180184,2.5,1,2.000000e+02
4450,0.180184,2.5,1,2.000000e+02
4475,0.180184,2.5,1,2.000000e+02
4500,0.180184,2.5,1,2.000000e+02
4525,0.180184,2.5,1,2.000000e+02
4550,0.180184,2.5,1,2.000000e+02
4575,0.180184,2.5,1,2.000000e+02
4600,0.180184,2.5,1,2.000000e+02
4625,0.180184,2.5,1,2.000000e+02
4650,0.180184,2.5,1,2.000000e+02
4675,0.180184,2.5,1,2.000000e+02
4700,0.180184,2.5,1,2.000000e+02
4725,0.180184,2.5,1,2.000000e+02
4750,0.180184,2.5,1,2.000000e+02
4775,0.180184,2.5,1,2.000000e+02
4800,0.180184,2.5,1,2.000000e+02
4825,0.180184,2.5,1,2.000000e+02
4850,0.180184,2.5,1,2.000000e+02
4875,0.180184,2.5,1,2.000000e+02
4900,0.180184,2.5,1,2.000000e+02
4925,0.180184,2.5,1,2.000000e+02
4950,0.180184,2.5,1,2.000000e+02
4975,0.180184,2.5,1,2.000000e+02
5000,0.180184,2.5,1,2.000000e+02
300,0.320418,2.5,1,0.000000e+00
325,0.320418,2.5,1,0.000000e+00
350,0.320418,2.5,1,0.000000e+00
375,0.320418,2.5,1,0.000000e+00
400,0.320418,2.5,1,0.000000e+00
425,0.320418,2.5,1,0.000000e+00
450,0.320418,2.5,1,0.000000e+00
475,0.320418,2.5,1,0.000000e+00
500,0.320418,2.5,1,0.000000e+00
525,0.320418,2.5,1,0.000000e+00
550,0.320418,2.5,1,0.000000e+00
575,0.320418,2.5,1,0.000000e+00
600,0.320418,2.5,1,0.000000e+00
625,0.320418,2.5,1,0.000000e+00
650,0.320418,2.5,1,0.000000e+00
675,0.320418,2.5,1,0.000000e+00
700,0.320418,2.5,1,0.000000e+00
725,0.320418,2.5,1,0.000000e+00
750,0.320418,2.5,1,0.000000e+00
775,0.320418,2.5,1,0.000000e+00
800,0.320418,2.5,1,0.000000e+00
825,0.320418,2.5,1,0.000000e+00
850,0.320418,2.5,1,0.000000e+00
875,0.320418,2.5,1,0.000000e+00
900,0.320418,2.5,1,0.000000e+00
925,0.320418,2.5,1,0.000000e+00
950,0.320418,2.5,1,0.000000e+00
975,0.320418,2.5,1,0.000000e+00
1000,0.320418,2.5,1,0.000000e+00
1025,0.320418,2.5,1,0.000000e+00
1050,0.320418,2.5,1,0.000000e+00
1075,0.320418,2.5,1,0.000000e+00
1100,0.320418,2.5,1,0.000000e+00
1125,0.320418,2.5,1,0.000000e+00
1150,0.320418,2.5,1,0.000000e+00
1175,0.320418,2.5,1,6.881040e-04
1200,0.320418,2.5,1,2.432900e-03
1225,0.320418,2.5,1,3.627000e-03
1250,0.320418,2.5,1,4.451770e-03
1275,0.320418,2.5,1,5.026570e-03
1300,0.320418,2.5,1,5.430590e-03
1325,0.320418,2.5,1,5.716820e-03
1350,0.320418,2.5,1,5.921110e-03
1375,0.320418,2.5,1,6.067930e-03
1400,0.320418,2.5,1,6.174160e-03
1425,0.320418,2.5,1,6.251580e-03
1450,0.320418,2.5,1,6.308520e-03
1475,0.320418,2.5,1,6.350920e-03
1500,0.320418,2.5,1,6.383070e-03
1525,0.320418,2.5,1,6.408160e-03
1550,0.320418,2.5,1,6.428600e-03
1575,0.320418,2.5,1,6.446230e-03
1600,0.320418,2.5,1,6.462580e-03
1625,0.320418,2.5,1,6.478890e-03
1650,0.320418,2.5,1,6.496280e-03
1675,0.320418,2.5,1,6.515800e-03
1700,0.320418,2.5,1,6.538450e-03
1725,0.320418,2.5,1,6.565250e-03
1750,0.320418,2.5,1,6.597250e-03
1775,0.320418,2.5,1,6.635610e-03
1800,0.320418,2.5,1,6.681530e-03
1825,0.320418,2.5,1,6.736360e-03
1850,0.320418,2.5,1,6.801560e-03
1875,0.320418,2.5,1,6.878730e-03
1900,0.320418,2.5,1,6.969640e-03
1925,0.320418,2.5,1,7.076220e-03
1950,0.320418,2.5,1,7.200570e-03
1975,0.320418,2.5,1,7.345000e-03
2000,0.320418,2.5,1,7.512000e-03
2025,0.320418,2.5,1,7.704280e-03
2050,0.320418,2.5,1,7.924760e-03
2075,0.320418,2.5,1,8.176560e-03
2100,0.320418,2.5,1,8.463050e-03
2125,0.320418,2.5,1,8.787820e-03
2150,0.320418,2.5,1,9.154670e-03
2175,0.320418,2.5,1,9.567640e-03
2200,0.320418,2.5,1,1.003100e-02
2225,0.320418,2.5,1,1.054920e-02
2250,0.320418,2.5,1,1.112690e-02
2275,0.320418,2.5,1,1.176910e-02
2300,0.320418,2.5,1,1.248090e-02
2325,0.320418,2.5,1,1.326740e-02
2350,0.320418,2.5,1,1.413420e-02
2375,0.320418,2.5,1,1.508690e-02
2400,0.320418,2.5,1,1.613120e-02
2425,0.320418,2.5,1,1.727300e-02
2450,0.320418,2.5,1,1.851820e-02
2475,0.320418,2.5,1,1.987310e-02
2500,0.320418,2.5,1,2.134370e-02
2525,0.320418,2.5,1,2.293630e-02
2550,0.320418,2.5,1,2.465740e-02
2575,0.320418,2.5,1,2.651340e-02
2600,0.320418,2.5,1,2.851100e-02
2625,0.320418,2.5,1,3.065710e-02
2650,0.320418,2.5,1,3.295880e-02
2675,0.320418,2.5,1,3.542370e-02
2700,0.320418,2.5,1,3.806000e-02
2725,0.320418,2.5,1,4.087670e-02
2750,0.320418,2.5,1,4.388380e-02
2775,0.320418,2.5,1,4.709280e-02
2800,0.320418,2.5,1,5.051730e-02
2825,0.320418,2.5,1,5.417340e-02
2850,0.320418,2.5,1,5.808060e-02
2875,0.320418,2.5,1,6.226270e-02
2900,0.320418,2.5,1,6.674940e-02
2925,0.320418,2.5,1,7.157730e-02
2950,0.320418,2.5,1,7.679240e-02
2975,0.320418,2.5,1,8.245180e-02
3000,0.320418,2.5,1,8.862750e-02
3025,0.320418,2.5,1,9.540900e-02
3050,0.320418,2.5,1,1.029080e-01
3075,0.320418,2.5,1,1.112650e-01
3100,0.320418,2.5,1,1.206530e-01
3125,0.320418,2.5,1,1.312890e-01
3150,0.320418,2.5,1,1.434390e-01
3175,0.320418,2.5,1,1.574380e-01
3200,0.320418,2.5,1,1.736950e-01
3225,0.320418,2.5,1,1.927200e-01
3250,0.320418,2.5,1,2.151420e-01
3275,0.320418,2.5,1,2.417440e-01
3300,0.320418,2.5,1,2.734960e-01
3325,0.320418,2.5,1,3.116070e-01
3350,0.320418,2.5,1,3.575910e-01
3375,0.320418,2.5,1,4.133560e-01
3400,0.320418,2.5,1,4.813210e-01
3425,0.320418,2.5,1,5.645910e-01
3450,0.320418,2.5,1,6.671900e-01
3475,0.320418,2.5,1,7.944180e-01
3500,0.320418,2.5,1,9.533810e-01
3525,0.320418,2.5,1,1.153810e+00
3550,0.320418,2.5,1,1.409360e+00
3575,0.320418,2.5,1,1.739860e+00
3600,0.320418,2.5,1,2.175130e+00
3625,0.320418,2.5,1,2.762260e+00
3650,0.320418,2.5,1,3.580110e+00
3675,0.320418,2.5,1,4.771520e+00
3700,0.320418,2.5,1,6.624410e+00
3725,0.320418,2.5,1,9.817960e+00
3750,0.320418,2.5,1,1.642590e+01
3775,0.320418,2.5,1,3.724680e+01
3800,0.320418,2.5,1,2.000000e+02
3825,0.320418,2.5,1,2.000000e+02
3850,0.320418,2.5,1,2.000000e+02
3875,0.320418,2.5,1,2.000000e+02
3900,0.320418,2.5,1,2.000000e+02
3925,0.320418,2.5,1,2.000000e+02
3950,0.320418,2.5,1,2.000000e+02
3975,0.320418,2.5,1,2.000000e+02
4000,0.320418,2.5,1,2.000000e+02
4025,0.320418,2.5,1,2.000000e+02
4050,0.320418,2.5,1,2.000000e+02
4075,0.320418,2.5,1,2.000000e+02
4100,0.320418,2.5,1,2.000000e+02
4125,0.320418,2.5,1,2.000000e+02
4150,0.320418,2.5,1,2.000000e+02
4175,0.320418,2.5,1,2.000000e+02
4200,0.320418,2.5,1,2.000000e+02
4225,0.320418,2.5,1,2.000000e+02
4250,0.320418,2.5,1,2.000000e+02
4275,0.320418,2.5,1,2.000000e+02
4300,0.320418,2.5,1,2.000000e+02
4325,0.320418,2.5,1,2.000000e+02
4350,0.320418,2.5,1,2.000000e+02
4375,0.320418,2.5,1,2.000000e+02
4400,0.320418,2.5,1,2.000000e+02
4425,0.320418,2.5,1,2.000000e+02
4450,0.320418,2.5,1,2.000000e+02
4475,0.320418,2.5,1,2.000000e+02
4500,0.320418,2.5,1,2.000000e+02
4525,0.320418,2.5,1,2.000000e+02
4550,0.320418,2.5,1,2.000000e+02
4575,0.320418,2.5,1,2.000000e+02
4600,0.320418,2.5,1,2.000000e+02
4625,0.320418,2.5,1,2.000000e+02
4650,0.320418,2.5,1,2.000000e+02
4675,0.320418,2.5,1,2.000000e+02
4700,0.320418,2.5,1,2.000000e+02
4725,0.320418,2.5,1,2.000000e+02
4750,0.320418,2.5,1,2.000000e+02
4775,0.320418,2.5,1,2.000000e+02
4800,0.320418,2.5,1,2.000000e+02
4825,0.320418,2.5,1,2.000000e+02
4850,0.320418,2.5,1,2.000000e+02
4875,0.320418,2.5,1,2.000000e+02
4900,0.320418,2.5,1,2.000000e+02
4925,0.320418,2.5,1,2.000000e+02
4950,0.320418,2.5,1,2.000000e+02
4975,0.320418,2.5,1,2.000000e+02
5000,0.320418,2.5,1,2.000000e+02
300,0.569792,2.5,1,0.000000e+00
325,0.569792,2.5,1,0.000000e+00
350,0.569792,2.5,1,0.000000e+00
375,0.569792,2.5,1,0.000000e+00
400,0.569792,2.5,1,0.000000e+00
425,0.569792,2.5,1,0.000000e+00
450,0.569792,2.5,1,0.000000e+00
475,0.569792,2.5,1,0.000000e+00
500,0.569792,2.5,1,0.000000e+00
525,0.569792,2.5,1,0.000000e+00
550,0.569792,2.5,1,0.000000e+00
575,0.569792,2.5,1,0.000000e+00
600,0.569792,2.5,1,0.000000e+00
625,0.569792,2.5,1,0.000000e+00
650,0.569792,2.5,1,0.000000e+00
675,0.569792,2.5,1,0.000000e+00
700,0.569792,2.5,1,0.000000e+00
725,0.569792,2.5,1,0.000000e+00
750,0.569792,2.5,1,0.000000e+00
775,0.569792,2.5,1,0.000000e+00
800,0.569792,2.5,1,0.000000e+00
825,0.569792,2.5,1,0.000000e+00
850,0.569792,2.5,1,0.000000e+00
875,0.569792,2.5,1,0.000000e+00
900,0.569792,2.5,1,0.000000e+00
925,0.569792,2.5,1,0.000000e+00
950,0.569792,2.5,1,0.000000e+00
975,0.569792,2.5,1,0.000000e+00
1000,0.569792,2.5,1,0.000000e+00
1025,0.569792,2.5,1,0.000000e+00
1050,0.569792,2.5,1,0.000000e+00
1075,0.569792,2.5,1,0.000000e+00
1100,0.569792,2.5,1,0.000000e+00
1125,0.569792,2.5,1,0.000000e+00
1150,0.569792,2.5,1,0.000000e+00
1175,0.569792,2.5,1,0.000000e+00
1200,0.569792,2.5,1,0.000000e+00
1225,0.569792,2.5,1,1.514400e-03
1250,0.569792,2.5,1,2.960260e-03
1275,0.569792,2.5,1,3.971720e-03
1300,0.569792,2.5,1,4.684540e-03
1325,0.569792,2.5,1,5.190440e-03
1350,0.569792,2.5,1,5.551850e-03
1375,0.569792,2.5,1,5.811600e-03
1400,0.569792,2.5,1,5.999330e-03
1425,0.569792,2.5,1,6.135750e-03
1450,0.569792,2.5,1,6.235450e-03
1475,0.569792,2.5,1,6.308850e-03
1500,0.569792,2.5,1,6.363440e-03
1525,0.569792,2.5,1,6.404700e-03
1550,0.569792,2.5,1,6.436690e-03
1575,0.569792,2.5,1,6.462490e-03
1600,0.569792,2.5,1,6.484500e-03
1625,0.569792,2.5,1,6.504630e-03
1650,0.569792,2.5,1,6.524470e-03
1675,0.569792,2.5,1,6.545430e-03
1700,0.569792,2.5,1,6.568780e-03
1725,0.569792,2.5,1,6.595740e-03
1750,0.569792,2.5,1,6.627520e-03
1775,0.569792,2.5,1,6.665370e-03
1800,0.569792,2.5,1,6.710600e-03
1825,0.569792,2.5,1,6.764610e-03
1850,0.569792,2.5,1,6.828910e-03
1875,0.569792,2.5,1,6.905140e-03
1900,0.569792,2.5,1,6.995100e-03
1925,0.569792,2.5,1,7.100740e-03
